pt_graph met
5289 10
5316 10
5318 10
5348 10
5375 10
5379 10
5380 10
5408 10
5409 10
5438 10
5466 10
5467 10
5498 10
5499 10
5502 10
5533 10
5536 10
5537 10
5539 10
5574 10
5578 10
5618 10
5620 10
5661 10
5665 10
5666 10
5669 10
5706 10
5711 10
5752 10
5756 10
5794 10
5795 10
5800 10
5803 11
5805 11
5827 10
5828 10
5836 10
5844 10
5867 10
5868 10
5877 10
5904 10
5919 10
5945 10
5946 10
5947 10
5948 10
5985 10
5987 10
5992 10
5994 10
6022 10
6024 10
6030 10
6031 10
6032 10
6034 10
6058 10
6062 10
6069 10
6072 10
6074 10
6078 10
6097 10
6099 10
6100 10
6101 10
6112 10
6116 10
6135 10
6136 10
6137 10
6152 11
6166 10
6168 10
6171 10
6173 10
6175 10
6177 10
6183 10
6184 10
6189 10
6204 10
6205 10
6206 10
6213 10
6214 10
6215 10
6216 10
6252 10
6253 10
6254 10
6269 10
6272 11
6284 10
6290 10
6291 10
6293 10
6294 10
6295 10
6313 11
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6347 10
6349 10
6363 10
6371 10
6373 10
6374 10
6375 10
6389 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6428 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6475 11
6478 11
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6526 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6545 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6593 11
6602 10
6604 10
6605 10
6606 10
6607 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6630 10
6643 10
6644 10
6645 10
6646 10
6647 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6685 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6703 10
6707 10
6721 10
6724 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6758 10
6760 10
6761 10
6763 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6778 10
6795 10
6796 10
6797 10
6798 10
6803 10
6804 10
6806 10
6807 10
6808 10
6811 10
6812 10
6832 10
6833 10
6834 10
6835 10
6836 10
6837 10
6841 10
6843 10
6844 10
6845 10
6846 10
6851 10
6872 10
6873 10
6874 10
6879 10
6884 10
6887 10
6889 10
6910 10
6912 10
6918 10
6924 10
6926 10
6950 10
6953 10
6955 10
6958 10
6959 10
6995 10
7019 10
7038 10
7041 10
7048 10
7086 10
7103 10
7105 11
7138 10
7184 10
7185 10
7186 10
7274 10
7313 10
7314 10
7318 10
7393 10
7408 10
7410 10
7438 10
7450 10
7493 10
7496 10
7504 10
7508 10
7553 10
7618 10
7628 10
7681 10
7682 10
7691 10
7692 10
7693 10
7752 10
7761 10
7763 10
7801 11
7825 10
7832 10
7833 10
7834 10
7872 11
7898 10
7905 10
7906 10
7973 10
7980 10
7981 10
7983 10
8019 11
8021 11
8047 10
8054 10
8055 10
8124 10
8125 10
8132 10
8133 10
8134 10
8205 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8306 10
8385 10
8386 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8579 10
8585 10
8586 10
8587 10
8682 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9016 10
9026 10
9027 10
9028 10
9029 10
9138 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9501 10
9510 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
9755 10
9756 10
9869 10
9874 10
9875 10
10001 10
10110 10
10122 10
10245 10
10246 10
10249 10
10250 10
10251 10
10369 10
10373 10
10374 10
10375 10
10376 10
10503 10
10621 10
10622 10
10624 10
10626 10
10740 10
10741 10
10742 10
10744 10
10859 10
10861 10
10862 10
10863 10
10864 10
10977 10
10981 10
10982 10
10983 10
10984 10
11101 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11114 10
11225 10
11231 10
11232 10
11233 10
11234 10
11235 10
11236 10
11238 10
11239 10
11241 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11372 10
11373 10
11378 10
11499 10
11500 10
11504 10
11505 10
11508 10
11509 10
11510 10
11514 10
11516 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11655 10
11656 10
11779 10
11780 10
11787 10
11788 10
11789 11
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11802 10
11804 10
11923 11
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11948 10
11949 10
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12098 10
12101 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12252 10
12257 10
12258 10
12259 10
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12416 10
12419 10
12420 10
12422 10
12565 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12585 10
12587 10
12735 10
12740 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12754 10
12755 10
12779 11
12900 11
12901 10
12904 10
12914 10
12916 10
12927 10
12930 10
13074 10
13080 10
13098 10
13239 11
13245 10
13246 10
13269 10
13270 10
13272 10
13413 11
13420 10
13423 10
13424 10
13590 11
13596 10
13600 10
13772 11
13775 10
14137 10
14169 10
14353 10
14502 10
14722 10
