pt_graph freq
265 0.75
334 0.75
389 0.75
414 0.75
486 0.75
503 0.75
507 0.75
536 0.75
602 0.75
665 0.75
711 0.75
719 0.75
749 0.75
769 0.75
781 0.75
873 0.75
874 0.75
935 0.75
961 0.75
1004 0.75
1036 0.75
1037 0.75
1065 0.25
1067 0.25
1077 0.75
1107 0.25
1148 0.25
1202 0.75
1206 0.75
1368 0.75
1451 0.75
1480 0.25
1484 0.25
1485 0.25
1489 0.25
1529 0.25
1532 0.25
1533 0.25
1535 0.25
1536 0.25
1537 0.25
1578 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1679 0.25
1681 0.25
1731 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2002 0.25
2006 0.25
2042 0.25
2088 0.25
2090 0.25
2170 0.25
2172 0.25
2173 0.25
2175 0.25
2212 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2294 0.25
2297 0.25
2334 0.25
2335 0.25
2336 0.25
2337 0.25
2339 0.25
2340 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2422 0.25
2424 0.25
2428 0.25
2445 0.25
2446 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2518 0.25
2526 0.25
2539 0.25
2558 0.25
2559 0.25
2560 0.25
2561 0.25
2562 0.25
2565 0.75
2600 0.25
2613 0.25
2615 0.25
2616 0.25
2630 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2687 0.25
2707 0.25
2723 0.25
2725 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2780 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2897 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3058 0.25
3059 0.25
3100 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3239 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3310 0.25
3360 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3438 0.25
3452 0.25
3453 0.25
3455 0.25
3456 0.25
3457 0.25
3482 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3528 0.25
3529 0.25
3531 0.25
3532 0.25
3567 0.25
3568 0.25
