pt_graph met
8 3
9 3
10 3
18 3
20 3
30 3
31 3
52 3
54 3
61 3
62 3
63 3
74 3
75 3
83 3
85 3
95 3
113 3
115 3
122 3
124 3
125 3
133 3
134 3
146 3
155 3
165 3
166 3
168 3
176 3
179 3
187 3
188 3
190 3
201 3
212 3
213 3
214 3
234 3
236 3
237 3
238 3
239 3
258 3
260 3
264 3
281 3
282 3
285 3
303 3
305 3
309 3
310 3
327 3
329 3
331 3
334 3
351 3
353 3
354 3
355 3
356 3
358 3
374 3
376 3
379 3
380 3
381 3
382 3
397 3
399 3
401 3
402 3
404 3
423 3
426 3
430 3
432 3
448 3
449 3
450 3
451 3
452 3
471 3
473 3
474 3
475 3
477 3
495 3
497 3
498 3
501 3
502 3
520 3
521 3
522 3
523 3
525 3
546 3
548 3
550 3
551 3
570 3
571 3
574 3
576 3
597 3
598 3
599 3
600 3
604 3
605 3
624 3
626 3
628 3
629 3
631 3
651 3
652 3
654 3
655 3
656 3
658 3
677 3
683 3
704 3
707 3
709 3
710 3
711 3
712 3
733 3
735 3
737 3
738 3
739 3
761 3
762 3
763 3
769 3
770 3
771 3
791 3
792 3
793 3
794 3
797 3
798 3
800 3
801 3
823 3
824 3
827 3
828 3
829 3
855 3
857 3
858 3
862 3
863 3
887 3
888 3
890 3
891 3
894 3
895 3
922 3
923 3
925 3
926 3
927 3
951 3
985 3
986 3
995 3
998 3
1025 3
1034 3
1036 3
1058 3
1059 3
1061 3
1065 10
1067 10
1069 3
1070 3
1071 3
1096 3
1098 3
1099 3
1101 3
1102 3
1103 3
1104 3
1107 10
1109 3
1111 3
1113 3
1115 3
1116 3
1138 3
1141 3
1142 3
1143 3
1144 3
1149 3
1152 3
1153 3
1154 3
1157 3
1161 3
1162 3
1182 3
1184 3
1189 10
1190 3
1191 3
1202 3
1203 3
1224 3
1227 3
1231 3
1235 3
1237 3
1241 3
1242 3
1244 3
1246 3
1267 3
1276 3
1283 3
1288 3
1309 3
1310 3
1315 10
1317 3
1318 10
1319 3
1320 3
1323 3
1325 3
1326 3
1327 3
1329 3
1354 3
1357 10
1360 3
1363 3
1365 3
1366 3
1392 3
1396 10
1402 3
1406 3
1430 3
1440 10
1444 3
1451 3
1452 3
1453 3
1476 3
1477 3
1478 3
1479 3
1491 3
1494 3
1498 3
1500 3
1525 3
1526 3
1527 3
1534 10
1538 10
1539 3
1540 3
1541 3
1542 3
1545 3
1570 3
1583 10
1584 10
1585 10
1586 10
1588 3
1590 3
1591 3
1592 3
1594 3
1597 3
1618 3
1630 10
1631 10
1634 3
1635 3
1637 3
1639 3
1642 3
1643 3
1645 3
1646 3
1667 3
1668 3
1669 3
1671 3
1680 10
1681 10
1684 3
1685 3
1687 3
1688 3
1690 3
1691 3
1692 3
1694 3
1698 3
1699 3
1700 3
1702 3
1704 3
1725 3
1728 3
1729 3
1738 10
1739 3
1741 3
1743 3
1744 3
1745 3
1748 3
1750 3
1753 3
1754 3
1755 3
1783 3
1784 3
1794 10
1795 10
1797 3
1805 3
1806 3
1808 3
1812 3
1813 3
1816 3
1818 3
1819 3
1821 3
1823 3
1825 3
1845 3
1854 3
1862 10
1863 3
1864 3
1865 3
1871 3
1872 3
1874 3
1875 3
1877 3
1878 3
1879 3
1881 3
1885 3
1886 3
1890 3
1893 3
1895 3
1916 3
1918 3
1921 3
1923 3
1931 10
1932 10
1933 3
1934 3
1936 3
1938 3
1940 3
1942 3
1944 3
1945 3
1946 3
1948 3
1954 3
1956 3
1957 3
1959 3
1960 3
1962 3
1964 3
1965 3
1966 3
1967 3
1969 3
1991 3
1992 3
1994 3
1996 3
1998 3
1999 3
2009 3
2010 3
2012 3
2014 3
2017 3
2018 3
2021 3
2022 3
2023 3
2025 3
2026 3
2029 3
2031 3
2033 3
2034 3
2038 3
2045 3
2046 3
2069 3
2070 3
2073 3
2074 3
2078 3
2079 3
2080 3
2081 3
2093 3
2094 3
2099 3
2100 3
2101 3
2104 3
2105 3
2107 3
2109 3
2113 3
2114 3
2115 3
2117 3
2118 3
2119 3
2120 3
2122 3
2123 3
2124 10
2125 10
2126 10
2128 10
2152 3
2153 3
2154 3
2156 3
2158 3
2160 3
2161 3
2164 3
2176 10
2179 3
2180 3
2182 3
2183 3
2184 3
2185 3
2186 3
2188 3
2189 3
2190 3
2191 3
2192 3
2194 3
2195 3
2196 3
2200 3
2201 3
2203 3
2206 3
2207 3
2210 10
2211 10
2213 10
2215 10
2217 3
2219 3
2240 3
2242 3
2243 3
2247 3
2249 3
2250 3
2251 3
2263 3
2264 3
2268 3
2269 3
2271 3
2276 3
2277 3
2288 3
2289 3
2290 3
2293 10
2295 10
2299 3
2300 3
2301 3
2302 3
2323 3
2324 3
2326 3
2327 3
2328 3
2329 3
2331 3
2345 3
2346 3
2359 3
2367 3
2370 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2381 3
2383 3
2402 3
2403 3
2407 3
2408 3
2409 3
2410 3
2411 3
2413 3
2414 3
2415 3
2428 10
2435 10
2436 10
2438 3
2441 3
2443 3
2445 10
2446 10
2448 3
2449 3
2460 3
2461 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2471 3
2491 3
2494 3
2497 3
2498 3
2501 3
2516 10
2517 10
2523 10
2525 10
2526 10
2528 3
2529 3
2535 3
2536 3
2537 3
2539 10
2540 3
2555 3
2557 10
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2564 10
2567 3
2585 3
2586 3
2587 3
2588 3
2589 3
2590 3
2591 3
2592 3
2607 3
2608 3
2613 10
2614 10
2615 10
2619 3
2621 3
2624 3
2626 3
2628 3
2629 10
2630 10
2631 10
2633 3
2635 3
2644 3
2646 3
2647 3
2648 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2658 3
2676 3
2677 3
2681 3
2682 3
2685 3
2697 3
2699 3
2700 10
2701 10
2703 3
2706 10
2707 10
2708 10
2714 3
2717 3
2718 3
2723 10
2728 3
2730 3
2739 3
2740 3
2741 3
2742 3
2743 3
2744 3
2746 10
2747 10
2748 10
2749 10
2750 10
2762 3
2764 3
2769 3
2770 3
2772 3
2773 3
2774 3
2776 3
2789 3
2791 3
2795 10
2798 10
2799 10
2800 10
2801 10
2806 3
2807 3
2809 3
2810 3
2811 3
2812 3
2813 3
2814 3
2816 10
2817 10
2822 3
2823 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2846 10
2855 3
2860 3
2861 3
2862 3
2863 3
2864 3
2865 3
2866 3
2872 3
2873 3
2885 3
2887 3
2888 3
2889 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2899 3
2900 3
2901 3
2902 3
2904 3
2905 3
2910 10
2911 10
2912 10
2915 10
2920 3
2931 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2949 3
2951 3
2952 3
2955 3
2957 3
2960 3
2962 3
2964 3
2976 3
2977 3
2981 10
2982 10
2983 10
2985 10
2986 3
2991 3
2992 3
2993 3
2994 3
2997 3
2999 10
3000 10
3006 3
3007 3
3018 3
3019 3
3020 3
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3036 3
3037 3
3038 3
3041 3
3043 3
3044 3
3046 3
3048 3
3050 3
3052 3
3053 3
3070 3
3072 10
3073 10
3074 10
3077 3
3080 3
3083 3
3084 3
3085 3
3088 3
3107 3
3108 3
3110 3
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3129 3
3131 3
3133 3
3136 3
3138 3
3139 3
3141 3
3142 3
3161 3
3164 10
3165 3
3166 3
3168 3
3170 3
3180 10
3186 10
3193 3
3196 3
3198 10
3200 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3214 3
3216 3
3218 3
3220 3
3221 3
3222 3
3224 3
3225 3
3242 3
3245 3
3247 10
3249 3
3250 3
3251 3
3252 3
3268 3
3277 3
3278 3
3280 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 3
3291 3
3292 3
3293 3
3295 3
3298 3
3299 3
3305 3
3321 3
3325 3
3327 3
3328 3
3329 3
3331 3
3332 3
3339 10
3346 3
3355 10
3356 10
3359 3
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3371 3
3373 3
3374 3
3377 3
3394 3
3396 3
3397 3
3398 3
3400 3
3404 3
3411 10
3414 3
3415 3
3418 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3441 3
3444 3
3462 3
3463 3
3466 3
3470 3
3483 10
3487 3
3488 3
3490 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3510 3
3513 3
3515 3
3517 3
3518 3
3519 3
3520 3
3537 3
3538 3
3539 3
3541 3
3542 3
3546 3
3547 3
3553 10
3554 10
3559 3
3560 3
3561 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3582 3
3583 3
3584 3
3585 3
3586 3
3601 3
3602 3
3603 3
3606 3
3608 3
3609 3
3611 3
3612 3
3619 10
3620 10
3621 10
3625 3
3627 3
3628 3
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3649 3
3650 3
3652 3
3666 3
3670 3
3671 3
3673 3
3675 3
3676 3
3682 10
3683 10
3684 10
3685 10
3686 10
3694 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3708 10
3709 10
3710 10
3711 3
3726 3
3729 3
3731 3
3733 3
3734 3
3738 10
3739 10
3742 10
3743 10
3744 10
3745 10
3746 10
3748 3
3749 3
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3770 3
3784 3
3785 3
3794 3
3799 10
3801 10
