pt_graph met
6 3
8 3
9 3
18 3
19 3
29 3
30 3
40 3
42 3
51 3
52 3
53 3
54 3
64 3
65 3
74 3
83 3
85 3
93 3
94 3
96 3
103 3
105 3
113 3
122 3
123 3
133 3
135 3
143 3
144 3
154 3
155 3
156 3
157 3
166 3
168 3
176 3
177 3
201 3
202 3
212 3
214 3
235 3
236 3
237 3
263 3
264 3
282 3
285 3
286 3
306 3
309 3
328 3
350 3
353 3
355 3
357 3
373 3
374 3
380 3
381 3
397 3
398 3
401 3
403 3
404 3
429 3
432 3
449 3
451 3
452 3
455 3
472 3
476 3
478 3
495 3
496 3
500 3
502 3
520 3
523 3
524 3
528 3
545 3
546 3
548 3
550 3
553 3
571 3
576 3
579 3
598 3
599 3
600 3
604 3
624 3
626 3
627 3
629 3
630 3
631 3
650 3
655 3
656 3
658 3
678 3
680 3
681 3
682 3
705 3
707 3
708 3
711 3
713 3
733 3
736 3
740 3
741 3
761 3
763 3
764 3
766 3
770 3
795 3
797 3
798 3
799 3
800 3
801 3
823 3
826 3
827 3
831 3
855 3
858 3
861 3
862 3
891 3
922 3
924 3
925 3
926 3
951 3
952 3
953 3
954 3
955 3
958 3
959 3
984 3
986 3
987 3
989 3
993 3
995 3
997 3
998 3
999 3
1020 3
1021 3
1022 3
1027 10
1030 3
1032 3
1033 3
1034 3
1036 3
1057 3
1058 3
1062 3
1064 3
1066 10
1071 3
1072 3
1073 3
1074 3
1075 3
1096 3
1097 3
1098 3
1100 3
1101 3
1109 3
1110 3
1113 3
1114 3
1115 3
1117 3
1140 3
1143 3
1145 3
1149 3
1152 3
1156 3
1157 3
1160 3
1162 3
1184 3
1185 3
1186 3
1187 3
1189 10
1197 3
1199 3
1200 3
1201 3
1202 3
1203 3
1225 3
1226 3
1227 3
1228 3
1231 3
1232 3
1233 10
1235 3
1238 3
1239 3
1240 3
1241 3
1242 3
1244 3
1267 3
1268 3
1270 3
1271 3
1272 3
1274 10
1282 3
1285 3
1286 3
1288 3
1310 3
1312 3
1315 10
1316 3
1317 3
1319 3
1322 3
1325 3
1326 3
1328 3
1329 3
1351 3
1352 3
1353 3
1362 3
1363 3
1365 3
1366 3
1367 3
1393 3
1399 10
1402 3
1403 3
1404 3
1406 3
1407 3
1408 3
1430 3
1431 3
1440 10
1441 10
1442 10
1449 3
1450 3
1451 3
1452 3
1476 3
1477 3
1478 3
1489 10
1490 10
1491 3
1493 3
1495 3
1496 3
1499 3
1500 3
1501 3
1524 3
1525 3
1526 3
1527 3
1534 10
1537 10
1539 3
1540 3
1541 3
1543 3
1545 3
1546 3
1547 3
1548 3
1549 3
1583 10
1584 10
1585 10
1586 10
1588 3
1590 3
1592 3
1593 3
1594 3
1595 3
1596 3
1597 3
1619 3
1630 10
1631 10
1634 3
1636 3
1638 3
1643 3
1644 3
1645 3
1646 3
1667 3
1668 3
1669 3
1671 3
1680 10
1681 10
1684 3
1685 3
1686 3
1688 3
1689 3
1691 3
1694 3
1696 3
1697 3
1701 3
1702 3
1704 3
1725 3
1726 3
1727 3
1728 3
1729 3
1736 10
1737 10
1739 3
1744 3
1745 3
1750 3
1752 3
1753 3
1755 3
1756 3
1759 3
1760 3
1761 3
1783 3
1784 3
1787 3
1795 10
1796 10
1797 3
1798 3
1800 3
1801 3
1802 3
1803 3
1804 3
1806 3
1807 3
1808 3
1813 3
1814 3
1818 3
1819 3
1820 3
1821 3
1845 3
1846 3
1847 3
1848 3
1849 3
1850 3
1854 3
1862 10
1863 3
1865 3
1868 3
1869 3
1872 3
1874 3
1875 3
1877 3
1878 3
1881 3
1883 3
1887 3
1889 3
1893 3
1894 3
1916 3
1918 3
1919 3
1921 3
1931 10
1932 10
1934 3
1936 3
1938 3
1945 3
1947 3
1948 3
1951 3
1958 3
1959 3
1962 3
1963 3
1964 3
1969 3
1970 3
2008 10
2010 3
2012 3
2016 3
2019 3
2021 3
2027 3
2029 3
2030 3
2031 3
2032 3
2034 3
2035 3
2037 3
2046 3
2047 3
2068 3
2069 3
2070 3
2072 3
2074 3
2076 3
2078 3
2079 3
2080 3
2081 3
2091 10
2092 3
2094 3
2098 3
2101 3
2102 3
2103 3
2104 3
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2112 3
2113 3
2114 3
2115 3
2118 3
2119 3
2120 3
2122 3
2123 3
2125 10
2128 10
2130 3
2132 3
2152 3
2153 3
2154 3
2156 3
2157 3
2162 3
2163 3
2166 3
2176 10
2181 3
2183 3
2184 3
2185 3
2189 3
2190 3
2191 3
2192 3
2195 3
2196 3
2199 3
