pt_graph met
990 3
1027 10
1107 10
1151 3
1152 3
1189 10
1193 3
1233 10
1239 3
1273 3
1324 3
1361 10
1363 3
1404 3
1438 10
1445 3
1480 10
1485 10
1489 10
1490 10
1499 3
1528 10
1529 10
1533 10
1535 10
1537 10
1577 10
1579 10
1581 10
1583 10
1584 10
1585 10
1588 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1636 3
1675 10
1677 10
1678 10
1679 10
1680 10
1734 10
1747 3
1792 10
1794 10
1795 10
1806 3
1860 10
1862 10
1869 3
1880 3
1882 3
1925 10
1929 10
1931 10
1953 3
2006 10
2008 10
2021 3
2026 3
2028 3
2084 10
2088 10
2091 10
2100 3
2102 3
2170 10
2175 10
2178 3
2253 3
2255 10
2257 10
2258 10
2259 10
2261 10
2272 3
2333 10
2334 10
2335 10
2336 10
2337 10
2339 10
2349 3
2422 10
2424 10
2427 10
2438 3
2446 10
2448 3
2507 10
2508 10
2520 10
2522 10
2526 10
2530 3
2539 10
2613 10
2614 10
2615 10
2616 10
2621 3
2624 3
2630 10
2707 10
2711 3
2719 3
2722 10
2725 10
2778 10
2779 10
2783 3
2792 3
2795 10
2800 10
2801 10
2808 3
2813 3
2815 10
2816 10
2819 10
2876 10
2877 10
2879 3
2882 10
2890 10
2892 10
2894 10
2895 10
2896 10
2902 3
2910 10
2911 10
2912 10
2917 3
2967 10
2968 10
2980 10
2983 10
3000 10
3058 10
3059 10
3073 10
3080 3
3082 3
3148 10
3149 10
3150 10
3154 3
3177 10
3178 10
3180 10
3231 10
3232 10
3239 10
3246 10
3261 10
3262 10
3306 3
3309 10
3310 10
3312 10
3382 10
3383 10
3400 3
3452 10
3454 10
3455 10
3457 10
3460 10
3465 3
3466 3
3474 3
3482 10
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3538 3
3542 3
3553 10
3554 10
3593 10
3595 10
3607 3
3620 10
3621 10
3625 3
3628 3
3654 3
3656 10
3657 10
3658 10
3661 10
3664 3
3678 10
3683 10
3695 10
3715 10
3716 10
3717 10
3720 10
3724 3
3738 10
3743 10
3744 10
3745 10
3747 10
3750 3
3753 10
3775 10
3776 10
3792 3
3798 10
3800 10
3801 10
3802 10
3803 10
3804 10
3806 10
3811 10
3812 10
3831 10
3842 3
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3885 10
3887 10
3892 3
3915 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3944 10
3963 10
3964 10
3968 10
3969 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3999 10
4001 10
4023 10
4024 10
4025 10
4026 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4054 10
4066 3
4074 10
4076 10
4077 10
4079 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4114 3
4119 10
4120 10
4121 10
4126 10
4127 10
4133 10
4134 10
4135 10
4151 3
4161 10
4162 10
4164 10
4165 10
4169 10
4171 10
4172 10
4173 10
4175 10
4176 10
4177 10
4178 10
4197 10
4198 10
4199 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
