pt_graph met
610 5
686 14
727 5
731 14
775 14
780 14
819 14
820 14
869 14
870 14
871 14
873 14
874 14
875 14
915 14
916 14
917 14
918 14
919 14
920 14
921 14
923 14
967 14
968 14
970 14
1024 14
1027 14
1082 14
1085 14
1149 14
1150 14
1152 14
1219 14
1220 14
1221 14
1296 14
1378 14
1460 14
1462 14
1463 14
1465 14
1545 14
1547 14
1548 14
1549 14
1625 14
1626 14
1627 14
1630 14
1708 14
1712 14
1736 14
1800 14
1816 14
1829 14
1905 14
1920 14
1976 14
1978 14
1996 14
1997 14
2090 14
2091 14
2094 5
2106 14
2111 14
2166 14
2167 14
2180 14
2182 14
2184 14
2185 14
2186 14
2187 14
2191 5
2201 14
2202 14
2257 14
2258 14
2271 14
2272 14
2273 14
2290 14
2348 14
2349 14
2354 14
2367 5
2374 5
2375 5
2439 14
2440 14
2454 14
2469 14
2521 14
2522 14
2599 14
2600 14
2603 14
2639 5
2672 14
2673 14
2679 14
2742 14
2743 14
2747 14
2816 14
2817 14
2818 14
2820 14
2843 14
2844 14
2882 14
2883 14
2887 14
2946 14
2947 14
2948 14
2968 14
2973 14
2974 14
2975 14
2985 14
3006 14
3007 14
3032 14
3034 14
3035 14
3036 14
3042 14
3043 14
3065 14
3088 14
3089 14
3093 14
3094 14
3095 14
3101 14
3102 14
3121 14
3145 14
3146 14
3147 14
3149 14
3155 14
3156 14
3157 14
3175 14
3202 14
3206 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3235 5
3254 14
3255 14
3257 14
3258 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3290 14
3307 14
3316 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3326 14
3327 14
3328 14
3329 14
3362 14
3365 14
3368 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3392 14
3398 5
3409 14
3410 14
3416 14
3417 14
3423 14
3424 14
3425 14
3452 14
3459 14
3460 14
3461 14
3462 14
3466 14
3467 14
3468 14
3488 14
3490 14
3496 14
3497 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3505 14
3526 14
3534 14
3535 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3554 5
3568 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3616 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3624 14
3625 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3694 5
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3712 14
3732 14
3738 14
3741 14
3742 14
3743 14
3746 5
3777 14
3814 14
3815 14
3835 14
3873 14
3936 5
3947 14
4021 14
4047 5
4058 14
4098 14
4099 14
4192 14
4193 14
4209 14
4215 14
4231 14
4253 14
4258 14
4276 14
4293 14
4303 14
4317 5
4319 14
4321 14
4324 14
4336 14
4338 14
4376 14
4377 14
4379 14
4441 14
4447 14
4470 14
4484 14
4488 14
4489 14
4490 14
4514 14
4515 14
4522 14
4528 5
4541 14
4544 14
4545 14
4549 14
4569 14
4570 14
4571 14
4572 14
4574 14
4578 14
4579 14
4598 14
4599 14
4600 14
4601 14
4604 14
4607 14
4608 14
4631 14
4632 14
4633 14
4634 14
4635 14
4662 14
4664 14
4666 14
4694 14
4695 14
4723 14
4725 14
4726 14
4728 14
4729 14
4756 14
4757 14
4758 14
4759 14
4768 14
4769 14
4788 14
4789 14
4790 14
4804 14
4805 14
4806 14
4823 14
4825 14
4826 14
4827 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4846 14
4863 14
4864 14
4867 14
4884 14
4885 14
4886 14
4887 14
4888 14
4911 14
4927 14
4929 14
4930 14
4951 14
4955 14
4961 14
4974 14
4975 14
4976 14
4996 14
5001 14
5004 14
5016 5
5019 14
5023 14
5042 14
5046 14
5047 14
5062 14
5075 14
5084 14
5085 14
5086 14
5090 14
5091 14
5116 14
5132 14
5133 14
5136 14
5157 14
5158 14
5172 14
5173 14
5174 14
5176 14
5195 14
5196 14
5197 14
5198 14
5209 14
5210 14
5211 14
5214 14
5235 14
5236 14
5238 14
5245 14
5248 14
5251 14
5274 14
5284 14
5286 14
5289 14
5290 14
5312 14
5313 14
5314 14
5321 14
5322 14
5324 14
5328 14
5348 14
5349 14
5351 14
5352 14
5360 14
5362 14
5366 14
5370 5
5390 14
5400 14
5426 14
5427 14
5442 14
5457 14
5464 14
5465 14
5493 14
5494 14
5495 14
5496 14
5503 14
5504 14
5505 14
5506 14
5518 14
5522 14
5527 5
5534 14
5540 14
5541 14
5542 14
5543 14
5544 14
5545 14
5573 14
5574 14
5579 14
5580 14
5581 14
5582 14
5583 14
5584 14
5585 14
5603 14
5613 14
5614 14
5620 14
5621 14
5622 14
5623 14
5624 14
5625 14
5644 14
5653 14
5654 14
5660 14
5661 14
5662 14
5663 14
5664 14
5665 14
5666 14
5679 14
5698 14
5700 14
5701 14
5702 14
5703 14
5704 14
5705 14
5706 14
5723 14
5735 14
5736 14
5739 14
5740 14
5741 14
5742 14
5743 14
5744 14
5745 14
5746 14
5778 14
5779 14
5780 14
5781 14
5782 14
5783 14
5784 14
5785 14
5786 14
5787 14
5788 14
5792 14
5817 14
5820 14
5821 14
5822 14
5824 14
5825 14
5826 14
5827 14
5828 14
5829 14
5830 14
5833 14
5855 14
5856 14
5857 14
5858 14
5859 14
5861 14
5862 14
5863 14
5864 14
5865 14
5866 14
5867 14
5870 14
5871 14
5872 14
5873 14
5874 14
5895 14
5896 14
5897 14
5898 14
5902 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5913 14
5932 14
5934 14
5935 14
5936 14
5937 14
5938 14
5939 14
5940 14
5942 14
5943 14
5944 14
5945 14
5947 14
5949 14
5950 14
5951 14
5952 14
5971 14
5972 14
5974 14
5975 14
5976 14
5977 14
5978 14
5980 14
5981 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
5990 14
5991 14
5992 14
5993 14
6011 14
6012 14
6013 14
6014 14
6015 14
6016 14
6017 14
6018 14
6019 14
6020 14
6021 14
6022 14
6023 14
6024 14
