pt_graph met
2688 10
2688 14
2778 10
2778 14
2779 10
2779 14
2877 10
2877 14
2968 10
2968 14
3059 10
3059 14
3060 10
3060 14
3065 10
3065 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3151 10
3151 14
3232 10
3232 14
3233 10
3233 14
3309 10
3309 14
3311 10
3311 14
3312 10
3312 14
3382 10
3382 14
3452 10
3452 14
3453 10
3453 14
3455 10
3455 14
3459 10
3459 14
3526 10
3526 14
3529 10
3529 14
3532 10
3532 14
3592 10
3592 14
3593 10
3593 14
3597 10
3597 14
3598 10
3598 14
3656 10
3656 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3776 10
3776 14
3832 10
3832 14
3886 10
3886 14
3940 10
3940 14
4001 10
4001 14
4222 10
4222 14
4505 10
4505 14
4579 10
4579 14
4767 10
4767 14
4773 10
4773 14
4879 10
4879 14
4903 10
4903 14
4944 10
4944 14
4946 10
4946 14
4968 10
4968 14
4986 10
4986 14
4989 10
4989 14
5002 10
5002 14
5006 10
5006 14
5013 10
5013 14
5017 10
5017 14
5030 10
5030 14
5033 10
5033 14
5034 10
5034 14
5036 10
5036 14
5046 10
5046 14
5047 10
5047 14
5049 10
5049 14
5065 10
5065 14
5071 10
5071 14
5085 10
5085 14
5086 10
5086 14
5109 10
5109 14
5113 10
5113 14
5129 10
5129 14
5131 10
5131 14
5132 10
5132 14
5149 10
5149 14
5158 10
5158 14
5175 10
5175 14
5195 10
5195 14
5198 10
5198 14
5204 10
5204 14
5224 10
5224 14
5233 10
5233 14
5251 10
5251 14
5255 10
5255 14
5256 10
5256 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5286 10
5286 14
5300 10
5300 14
5308 10
5308 14
5310 10
5310 14
5311 10
5311 14
5312 10
5312 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5346 10
5346 14
5371 10
5371 14
5372 10
5372 14
5374 10
5374 14
5375 10
5375 14
5378 10
5378 14
5386 10
5386 14
5403 10
5403 14
5404 10
5404 14
5405 10
5405 14
5408 10
5408 14
5409 10
5409 14
5418 10
5418 14
5436 10
5436 14
5438 10
5438 14
5439 10
5439 14
5448 10
5448 14
5467 10
5467 14
5469 10
5469 14
5470 10
