pt_graph met
5404 10
5405 10
5436 10
5437 10
5438 10
5466 10
5467 10
5468 10
5470 10
5499 10
5500 10
5501 10
5536 10
5537 10
5620 10
5650 10
5696 10
5706 10
5710 10
5711 10
5752 10
5784 10
5785 10
5794 10
5795 10
5796 10
5799 10
5800 10
5827 10
5868 10
5874 10
5882 10
5926 11
5946 10
5947 10
5985 10
6000 11
6024 10
6032 10
6034 10
6062 10
6099 10
6100 10
6111 10
6137 10
6173 10
6174 10
6175 10
6176 10
6213 10
6214 10
6215 10
6226 10
6243 10
6249 10
6251 10
6252 10
6253 10
6273 11
6283 10
6292 10
6293 10
6294 10
6295 10
6298 10
6323 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6349 10
6351 10
6371 10
6373 10
6374 10
6375 10
6397 11
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6528 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6544 10
6565 10
6566 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6589 10
6603 10
6604 10
6605 10
6606 10
6607 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6645 10
6646 10
6647 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6685 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6760 10
6761 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6795 10
6797 10
6798 10
6799 10
6803 10
6804 10
6807 10
6833 10
6835 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6872 10
6873 10
6879 10
6885 10
6886 10
6889 10
6912 10
6913 10
6918 10
6920 10
6923 10
6953 10
6966 10
7122 10
7180 10
7437 10
7681 10
7692 10
7752 10
7763 10
7800 11
7825 10
7832 10
7835 10
7872 11
7896 10
7898 10
7905 10
7906 10
7907 10
7908 10
7944 11
7980 10
7981 10
8054 10
8055 10
8056 10
8124 10
8132 10
8133 10
8134 10
8205 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8802 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
9755 10
9756 10
9993 10
10375 10
10500 10
10741 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11225 10
11232 10
11233 10
11234 10
11236 10
11238 10
11240 10
11363 10
11364 10
11365 10
11368 10
11370 10
11373 10
11376 10
11377 10
11501 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11517 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11656 10
11663 10
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11804 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11941 10
11942 10
11949 10
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12097 10
12102 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12257 10
12277 11
12282 11
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12586 10
12723 11
12725 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12754 10
12779 11
12901 10
12915 10
12917 10
13098 10
13099 10
13247 10
13274 10
13419 10
13624 10
13954 10
13960 10
14137 10
14685 10
14722 10
14904 10
15267 10
17326 10
17503 10
17680 10
18024 10
18027 10
18198 10
18199 10
18202 10
18377 10
18743 10
18744 10
18918 10
19626 10
19964 10
20135 10
20747 10
20748 10
20749 10
20750 10
