pt_graph met
5350 10
5378 11
5380 10
5404 10
5405 10
5407 10
5408 10
5409 10
5435 10
5437 10
5466 10
5469 10
5497 10
5498 10
5499 10
5500 10
5536 10
5537 10
5564 10
5577 10
5623 10
5649 10
5661 10
5666 10
5667 10
5693 10
5696 10
5706 10
5711 10
5750 10
5751 10
5752 10
5786 10
5795 10
5800 10
5801 11
5826 10
5827 10
5837 10
5838 10
5867 10
5868 10
5889 11
5924 11
5945 10
5946 10
5948 10
5965 11
5985 10
5993 10
5994 10
6000 11
6024 10
6030 10
6032 10
6034 10
6037 10
6062 10
6098 10
6100 10
6137 10
6169 10
6175 10
6178 10
6194 11
6211 10
6212 10
6213 10
6214 10
6215 10
6223 10
6243 10
6250 10
6252 10
6253 10
6255 10
6290 10
6293 10
6294 10
6295 10
6312 11
6313 11
6316 11
6324 10
6325 10
6330 10
6332 10
6333 10
6334 10
6337 10
6363 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6391 10
6409 11
6411 10
6413 10
6414 10
6415 10
6416 10
6429 10
6431 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6461 10
6477 11
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6511 10
6524 10
6528 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6544 10
6545 10
6564 10
6566 10
6568 10
6569 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6602 10
6604 10
6606 10
6607 10
6608 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6640 10
6642 10
6643 10
6645 10
6646 10
6647 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6683 10
6685 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6724 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6764 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6782 10
6783 10
6796 10
6797 10
6798 10
6799 10
6806 10
6807 10
6808 10
6811 10
6812 10
6813 10
6816 10
6833 10
6835 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6872 10
6873 10
6874 10
6877 10
6878 10
6879 10
6880 10
6882 10
6884 10
6885 10
6886 10
6888 10
6890 10
6891 10
6912 10
6913 10
6918 10
6924 10
6927 10
6928 10
6995 10
7000 10
7001 10
7005 10
7006 10
7039 10
7044 10
7048 10
7054 10
7184 10
7187 10
7228 10
7237 10
7239 10
7259 10
7354 10
7361 10
7453 10
7492 10
7493 10
7507 10
7550 10
7552 10
7553 10
7616 10
7681 10
7693 10
7751 10
7755 10
7763 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7980 10
7981 10
7982 10
7992 10
8020 11
8022 11
8054 10
8055 10
8056 10
8132 10
8133 10
8214 10
8215 10
8216 10
8293 10
8294 10
8301 10
8302 10
8303 10
8385 10
8394 10
8395 10
8489 10
8490 10
8491 10
8578 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8791 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9255 10
9262 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9513 10
9632 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9754 10
10115 10
10122 10
10240 10
10247 10
10248 10
10373 10
10375 10
10500 10
10501 10
10623 10
10628 10
10740 10
10741 10
10746 10
10853 10
10859 10
10861 10
10862 10
10863 10
10979 10
10981 10
10982 10
10983 10
10984 10
11099 10
11104 10
11105 10
11107 10
11109 10
11110 10
11111 10
11112 10
11232 10
11233 10
11234 10
11236 10
11238 10
11240 10
11363 10
11364 10
11365 10
11366 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11376 10
11496 10
11504 10
11505 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11656 10
11780 10
11785 11
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11797 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11942 10
11949 10
12080 10
12082 10
12083 11
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12102 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12257 10
12392 11
12395 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12421 10
12433 11
12443 11
12553 11
12563 10
12564 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12586 10
12723 11
12735 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12754 10
12779 11
12905 10
12906 11
12908 10
12915 10
12916 10
12929 10
13066 11
13098 10
13125 11
13245 10
13418 10
13420 10
13446 10
13651 11
13990 11
14137 10
14356 10
14369 11
15087 10
15287 11
15628 11
15795 10
15966 10
16653 10
16654 10
17328 10
17504 10
17677 10
17682 10
17868 10
18020 10
18028 10
18198 10
18374 10
18377 10
18544 10
18548 10
18556 10
18724 10
18732 10
18905 10
18917 10
18918 10
19093 10
19248 10
19449 10
19626 10
19963 10
19964 10
20136 10
20305 10
20747 10
20749 10
20750 10
21132 10
37430 10
