pt_graph met
285 11
361 11
430 11
431 11
433 11
457 11
481 11
505 11
835 11
870 11
1318 10
1398 10
1435 11
1438 10
1484 10
1485 10
1489 10
1529 11
1535 10
1536 10
1537 10
1577 10
1582 10
1583 10
1584 10
1586 10
1625 10
1626 10
1627 10
1628 10
1630 10
1631 10
1677 10
1678 10
1680 10
1733 10
1794 10
1859 10
1860 10
1862 10
1892 11
1925 10
1929 10
1931 10
2002 10
2006 11
2008 10
2088 10
2127 11
2169 10
2257 10
2258 10
2259 10
2334 10
2337 10
2338 10
2418 10
2419 10
2421 10
2422 10
2424 10
2427 10
2434 10
2468 10
2539 10
2557 11
2561 10
2563 10
2600 10
2615 10
2630 10
2653 10
2655 10
2688 10
2698 10
2707 10
2708 10
2722 10
2723 10
2725 10
2749 10
2750 10
2779 10
2797 10
2800 10
2801 10
2816 10
2819 10
2820 10
2843 10
2844 10
2875 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2910 10
2911 10
2912 10
2914 10
2915 10
2939 10
2941 11
2968 10
2982 10
2983 10
3000 10
3001 10
3025 10
3026 10
3027 10
3059 10
3065 10
3093 10
3115 10
3116 10
3117 11
3118 10
3150 10
3201 10
3202 10
3204 10
3232 10
3263 10
3283 10
3284 10
3285 10
3316 10
3361 10
3362 11
3383 10
3386 10
3389 10
3429 10
3432 10
3433 10
3434 10
3457 10
3458 10
3482 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3530 10
3553 10
3554 10
3558 10
3566 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3593 10
3620 10
3621 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3657 10
3659 10
3661 10
3678 10
3682 10
3683 10
3684 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3707 10
3716 10
3717 10
3738 10
3744 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3801 10
3802 10
3804 10
3805 10
3807 10
3811 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3824 10
3825 11
3831 10
3832 10
3833 10
3854 10
3856 10
3859 10
3860 10
3863 11
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3910 10
3916 10
3922 10
3923 10
3924 10
3927 10
3929 10
3930 10
3931 10
3941 10
3967 10
3970 10
3975 10
3976 10
3977 10
3978 10
3982 10
3985 10
3999 10
4000 10
4023 10
4024 10
4025 10
4026 10
4027 10
4028 10
4030 10
4033 10
4034 10
4035 10
4037 10
4038 10
4039 10
