pt_graph freq
61 0.25
250 0.25
272 0.25
328 0.25
660 0.25
819 0.75
823 0.75
871 0.75
872 0.75
874 0.75
915 0.75
918 0.75
919 0.75
920 0.75
967 0.75
968 0.75
970 0.75
989 0.25
1020 0.75
1024 0.75
1030 0.25
1082 0.75
1090 0.25
1150 0.75
1152 0.75
1162 0.25
1178 0.25
1219 0.75
1221 0.75
1223 0.25
1291 0.75
1296 0.75
1305 0.25
1373 0.75
1379 0.75
1469 0.25
1474 0.25
1501 0.75
1547 0.75
1548 0.75
1549 0.75
1583 0.75
1627 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1713 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1760 0.75
1800 0.75
1848 0.75
1850 0.75
1852 0.75
1853 0.75
1891 0.75
1900 0.25
1905 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1957 0.25
1980 0.25
1987 0.25
1997 0.75
2036 0.75
2038 0.75
2039 0.75
2040 0.75
2057 0.25
2070 0.75
2088 0.75
2090 0.75
2099 0.25
2105 0.75
2106 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2137 0.25
2167 0.75
2180 0.75
2186 0.75
2192 0.25
2201 0.75
2202 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2257 0.75
2258 0.75
2263 0.75
2271 0.75
2273 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2322 0.25
2349 0.75
2362 0.75
2363 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2439 0.75
2440 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2521 0.75
2522 0.75
2528 0.25
2537 0.75
2555 0.25
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2600 0.75
2607 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2660 0.25
2672 0.75
2673 0.75
2679 0.75
2705 0.25
2716 0.75
2718 0.75
2719 0.75
2723 0.75
2724 0.75
2725 0.75
