pt_graph met
2126 10
2215 10
2374 10
2376 10
2377 10
2462 10
2464 10
2466 10
2467 10
2551 10
2557 10
2651 10
2655 10
2747 10
2748 10
2749 10
2840 10
2841 10
2842 10
2843 10
2844 10
2935 10
2937 10
2939 10
3000 10
3026 10
3027 10
3028 10
3117 10
3118 10
3119 10
3121 10
3181 10
3203 10
3204 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3502 10
3503 10
3504 10
3505 10
3506 10
3568 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3633 10
3635 10
3640 10
3641 10
3645 10
3700 10
3702 10
3757 10
3758 10
3759 10
3760 10
3768 10
3805 10
3812 10
3816 10
3817 10
3818 10
3819 10
3861 10
3864 10
3867 10
3873 10
3874 10
3912 10
3913 10
3916 10
3919 10
3923 10
3929 10
3970 10
3974 10
3977 10
3978 10
4027 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4084 10
4089 10
4090 10
4134 10
4179 10
4217 10
4246 10
4250 10
4251 10
4283 10
4287 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4372 10
4373 10
4374 10
4376 10
4410 10
4411 10
4413 10
4414 10
4448 10
4453 10
4526 10
4600 10
