pt_graph met
18 14
19 14
25 14
38 14
39 14
79 14
100 14
106 5
115 14
117 14
134 14
145 14
159 14
160 14
161 14
162 14
168 14
186 14
212 5
214 5
228 14
242 14
251 14
252 14
277 14
308 14
337 14
338 14
340 14
342 14
353 14
371 14
398 14
402 14
403 14
414 14
430 5
441 5
463 14
464 14
465 14
466 14
478 14
485 14
487 14
503 14
504 14
512 5
527 14
536 14
538 14
539 14
540 14
541 14
542 14
544 14
553 14
583 14
587 14
595 14
603 14
616 14
617 14
618 14
643 14
659 14
663 5
692 14
693 14
694 14
719 14
761 14
771 14
773 14
774 14
799 14
800 14
821 14
823 14
830 5
843 14
856 14
857 14
880 14
881 14
925 14
926 14
934 14
936 14
957 14
958 14
959 14
987 5
1003 14
1009 14
1028 14
1029 14
1030 14
1031 14
1032 14
1038 14
1040 14
1041 14
1042 14
1043 14
1070 5
1077 14
1092 14
1093 14
1094 14
1098 14
1100 14
1101 14
1102 14
1112 14
1114 14
1115 14
1116 14
1125 14
1126 14
1168 14
1174 14
1184 14
1185 14
1186 14
1187 14
1199 14
1200 14
1201 14
1202 14
1206 14
1207 14
1208 14
1209 14
1210 14
1240 5
1258 14
1266 14
1267 14
1283 14
1284 14
1286 14
1288 14
1290 14
1318 14
1328 5
1348 14
1360 14
1363 14
1366 14
1367 14
1368 14
1369 14
1396 14
1407 14
1408 14
1475 14
1488 14
1537 14
1552 14
1592 14
1600 14
1607 14
1735 14
1865 14
1866 14
1867 5
2007 5
2289 14
2298 5
7949 5
7959 5
7962 5
8215 5
8876 14
8922 5
