pt_graph freq
0 0.75
2 0.75
6 0.25
7 0.25
8 0.25
9 0.25
10 0.25
17 0.25
18 0.25
19 0.25
20 0.25
21 0.75
27 0.25
28 0.25
29 0.25
30 0.25
31 0.25
36 0.75
39 0.25
40 0.25
41 0.25
42 0.25
43 0.25
50 0.25
51 0.25
53 0.25
54 0.25
61 0.25
64 0.25
65 0.25
72 0.25
73 0.25
75 0.25
76 0.25
81 0.75
83 0.25
84 0.25
86 0.25
93 0.25
94 0.25
96 0.25
103 0.25
113 0.25
122 0.25
132 0.25
134 0.75
135 0.25
137 0.75
143 0.25
157 0.25
168 0.25
170 0.75
179 0.25
181 0.75
187 0.25
190 0.25
193 0.75
203 0.25
206 0.75
212 0.25
226 0.75
234 0.25
243 0.75
248 0.75
252 0.75
257 0.25
262 0.25
263 0.75
271 0.75
272 0.75
281 0.25
291 0.75
293 0.75
297 0.75
306 0.75
316 0.75
317 0.75
320 0.75
353 0.25
363 0.75
373 0.25
377 0.25
382 0.75
387 0.75
391 0.75
393 0.75
397 0.25
401 0.25
404 0.75
407 0.75
411 0.75
425 0.25
426 0.25
434 0.75
436 0.75
437 0.75
447 0.25
450 0.25
451 0.25
460 0.75
461 0.75
471 0.25
474 0.25
475 0.25
481 0.75
482 0.75
483 0.75
484 0.75
499 0.25
501 0.75
505 0.75
506 0.75
507 0.75
508 0.75
509 0.75
531 0.75
532 0.75
533 0.75
534 0.75
547 0.75
558 0.75
559 0.75
570 0.25
583 0.75
584 0.75
586 0.75
588 0.75
589 0.75
599 0.75
610 0.75
611 0.75
615 0.75
637 0.75
639 0.75
640 0.75
641 0.75
642 0.75
663 0.75
667 0.75
668 0.75
691 0.75
695 0.75
710 0.25
712 0.25
713 0.25
719 0.75
723 0.75
738 0.25
746 0.75
747 0.75
748 0.75
751 0.75
752 0.75
768 0.25
782 0.75
799 0.25
810 0.75
813 0.75
829 0.25
831 0.75
838 0.75
839 0.75
841 0.75
843 0.75
844 0.75
861 0.25
869 0.75
871 0.75
875 0.75
892 0.25
898 0.75
904 0.75
906 0.75
907 0.75
924 0.25
925 0.25
926 0.25
930 0.75
934 0.75
939 0.75
957 0.25
958 0.25
963 0.75
971 0.75
972 0.75
993 0.25
998 0.25
1007 0.75
1008 0.75
1029 0.25
1030 0.25
1032 0.75
1043 0.75
1044 0.75
1072 0.25
1083 0.75
1113 0.75
1114 0.25
1124 0.75
1126 0.75
1157 0.75
1158 0.25
1160 0.25
1165 0.75
1168 0.75
1171 0.75
1199 0.25
1201 0.25
1207 0.75
1209 0.75
1211 0.75
1242 0.25
1244 0.25
1246 0.75
1251 0.75
1252 0.75
1253 0.75
1284 0.25
1285 0.25
1287 0.75
1292 0.75
1293 0.75
1294 0.75
1329 0.75
1334 0.75
1335 0.75
1336 0.75
1337 0.75
1369 0.75
1370 0.75
1373 0.75
1374 0.75
1375 0.75
1376 0.75
1406 0.75
1408 0.75
1409 0.75
1410 0.75
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1416 0.75
1453 0.75
1454 0.75
1455 0.75
1456 0.75
1457 0.75
1458 0.75
1459 0.75
1460 0.75
1502 0.75
1503 0.75
1504 0.75
1505 0.75
1506 0.75
1507 0.75
1508 0.75
1509 0.75
1510 0.75
1548 0.75
1549 0.75
1550 0.75
1551 0.75
1552 0.75
1553 0.75
1555 0.75
1556 0.75
1557 0.75
1595 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1603 0.75
1604 0.75
1641 0.25
1644 0.75
1646 0.75
1647 0.75
1651 0.75
1652 0.75
1695 0.25
1696 0.25
1697 0.25
1698 0.25
1699 0.25
1701 0.75
1702 0.75
1704 0.75
1706 0.75
1708 0.75
1709 0.75
1710 0.75
1751 0.25
1752 0.25
1753 0.25
1754 0.25
1755 0.25
1756 0.25
1757 0.25
1758 0.75
1759 0.75
1761 0.75
1766 0.75
1810 0.25
1811 0.25
1812 0.25
1813 0.25
1814 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
1821 0.75
1822 0.75
1825 0.75
1828 0.75
1829 0.75
1878 0.25
1879 0.25
1880 0.25
1881 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1886 0.25
1887 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1897 0.75
1898 0.75
1949 0.25
1950 0.25
1951 0.25
1952 0.25
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.25
1962 0.25
1963 0.25
1964 0.25
1972 0.75
1973 0.75
2024 0.25
2025 0.25
2026 0.25
2027 0.25
2028 0.25
2029 0.25
2030 0.25
2031 0.25
2032 0.25
2033 0.25
2034 0.25
2035 0.25
2036 0.25
2037 0.25
2038 0.25
2048 0.75
2105 0.25
2106 0.25
2107 0.25
2108 0.25
2109 0.25
2110 0.25
2111 0.25
2112 0.25
2113 0.25
2114 0.25
2115 0.25
2116 0.25
2117 0.25
2118 0.25
2119 0.25
2120 0.25
2121 0.25
2122 0.25
2123 0.25
2191 0.25
2192 0.25
2193 0.25
2194 0.25
2195 0.25
2196 0.25
2199 0.25
2200 0.25
2201 0.25
2202 0.25
2203 0.25
2204 0.25
2205 0.25
2206 0.25
2207 0.25
2212 0.75
2213 0.75
2215 0.75
2216 0.75
2275 0.25
2276 0.25
2277 0.25
2283 0.25
2284 0.25
2285 0.25
2286 0.25
2287 0.25
2288 0.25
2294 0.75
2295 0.75
2296 0.75
2357 0.25
2358 0.25
2359 0.25
2367 0.25
2368 0.25
2369 0.25
2370 0.25
2375 0.75
2376 0.75
2381 0.75
2447 0.25
2448 0.25
2449 0.25
2457 0.25
2458 0.25
2459 0.25
2461 0.75
2464 0.75
2465 0.75
2466 0.75
2468 0.75
2541 0.25
2542 0.25
2543 0.25
2551 0.25
2553 0.25
2554 0.25
2555 0.25
2559 0.75
2633 0.25
2634 0.25
2635 0.25
2643 0.25
2644 0.25
2645 0.25
2646 0.25
2647 0.25
2651 0.75
2652 0.75
2731 0.25
2739 0.25
2741 0.25
2742 0.25
2744 0.25
2746 0.75
2747 0.75
2749 0.75
2834 0.25
2835 0.25
2836 0.25
2837 0.25
2840 0.75
2930 0.25
2931 0.25
2932 0.25
2935 0.75
3017 0.25
3018 0.25
3019 0.25
3020 0.25
35984 0.75
36025 0.75
36070 0.75
36128 0.75
36131 0.25
36168 0.75
36177 0.25
36214 0.75
36216 0.75
36220 0.75
36222 0.25
36223 0.25
36224 0.25
36267 0.75
36271 0.25
36272 0.25
36273 0.25
36313 0.75
36353 0.75
36391 0.75
36425 0.75
36429 0.75
36455 0.75
36456 0.75
36458 0.75
36464 0.75
36467 0.75
36504 0.75
36542 0.75
36580 0.75
36608 0.25
36609 0.25
36618 0.75
36641 0.75
36646 0.25
36650 0.75
36656 0.75
36679 0.25
36682 0.25
36684 0.25
36685 0.25
36686 0.25
36687 0.25
36690 0.75
36712 0.25
36716 0.75
36738 0.25
36758 0.25
36777 0.25
36805 0.25
36806 0.25
36815 0.25
36816 0.25
36822 0.25
36823 0.25
36824 0.25
36828 0.25
36829 0.25
36830 0.25
36831 0.25
36832 0.25
36833 0.25
36834 0.25
36835 0.25
36836 0.25
36837 0.25
36838 0.25
36839 0.25
36911 0.25
36913 0.25
36945 0.25
36985 0.25
37001 0.25
37011 0.25
37029 0.25
37034 0.25
37051 0.25
37082 0.25
37097 0.25
37098 0.25
37121 0.75
37133 0.25
37145 0.25
37178 0.25
37181 0.25
37216 0.25
37486 0.25
37674 0.25
37675 0.25
37680 0.25
37681 0.25
37682 0.25
37683 0.25
