pt_graph met
5261 10
5289 10
5349 10
5350 10
5375 10
5404 10
5408 10
5410 10
5433 10
5434 10
5436 10
5439 10
5468 10
5498 10
5499 10
5501 10
5536 10
5540 10
5564 10
5574 10
5576 10
5617 10
5620 10
5665 10
5666 10
5696 10
5706 10
5711 10
5750 10
5752 10
5759 10
5786 10
5795 10
5799 10
5800 10
5804 11
5827 10
5836 10
5846 11
5865 10
5867 10
5869 10
5877 10
5882 10
5907 10
5911 11
5923 11
5946 10
5948 10
5949 10
5950 10
5951 11
5964 11
5982 10
5983 10
5985 10
6022 10
6024 10
6025 10
6026 10
6032 10
6034 10
6037 10
6060 10
6062 10
6070 10
6093 11
6099 10
6100 10
6101 10
6107 10
6110 10
6111 10
6113 10
6136 10
6137 10
6155 11
6166 10
6172 10
6173 10
6175 10
6176 10
6177 10
6189 10
6206 10
6211 10
6213 10
6214 10
6215 10
6223 10
6228 10
6234 11
6243 10
6250 10
6252 10
6253 10
6271 10
6283 10
6284 10
6285 10
6289 10
6293 10
6294 10
6295 10
6296 10
6308 10
6311 10
6325 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6388 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6431 10
6445 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6524 10
6529 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6544 10
6566 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6602 10
6604 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6681 10
6682 10
6683 10
6685 10
6686 10
6687 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6703 10
6709 10
6721 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6758 10
6760 10
6762 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6795 10
6796 10
6797 10
6798 10
6799 10
6807 10
6808 10
6809 10
6813 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6870 10
6873 10
6880 10
6883 10
6886 10
6889 10
6912 10
6918 10
6926 10
6953 10
6954 10
6995 10
7039 10
7047 10
7054 10
7081 10
7131 10
7137 10
7148 10
7177 10
7184 10
7191 10
7217 10
7230 10
7239 10
7276 10
7304 10
7319 10
7324 10
7438 10
7442 10
7449 10
7492 10
7496 10
7502 10
7552 10
7555 10
7563 10
7627 10
7633 10
7679 10
7681 10
7693 10
7750 10
7751 10
7752 10
7754 10
7762 10
7801 11
7825 10
7832 10
7833 10
7872 11
7896 10
7898 10
7905 10
7906 10
7947 11
7980 10
7981 10
7982 10
8054 10
8055 10
8056 10
8057 10
8124 10
8128 10
8132 10
8133 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8337 11
8394 10
8395 10
8396 10
8408 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8792 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9025 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9150 10
9262 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9754 10
