pt_graph freq
79 0.25
93 0.25
118 0.25
143 0.25
153 0.25
281 0.75
286 0.25
309 0.25
608 0.75
688 0.75
728 0.75
778 0.75
820 0.75
832 0.25
871 0.75
874 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
932 0.25
933 0.25
934 0.25
965 0.75
967 0.75
970 0.75
1024 0.75
1082 0.75
1150 0.75
1158 0.25
1219 0.75
1221 0.75
1227 0.25
1234 0.25
1242 0.25
1296 0.75
1379 0.75
1382 0.25
1550 0.75
1584 0.75
1587 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1691 0.25
1754 0.75
1755 0.75
1757 0.75
1760 0.75
1785 0.25
1814 0.75
1848 0.75
1849 0.75
1851 0.75
1905 0.75
1916 0.25
1920 0.75
1940 0.75
1941 0.75
1943 0.75
1945 0.75
1997 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2067 0.25
2089 0.75
2090 0.75
2106 0.75
2109 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2142 0.25
2182 0.75
2184 0.75
2186 0.75
2187 0.75
2201 0.75
2202 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2243 0.25
2269 0.25
2273 0.75
2280 0.25
2289 0.75
2290 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2382 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2470 0.75
2472 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2533 0.25
2537 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2610 0.25
2648 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2702 0.75
2716 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2772 0.75
2786 0.75
2787 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2803 0.25
2845 0.75
2849 0.25
2857 0.75
2858 0.75
2859 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2936 0.75
2937 0.75
2972 0.75
2973 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2995 0.75
3034 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3057 0.75
3090 0.75
3093 0.75
3096 0.75
3101 0.75
3102 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3143 0.75
3145 0.75
3147 0.75
3150 0.75
3155 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3168 0.75
3205 0.75
3208 0.75
3209 0.75
3210 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3327 0.75
3328 0.75
3329 0.75
3330 0.75
3333 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3413 0.75
3416 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3452 0.75
3453 0.75
3459 0.75
3462 0.75
3467 0.75
3469 0.75
3470 0.75
3471 0.75
3488 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3502 0.75
3503 0.75
3504 0.75
3507 0.75
3526 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
3542 0.75
3549 0.25
3571 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3584 0.75
3585 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3622 0.75
3623 0.75
3625 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3700 0.75
3702 0.75
3703 0.75
3704 0.75
3731 0.75
3736 0.25
3741 0.75
3742 0.75
3745 0.75
3806 0.75
3807 0.75
3809 0.25
3817 0.75
3884 0.25
3959 0.25
4004 0.25
4009 0.25
4115 0.25
4155 0.25
27323 0.75
28175 0.25
28266 0.25
28322 0.25
