pt_graph freq
5405 0.25
5409 0.25
5435 0.25
5437 0.25
5439 0.25
5467 0.25
5470 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5501 0.25
5535 0.25
5536 0.25
5537 0.25
5564 0.25
5572 0.25
5621 0.25
5666 0.25
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5745 0.75
5752 0.25
5785 0.25
5794 0.25
5795 0.25
5800 0.25
5826 0.25
5827 0.25
5867 0.25
5882 0.25
5907 0.25
5919 0.25
5946 0.25
5949 0.25
5985 0.25
6022 0.25
6024 0.25
6034 0.25
6062 0.25
6072 0.25
6100 0.25
6109 0.25
6137 0.25
6166 0.25
6172 0.25
6175 0.25
6176 0.25
6204 0.25
6213 0.25
6214 0.25
6215 0.25
6231 0.75
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6283 0.25
6284 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6308 0.25
6309 0.25
6325 0.25
6327 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6518 0.75
6527 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6544 0.25
6564 0.25
6566 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6623 0.25
6641 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6685 0.25
6688 0.25
6689 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6721 0.25
6722 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6758 0.25
6759 0.25
6760 0.25
6762 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6777 0.25
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6804 0.25
6806 0.25
6807 0.25
6808 0.25
6810 0.25
6811 0.25
6812 0.25
6813 0.25
6833 0.25
6835 0.25
6836 0.25
6840 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6870 0.25
6872 0.25
6873 0.25
6883 0.25
6886 0.25
6889 0.25
6891 0.25
6912 0.25
6960 0.25
6999 0.25
7008 0.25
7100 0.25
7177 0.25
7185 0.25
7341 0.25
7438 0.25
7492 0.25
7553 0.25
7571 0.75
7628 0.25
7693 0.25
7753 0.25
7754 0.25
7761 0.25
7763 0.25
7825 0.25
7832 0.25
7834 0.25
7835 0.25
7871 0.75
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8132 0.25
8133 0.25
8134 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8296 0.25
8302 0.25
8303 0.25
8385 0.25
8394 0.25
8395 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9267 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9512 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9993 0.25
10374 0.25
10622 0.25
10740 0.25
10741 0.25
10858 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11233 0.25
11234 0.25
11236 0.25
11238 0.25
11363 0.25
11364 0.25
11365 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11375 0.25
11504 0.25
11505 0.25
11506 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11513 0.25
11515 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11664 0.25
11785 0.75
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11942 0.25
11948 0.25
12077 0.75
12080 0.25
12082 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12097 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12252 0.25
12257 0.25
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12416 0.25
12420 0.25
12563 0.25
12564 0.25
12569 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12584 0.25
12586 0.25
12723 0.75
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12755 0.25
12908 0.25
12917 0.25
12925 0.25
13075 0.25
13079 0.25
13418 0.25
13419 0.25
13626 0.25
13775 0.25
13954 0.25
14320 0.25
15085 0.25
16301 0.25
16312 0.25
16653 0.25
17682 0.25
17855 0.25
18202 0.25
18377 0.25
18545 0.25
18918 0.25
19626 0.25
19986 0.25
20465 0.25
20747 0.25
20750 0.25
