pt_graph met
823 14
904 14
911 5
988 5
990 5
1063 14
1069 5
1151 14
1152 14
1157 5
1161 5
1229 14
1233 14
1242 14
1315 5
1319 14
1393 14
1396 14
1399 5
1461 5
1466 5
1525 5
1656 14
1856 5
2056 5
2114 5
2174 14
2175 5
2231 5
2290 5
2331 14
2333 14
2340 14
2341 14
2386 14
2395 14
2437 14
2444 14
2490 14
2491 14
2549 5
2595 14
2634 5
2647 14
2693 14
2695 14
2697 14
2698 14
2699 14
2747 14
2748 14
2749 14
2794 5
2798 14
2800 14
2801 14
2850 14
2853 14
2854 14
2907 14
2909 14
2951 5
2962 14
2965 14
3014 5
3017 14
3018 14
3019 14
3020 14
3073 14
3123 14
3179 14
3181 14
3184 14
3228 5
3229 5
3234 14
3235 14
3236 14
3290 14
3291 14
3292 14
3293 14
3350 14
3351 14
3353 14
3412 14
3480 14
3545 14
3546 14
3547 14
3548 14
3549 14
3550 14
3615 14
3616 14
3617 14
3618 14
3619 14
3620 14
3621 14
3688 14
3689 14
3690 14
3691 14
3692 14
3749 5
3754 5
3760 14
3761 14
3838 14
3839 14
3905 5
3908 5
3983 5
4052 5
4192 5
4315 5
4374 5
4480 5
4491 5
4555 5
4870 5
5004 5
5140 5
5141 5
5381 5
8506 5
8693 5
8873 5
8884 5
8987 5
