pt_graph freq
14 0.25
14 0.75
18 0.25
18 0.75
38 0.25
38 0.75
39 0.25
39 0.75
137 0.25
137 0.75
183 0.25
183 0.75
184 0.25
184 0.75
216 0.25
216 0.75
230 0.25
230 0.75
232 0.25
232 0.75
240 0.25
240 0.75
276 0.25
276 0.75
277 0.25
277 0.75
291 0.25
291 0.75
293 0.25
293 0.75
335 0.25
335 0.75
338 0.25
338 0.75
353 0.25
353 0.75
356 0.25
356 0.75
402 0.25
402 0.75
404 0.25
404 0.75
464 0.25
464 0.75
485 0.25
485 0.75
487 0.25
487 0.75
537 0.25
537 0.75
539 0.25
539 0.75
540 0.25
540 0.75
542 0.25
542 0.75
544 0.25
544 0.75
564 0.25
564 0.75
565 0.25
565 0.75
617 0.25
617 0.75
619 0.25
619 0.75
643 0.25
643 0.75
692 0.25
692 0.75
693 0.25
693 0.75
694 0.25
694 0.75
709 0.25
709 0.75
718 0.25
718 0.75
719 0.25
719 0.75
762 0.25
762 0.75
773 0.25
773 0.75
774 0.25
774 0.75
786 0.25
786 0.75
790 0.25
790 0.75
798 0.25
798 0.75
855 0.25
855 0.75
856 0.25
856 0.75
879 0.25
879 0.75
880 0.25
880 0.75
881 0.25
881 0.75
935 0.25
935 0.75
957 0.25
957 0.75
958 0.25
958 0.75
959 0.25
959 0.75
1004 0.25
1004 0.75
1009 0.25
1009 0.75
1010 0.25
1010 0.75
1016 0.25
1016 0.75
1029 0.25
1029 0.75
1030 0.25
1030 0.75
1031 0.25
1031 0.75
1032 0.25
1032 0.75
1042 0.25
1042 0.75
1088 0.25
1088 0.75
1100 0.25
1100 0.75
1101 0.25
1101 0.75
1112 0.25
1112 0.75
1113 0.25
1113 0.75
1114 0.25
1114 0.75
1115 0.25
1115 0.75
1116 0.25
1116 0.75
1169 0.25
1169 0.75
1185 0.25
1185 0.75
1191 0.25
1191 0.75
1199 0.25
1199 0.75
1200 0.25
1200 0.75
1202 0.25
1202 0.75
1206 0.25
1206 0.75
1207 0.25
1207 0.75
1209 0.25
1209 0.75
1210 0.25
1210 0.75
1211 0.25
1211 0.75
1253 0.25
1253 0.75
1266 0.25
1266 0.75
1268 0.25
1268 0.75
1284 0.25
1284 0.75
1285 0.25
1285 0.75
1292 0.25
1292 0.75
1367 0.25
1367 0.75
1368 0.25
1368 0.75
1370 0.25
1370 0.75
1371 0.25
1371 0.75
1406 0.25
1406 0.75
1408 0.25
1408 0.75
1432 0.25
1432 0.75
1439 0.25
1439 0.75
1440 0.25
1440 0.75
1441 0.25
1441 0.75
1485 0.25
1485 0.75
1489 0.25
1489 0.75
1506 0.25
1506 0.75
1522 0.25
1522 0.75
1538 0.25
1538 0.75
1571 0.25
1571 0.75
1628 0.25
1628 0.75
1665 0.25
1665 0.75
1673 0.25
1673 0.75
1803 0.25
1803 0.75
1838 0.25
1838 0.75
1891 0.25
1891 0.75
1962 0.25
1962 0.75
1963 0.25
1963 0.75
2319 0.25
2319 0.75
3036 0.25
3036 0.75
3299 0.25
3299 0.75
8606 0.25
8606 0.75
