pt_graph met
317 10
331 10
505 10
506 10
529 10
531 10
807 10
1108 11
1148 11
1398 11
1438 11
1441 11
1480 11
1485 11
1489 11
1530 11
1533 11
1536 11
1537 11
1578 11
1579 11
1581 11
1584 11
1625 11
1627 11
1628 11
1629 11
1630 11
1677 11
1678 11
1680 11
1681 11
1733 11
1734 11
1737 11
1738 11
1792 11
1860 11
1862 11
1929 11
1930 11
1931 11
2006 11
2088 11
2089 11
2169 11
2256 11
2257 11
2258 11
2259 11
2292 11
2293 11
2294 11
2295 11
2298 11
2334 11
2337 11
2372 11
2373 11
2374 11
2375 11
2376 11
2377 11
2378 11
2427 11
2430 11
2462 11
2464 11
2465 11
2466 11
2467 11
2468 11
2539 11
2551 11
2559 11
2561 11
2562 11
2563 11
2564 11
2613 11
2615 11
2630 11
2651 11
2653 11
2655 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2779 11
2795 11
2796 11
2800 11
2801 11
2820 11
2838 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2876 11
2877 11
2890 11
2894 11
2895 11
2896 11
2935 11
2936 11
2937 11
2938 11
2939 11
2941 11
2967 11
2968 11
2982 11
2983 11
2984 11
3024 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3059 11
3073 11
3116 11
3117 11
3118 11
3119 11
3120 11
3121 11
3149 11
3164 11
3185 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3230 11
3232 11
3262 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3316 11
3355 11
3361 11
3362 11
3363 11
3364 11
3365 11
3382 11
3412 11
3426 11
3427 11
3428 11
3429 11
3432 11
3433 11
3434 11
3435 11
3436 11
3451 11
3452 11
3455 11
3496 11
3497 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3507 11
3508 11
3509 11
3526 11
3555 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3578 11
3579 11
3580 11
3593 11
3594 11
3619 11
3620 11
3633 11
3634 11
3635 11
3636 11
3637 11
3638 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3646 11
3656 11
3657 11
3658 11
3659 11
3683 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3706 11
3710 11
3716 11
3738 11
3744 11
3756 11
3757 11
3758 11
3759 11
3760 11
3761 11
3764 11
3775 11
3801 11
3802 11
3803 11
3804 11
3809 11
3810 11
3812 11
3816 11
3817 11
3818 11
3819 11
3820 11
3821 11
3824 11
3854 11
3856 11
3857 11
3859 11
3865 11
3866 11
3867 11
3868 11
3871 11
3872 11
3873 11
3874 11
3875 11
3876 11
3913 11
3918 11
3919 11
3920 11
3922 11
3923 11
3924 11
3929 11
3930 11
3943 11
3967 11
3968 11
3971 11
3972 11
3974 11
3976 11
3977 11
3978 11
3982 11
3983 11
3984 11
3985 11
3986 11
4000 11
4031 11
4032 11
4033 11
4037 11
4038 11
4039 11
4043 11
4074 11
4077 11
4078 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4091 11
4117 11
4121 11
4126 11
4127 11
4133 11
4134 11
4135 11
4137 11
4162 11
4163 11
4169 11
4172 11
4176 11
4177 11
4179 11
4180 11
4182 11
4198 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4217 11
4222 11
4237 11
4246 11
4248 11
4249 11
4250 11
4251 11
4252 11
4254 11
4287 11
4288 11
4289 11
4291 11
4292 11
4293 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4382 11
4401 11
4408 11
4410 11
4411 11
4412 11
4413 11
4414 11
4451 11
4452 11
4453 11
4486 11
4487 11
4516 11
4523 11
4524 11
4561 11
4583 11
4772 11
4773 11
4839 11
4843 11
4903 11
4925 11
4943 11
4946 11
4967 11
4968 11
4986 11
5003 11
5009 11
5019 11
5032 11
5045 11
5046 11
5051 11
5065 11
5085 11
5127 11
5129 11
5135 11
5151 11
5156 11
5158 11
5168 11
5172 11
5174 11
5181 11
5194 11
5200 11
5207 11
5224 11
5226 11
5232 11
5243 11
5246 11
5250 11
5251 11
5259 11
5261 11
5278 11
5280 11
5281 11
5287 11
5304 11
5308 11
5310 11
5311 11
5313 11
5318 11
5331 11
5341 11
5342 11
5343 11
5344 11
5347 11
5349 11
5350 11
