pt_graph met
1485 10
1485 11
1530 10
1530 11
1532 10
1532 11
1536 10
1536 11
1537 10
1537 11
1578 10
1578 11
1581 10
1581 11
1584 10
1584 11
1625 10
1625 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1734 10
1734 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2088 10
2088 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2424 10
2424 11
2615 10
2615 11
2701 10
2701 11
2707 10
2707 11
2708 10
2708 11
2780 10
2780 11
2798 10
2798 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
2984 10
2984 11
3059 10
3059 11
3150 10
3150 11
3232 10
3232 11
3309 10
3309 11
3317 10
3317 11
3382 10
3382 11
3383 10
3383 11
3389 10
3389 11
3452 10
3452 11
3454 10
3454 11
3526 10
3526 11
3527 10
3527 11
3593 10
3593 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3890 10
3890 11
4002 10
4002 11
4146 10
4146 11
4503 10
4503 11
4903 10
4903 11
4905 10
4905 11
4925 10
4925 11
5014 10
5014 11
5105 10
5105 11
5128 10
5128 11
5151 10
5151 11
5155 10
5155 11
5175 10
5175 11
5198 10
5198 11
5224 10
5224 11
5225 10
5225 11
5226 10
5226 11
5250 10
5250 11
5251 10
5251 11
5258 10
5258 11
5280 10
5280 11
5281 10
5281 11
5308 10
5308 11
5311 10
5311 11
5312 10
5312 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5346 10
5346 11
5348 10
5348 11
5372 10
5372 11
5403 10
5403 11
5407 10
5407 11
5409 10
5409 11
5436 10
5436 11
5469 10
5469 11
5478 10
5478 11
5497 10
5497 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5564 10
5564 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5711 10
5711 11
5712 10
5712 11
5730 10
5730 11
5752 10
5752 11
5777 10
5777 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5820 10
5820 11
5826 10
5826 11
5837 10
5837 11
5843 10
5843 11
5867 10
5867 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5919 10
5919 11
5920 10
5920 11
5923 10
5923 11
5946 10
5946 11
5947 10
5947 11
5956 10
5956 11
5958 10
5958 11
5983 10
5983 11
5985 10
5985 11
5995 10
5995 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6031 10
6031 11
6034 10
6034 11
6061 10
6061 11
6062 10
6062 11
6100 10
6100 11
6111 10
6111 11
6136 10
6136 11
6137 10
6137 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6290 10
6290 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6437 10
6437 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6531 10
6531 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6540 10
6540 11
6542 10
6542 11
6546 10
6546 11
6564 10
6564 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6570 10
6570 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6610 10
6610 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
