pt_graph met
1313 10
1313 11
1436 10
1436 11
1485 10
1485 11
1488 10
1488 11
1528 10
1528 11
1532 10
1532 11
1537 10
1537 11
1538 10
1538 11
1578 10
1578 11
1579 10
1579 11
1580 10
1580 11
1581 10
1581 11
1584 10
1584 11
1625 10
1625 11
1626 10
1626 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1678 10
1678 11
1733 10
1733 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1927 10
1927 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2007 10
2007 11
2083 10
2083 11
2088 10
2088 11
2089 10
2089 11
2172 10
2172 11
2175 10
2175 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2261 10
2261 11
2333 10
2333 11
2334 10
2334 11
2336 10
2336 11
2337 10
2337 11
2338 10
2338 11
2339 10
2339 11
2422 10
2422 11
2428 10
2428 11
2431 10
2431 11
2515 10
2515 11
2522 10
2522 11
2526 10
2526 11
2615 10
2615 11
2616 10
2616 11
2706 10
2706 11
2707 10
2707 11
2779 10
2779 11
2794 10
2794 11
2798 10
2798 11
2799 10
2799 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2968 10
2968 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3148 10
3148 11
3150 10
3150 11
3232 10
3232 11
3316 10
3316 11
3382 10
3382 11
3383 10
3383 11
3385 10
3385 11
3389 10
3389 11
3452 10
3452 11
3453 10
3453 11
3455 10
3455 11
3457 10
3457 11
3460 10
3460 11
3526 10
3526 11
3527 10
3527 11
3530 10
3530 11
3592 10
3592 11
3593 10
3593 11
3596 10
3596 11
3656 10
3656 11
3657 10
3657 11
3660 10
3660 11
3716 10
3716 11
3717 10
3717 11
3721 10
3721 11
3775 10
3775 11
3888 10
3888 11
4000 10
4000 11
4002 10
4002 11
4071 10
4071 11
4113 10
4113 11
4195 10
4195 11
4350 10
4350 11
4480 10
4480 11
4507 10
4507 11
4508 10
4508 11
4516 10
4516 11
4544 10
4544 11
4618 10
4618 11
4731 10
4731 11
4732 10
4732 11
4736 10
4736 11
4767 10
4767 11
4773 10
4773 11
4803 10
4803 11
4804 10
4804 11
4870 10
4870 11
4878 10
4878 11
4903 10
4903 11
4923 10
4923 11
4940 10
4940 11
4969 10
4969 11
4974 10
4974 11
4984 10
4984 11
4987 10
4987 11
4999 10
4999 11
5000 10
5000 11
5003 10
5003 11
5014 10
5014 11
5016 10
5016 11
5018 10
5018 11
5045 10
5045 11
5065 10
5065 11
5069 10
5069 11
5086 10
5086 11
5087 10
5087 11
5095 10
5095 11
5105 10
5105 11
5106 10
5106 11
5115 10
5115 11
5128 10
5128 11
5133 10
5133 11
5136 10
5136 11
5151 10
5151 11
5174 10
5174 11
5182 10
5182 11
5191 10
5191 11
5194 10
5194 11
5198 10
5198 11
5199 10
5199 11
5216 10
5216 11
5219 10
5219 11
5221 10
5221 11
5223 10
5223 11
5224 10
5224 11
5226 10
5226 11
5228 10
5228 11
5231 10
5231 11
5234 10
5234 11
5243 10
5243 11
5250 10
5250 11
5251 10
5251 11
5254 10
5254 11
5255 10
5255 11
5259 10
5259 11
5279 10
5279 11
5280 10
5280 11
5282 10
5282 11
5288 10
5288 11
5290 10
5290 11
5310 10
5310 11
5311 10
5311 11
5314 10
5314 11
5315 10
5315 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5348 10
5348 11
5349 10
5349 11
5350 10
5350 11
5372 10
5372 11
5376 10
5376 11
5377 10
5377 11
5378 10
5378 11
5404 10
5404 11
5406 10
5406 11
5407 10
5407 11
5435 10
5435 11
5437 10
5437 11
5460 10
5460 11
5465 10
5465 11
5467 10
5467 11
5470 10
5470 11
5478 10
5478 11
5497 10
5497 11
5499 10
5499 11
5501 10
5501 11
5502 10
5502 11
5513 10
5513 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5534 10
5534 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5564 10
5564 11
5573 10
5573 11
5574 10
5574 11
5577 10
5577 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5613 10
5613 11
5616 10
5616 11
5617 10
5617 11
5620 10
5620 11
5639 10
5639 11
5640 10
5640 11
5665 10
5665 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5711 10
5711 11
5712 10
5712 11
5716 10
5716 11
5717 10
5717 11
5729 10
5729 11
5733 10
5733 11
5734 10
5734 11
5752 10
5752 11
5757 10
5757 11
5762 10
5762 11
5772 10
5772 11
5777 10
5777 11
5783 10
5783 11
5786 10
5786 11
5787 10
5787 11
5788 10
5788 11
5793 10
5793 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5802 10
5802 11
5803 10
5803 11
5804 10
5804 11
5819 10
5819 11
5826 10
5826 11
5828 10
5828 11
5832 10
5832 11
5837 10
5837 11
5838 10
5838 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5868 10
5868 11
5879 10
5879 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5895 10
5895 11
5906 10
5906 11
5907 10
5907 11
5920 10
5920 11
5921 10
5921 11
5923 10
5923 11
5924 10
5924 11
5945 10
5945 11
5946 10
5946 11
5948 10
5948 11
5949 10
5949 11
5956 10
5956 11
5958 10
5958 11
5959 10
5959 11
5960 10
5960 11
5983 10
5983 11
5984 10
5984 11
5986 10
5986 11
5987 10
5987 11
5993 10
5993 11
5995 10
5995 11
5996 10
5996 11
5999 10
5999 11
6024 10
6024 11
6032 10
6032 11
6034 10
6034 11
6039 10
6039 11
6053 10
6053 11
6060 10
6060 11
6062 10
6062 11
6073 10
6073 11
6076 10
6076 11
6077 10
6077 11
6079 10
6079 11
6100 10
6100 11
6110 10
6110 11
6114 10
6114 11
6128 10
6128 11
6134 10
6134 11
6136 10
6136 11
6137 10
6137 11
6152 10
6152 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6177 10
6177 11
