pt_graph met
1529 11
1532 11
1537 11
1579 11
1584 11
1625 11
1628 11
1630 11
1677 11
1734 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2255 11
2257 11
2258 11
2259 11
2337 11
2422 11
2526 11
2615 11
2707 11
2779 11
2800 11
2801 11
2876 11
2877 11
2890 11
2894 11
2896 11
2967 11
2968 11
2983 11
3058 11
3059 11
3065 11
3150 11
3232 11
3382 11
3383 11
3452 11
3454 11
3526 11
3527 11
3592 11
3593 11
3657 11
3716 11
3718 11
3775 11
4000 11
4462 11
4545 11
4871 11
4922 11
4925 11
4946 11
4953 11
4987 11
5003 11
5014 11
5018 11
5036 11
5073 11
5107 11
5109 11
5191 11
5198 11
5224 11
5226 11
5228 11
5233 11
5250 11
5251 11
5252 11
5279 11
5309 11
5311 11
5312 11
5314 11
5316 11
5340 11
5341 11
5342 11
5343 11
5372 11
5439 11
5466 11
5467 11
5470 11
5499 11
5514 11
5515 11
5516 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5573 11
5594 11
5595 11
5596 11
5620 11
5639 11
5640 11
5661 11
5666 11
5670 11
5684 11
5685 11
5686 11
5696 11
5706 11
5710 11
5711 11
5752 11
5756 11
5757 11
5794 11
5795 11
5800 11
5801 11
5820 11
5826 11
5827 11
5843 11
5845 11
5882 11
5883 11
5884 11
5885 11
5907 11
5920 11
5945 11
5946 11
5956 11
5958 11
5984 11
5986 11
5996 11
6024 11
6032 11
6034 11
6037 11
6061 11
6062 11
6100 11
6136 11
6137 11
6173 11
6174 11
6175 11
6176 11
6177 11
6211 11
6212 11
6213 11
6214 11
6215 11
6216 11
6243 11
6244 11
6250 11
6252 11
6253 11
6283 11
6290 11
6291 11
6292 11
6293 11
6294 11
6295 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6409 11
6411 11
6412 11
6413 11
6414 11
6415 11
6416 11
6429 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6531 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6544 11
6547 11
6564 11
6566 11
6567 11
6568 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6578 11
6579 11
6581 11
6582 11
6583 11
6584 11
6604 11
6605 11
6606 11
6607 11
6608 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6623 11
6644 11
6645 11
6646 11
6650 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6658 11
6659 11
6660 11
6682 11
6684 11
6685 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6721 11
6724 11
6727 11
6728 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6741 11
6759 11
6760 11
6761 11
6764 11
6765 11
6767 11
6769 11
6770 11
6771 11
6772 11
6774 11
6777 11
6797 11
6798 11
6804 11
6805 11
6807 11
6808 11
6834 11
6835 11
6843 11
6844 11
6845 11
6846 11
6854 11
6870 11
6873 11
6883 11
6884 11
6886 11
6912 11
6913 11
6951 11
7087 11
7190 11
7274 11
7693 11
7754 11
7761 11
7762 11
7825 11
7832 11
7833 11
7898 11
7905 11
7906 11
7907 11
7973 11
7980 11
7981 11
8054 11
8055 11
8132 11
8133 11
8214 11
8215 11
8216 11
8301 11
8302 11
8303 11
8386 11
8394 11
8395 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8798 11
8799 11
8800 11
8801 11
8909 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9143 11
9144 11
9145 11
9146 11
9264 11
9265 11
9267 11
9387 11
9388 11
9389 11
9511 11
9512 11
9513 11
9514 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
10245 11
10375 11
11099 11
11225 11
36925 10
