pt_graph freq
4234 1
4235 1
4236 1
4276 1
4277 1
4278 1
4279 1
4317 1
4318 1
4319 1
4320 1
4321 1
4322 1
4360 1
4361 1
4362 1
4363 1
4364 1
4365 1
4366 1
4401 1
4402 1
4403 1
4404 1
4405 1
4406 1
4440 1
4441 1
4442 1
4443 1
4444 1
4445 1
4446 1
4447 1
4478 1
4479 1
4480 1
4481 1
4482 1
4483 1
4484 1
4485 1
4486 1
4515 1
4516 1
4517 1
4518 1
4519 1
4520 1
4521 1
4522 1
4523 1
4553 1
4554 1
4555 1
4556 1
4557 1
4558 1
4559 1
4560 1
4561 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 1
4600 1
4633 1
4634 1
4636 1
4637 1
4638 1
4639 1
4640 1
4675 1
4676 1
4677 1
4678 1
4679 1
4680 1
4681 1
4717 1
4718 1
4719 1
4720 1
4721 1
4758 1
4759 1
4760 1
4793 1
4794 1
4795 1
4828 1
4829 1
37529 1
37695 1
