pt_graph freq
18 0.25
25 0.25
38 0.25
39 0.25
42 0.25
183 0.25
184 0.25
228 0.25
232 0.25
276 0.25
277 0.25
291 0.25
353 0.25
390 0.25
401 0.25
405 0.25
460 0.25
463 0.25
465 0.25
477 0.25
487 0.25
537 0.25
538 0.25
539 0.25
540 0.25
542 0.25
568 0.25
570 0.25
601 0.25
603 0.25
617 0.25
618 0.25
619 0.25
620 0.25
672 0.25
692 0.25
693 0.25
694 0.25
718 0.25
719 0.25
774 0.25
775 0.25
799 0.25
845 0.25
856 0.25
862 0.25
880 0.25
930 0.75
935 0.25
954 0.25
958 0.25
959 0.25
1009 0.25
1026 0.25
1028 0.25
1029 0.25
1030 0.25
1031 0.25
1032 0.25
1042 0.25
1100 0.25
1101 0.25
1109 0.25
1112 0.25
1115 0.25
1116 0.25
1126 0.25
1185 0.25
1195 0.25
1199 0.25
1200 0.25
1201 0.25
1202 0.25
1207 0.25
1208 0.25
1209 0.25
1210 0.25
1211 0.25
1212 0.25
1266 0.25
1267 0.25
1283 0.25
1287 0.25
1288 0.25
1292 0.25
1293 0.25
1331 0.25
1367 0.25
1368 0.25
1369 0.25
1370 0.25
1371 0.25
1408 0.25
1414 0.25
1438 0.25
1441 0.25
1458 0.25
1503 0.25
1506 0.25
1537 0.25
1569 0.25
1712 0.25
1727 0.25
1771 0.25
1796 0.25
1894 0.25
1962 0.25
2318 0.25
2322 0.25
2533 0.25
2667 0.25
2756 0.25
2820 0.25
3041 0.25
3089 0.25
3144 0.25
3202 0.25
