pt_graph met
576 3
1066 10
1106 10
1110 3
1148 10
1151 3
1188 3
1189 10
1196 3
1232 3
1233 10
1235 3
1237 3
1314 3
1315 10
1319 3
1325 3
1363 3
1394 3
1396 10
1438 10
1445 3
1480 10
1481 10
1484 10
1485 10
1486 10
1488 10
1489 10
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1535 10
1536 10
1537 10
1540 3
1545 3
1577 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1622 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1636 3
1641 3
1677 10
1678 10
1679 10
1680 10
1682 10
1686 3
1688 3
1699 3
1733 10
1734 10
1736 10
1737 10
1740 3
1743 3
1750 3
1751 3
1791 10
1792 10
1796 10
1800 3
1804 3
1810 3
1811 3
1814 3
1855 3
1856 3
1859 10
1860 10
1862 10
1867 3
1871 3
1872 3
1874 3
1878 3
1881 3
1882 3
1883 3
1891 3
1929 10
1931 10
1939 3
1942 3
1946 3
1955 3
1961 3
2002 10
2006 10
2012 3
2024 3
2025 3
2026 3
2032 3
2036 3
2084 10
2088 10
2092 3
2096 3
2098 3
2109 3
2113 3
2169 10
2171 10
2172 10
2174 10
2175 10
2188 3
2192 3
2201 3
2255 10
2257 10
2258 10
2259 10
2263 3
2271 3
2333 10
2336 10
2337 10
2338 10
2339 10
2340 10
2344 3
2351 3
2354 3
2355 3
2356 3
2359 3
2417 3
2419 10
2420 3
2422 10
2424 10
2434 10
2438 3
2458 3
2503 3
2508 10
2509 10
2510 10
2511 3
2521 3
2522 10
2525 10
2539 10
2594 10
2608 3
2612 10
2613 10
2615 10
2627 3
2630 10
2643 3
2689 3
2690 3
2691 3
2697 3
2699 3
2706 10
2707 10
2708 10
2713 3
2714 3
2716 3
2731 3
2779 10
2780 10
2782 3
2784 3
2790 3
2791 3
2793 3
2800 10
2801 10
2814 3
2815 10
2816 10
2817 10
2818 10
2819 10
2824 3
2876 10
2877 10
2885 3
2890 10
2892 10
2894 10
2895 10
2896 10
2905 3
2906 3
2911 10
2912 10
2913 10
2915 10
2918 3
2921 3
2967 10
2968 10
2971 3
2976 3
2982 10
2983 10
2984 10
2985 10
2987 3
2995 3
2999 10
3000 10
3001 10
3008 3
3017 3
3058 10
3059 10
3060 10
3067 3
3068 3
3074 10
3079 3
3088 3
3094 10
3095 10
3148 10
3149 10
3150 10
3165 3
3178 10
3179 10
3180 10
3231 10
3232 10
3233 10
3234 10
3240 3
3244 3
3245 3
3247 10
3250 3
3251 3
3252 3
3259 10
3262 10
3306 3
3308 3
3309 10
3310 10
3312 10
3314 10
3315 3
3320 3
3323 3
3342 3
3379 3
3381 10
3382 10
3383 10
3384 10
3385 10
3389 10
3412 10
3450 3
3452 10
3453 10
3454 10
3455 10
3456 10
3462 3
3466 3
3470 3
3472 3
3482 10
3483 10
3488 3
3522 3
3526 10
3527 10
3529 10
3530 10
3553 10
3561 3
3591 3
3592 10
3593 10
3594 10
3595 10
3596 10
3597 10
3606 3
3607 3
3613 3
3619 10
3620 10
3621 10
3628 3
3655 10
3656 10
3657 10
3660 10
3666 3
3667 3
3678 10
3681 10
3683 10
3684 10
3685 10
3686 10
3694 10
3715 10
3716 10
3718 10
3722 3
3728 3
3738 10
3742 10
3744 10
3745 10
3746 10
3775 10
3776 10
3777 10
3781 3
3786 3
3787 3
3793 3
3794 3
3798 10
3801 10
3802 10
3803 10
3804 10
3805 10
3806 10
3811 10
3831 10
3843 3
3848 3
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3862 10
3863 10
3865 10
3866 10
3885 10
3887 10
3898 3
3900 3
3901 3
3903 3
3904 3
3913 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3943 10
3945 3
3949 3
3950 3
3964 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4002 10
4015 3
4023 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4053 10
4054 10
4055 10
4056 10
4067 3
4072 10
4074 10
4075 10
4076 10
4077 10
4078 10
4080 10
4081 10
4082 10
4083 10
4084 10
4085 10
4102 10
4103 10
4104 10
4106 3
4109 3
4115 3
4117 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4128 10
4150 3
4151 3
4152 3
4160 10
4161 10
4162 10
4163 10
4164 10
4166 10
4169 10
4171 10
4172 10
4173 10
4187 3
4192 3
4197 10
4198 10
4199 10
4202 10
4206 10
4207 10
4208 10
