pt_graph met
156 5
156 17
157 5
157 17
196 5
196 17
197 5
197 17
198 5
198 17
199 5
199 17
200 5
200 17
243 5
243 17
244 5
244 17
245 5
245 17
246 5
246 17
247 5
247 17
248 5
248 17
293 5
293 17
294 5
294 17
295 5
295 17
296 5
296 17
297 5
297 17
298 5
298 17
299 5
299 17
301 5
301 17
354 5
354 17
355 5
355 17
356 5
356 17
358 5
358 17
360 5
360 17
361 5
361 17
363 5
363 17
364 5
364 17
419 5
419 17
420 5
420 17
421 5
421 17
422 5
422 17
423 5
423 17
426 5
426 17
427 5
427 17
428 5
428 17
487 5
487 17
488 5
488 17
489 5
489 17
490 5
490 17
495 5
495 17
496 5
496 17
497 5
497 17
566 5
566 17
567 5
567 17
568 5
568 17
569 5
569 17
570 5
570 17
575 5
575 17
576 5
576 17
640 5
640 17
641 5
641 17
642 5
642 17
643 5
643 17
644 5
644 17
649 5
649 17
651 5
651 17
652 5
652 17
654 5
654 17
655 5
655 17
715 5
715 17
716 5
716 17
717 5
717 17
718 5
718 17
725 5
725 17
726 5
726 17
727 5
727 17
728 5
728 17
729 5
729 17
730 5
730 17
731 5
731 17
732 5
732 17
733 5
733 17
735 5
735 17
736 5
736 17
737 5
737 17
794 5
794 17
795 5
795 17
796 5
796 17
797 5
797 17
806 5
806 17
808 5
808 17
809 5
809 17
810 5
810 17
811 5
811 17
812 5
812 17
813 5
813 17
814 5
814 17
815 5
815 17
816 5
816 17
817 5
817 17
818 5
818 17
888 5
888 17
889 5
889 17
891 5
891 17
892 5
892 17
893 5
893 17
894 5
894 17
895 5
895 17
896 5
896 17
897 5
897 17
899 5
899 17
900 5
900 17
967 5
967 17
969 5
969 17
971 5
971 17
972 5
972 17
973 5
973 17
974 5
974 17
975 5
975 17
976 5
976 17
977 5
977 17
978 5
978 17
1055 5
1055 17
1056 5
1056 17
1057 5
1057 17
1058 5
1058 17
1059 5
1059 17
1060 5
1060 17
1061 5
1061 17
1062 5
1062 17
1139 5
1139 17
1140 5
1140 17
1141 5
1141 17
1142 5
1142 17
1143 5
1143 17
1144 5
1144 17
1145 5
1145 17
1224 5
1224 17
1225 5
1225 17
1226 5
1226 17
1227 5
1227 17
1228 5
1228 17
1306 5
1306 17
1307 5
1307 17
1308 5
1308 17
1309 5
1309 17
1310 5
1310 17
1385 5
1385 17
1386 5
1386 17
1387 5
1387 17
1388 5
1388 17
1389 5
1389 17
1455 5
1455 17
1456 5
1456 17
1457 5
1457 17
1458 5
1458 17
1520 5
1520 17
1522 5
1522 17
1523 5
1523 17
1585 5
1585 17
1586 5
1586 17
1587 5
1587 17
1588 5
1588 17
1649 5
1649 17
1650 5
1650 17
1651 5
1651 17
1713 5
1713 17
1714 5
1714 17
1774 5
1774 17
1775 5
1775 17
1776 5
1776 17
1777 5
1777 17
1839 5
1839 17
1840 5
1840 17
1841 5
1841 17
1842 5
1842 17
1909 5
1909 17
1976 5
1976 17
1977 5
1977 17
2009 5
2009 17
2039 5
2039 17
2040 5
2040 17
2041 5
2041 17
2042 5
2042 17
2070 5
2070 17
2072 5
2072 17
2102 5
2102 17
2103 5
2103 17
2104 5
2104 17
2131 5
2131 17
2132 5
2132 17
2133 5
2133 17
2134 5
2134 17
2162 5
2162 17
2163 5
2163 17
2164 5
2164 17
2165 5
2165 17
2185 5
2185 17
2186 5
2186 17
2215 5
2215 17
2238 5
2238 17
2239 5
2239 17
2240 5
2240 17
2241 5
2241 17
2269 5
2269 17
2271 5
2271 17
2272 5
2272 17
2294 5
2294 17
2295 5
2295 17
2296 5
2296 17
2297 5
2297 17
2298 5
2298 17
2325 5
2325 17
2328 5
2328 17
2348 5
2348 17
2349 5
2349 17
2350 5
2350 17
2351 5
2351 17
2352 5
2352 17
2379 5
2379 17
2380 5
2380 17
2381 5
2381 17
2382 5
2382 17
2401 5
2401 17
2402 5
2402 17
2403 5
2403 17
2404 5
2404 17
2405 5
2405 17
2432 5
2432 17
2433 5
2433 17
2434 5
2434 17
2435 5
2435 17
2451 5
2451 17
2452 5
2452 17
2453 5
2453 17
2454 5
2454 17
2455 5
2455 17
2482 5
2482 17
2483 5
2483 17
2501 5
2501 17
2502 5
2502 17
2503 5
2503 17
2504 5
2504 17
2505 5
2505 17
2506 5
2506 17
