pt_graph freq
14 0.25
18 0.25
25 0.25
37 0.25
38 0.25
78 0.25
114 0.25
115 0.25
117 0.25
158 0.25
161 0.25
168 0.25
222 0.25
302 0.25
303 0.25
369 0.25
398 0.25
464 0.25
504 0.25
537 0.25
538 0.25
539 0.25
583 0.25
604 0.25
614 0.25
615 0.25
659 0.25
662 0.25
739 0.25
761 0.25
823 0.25
981 0.25
1009 0.25
1012 0.25
1080 0.25
1085 0.25
1092 0.25
1148 0.25
1252 0.25
1396 0.25
1407 0.25
1408 0.25
1409 0.25
2235 0.25
2333 0.25
2337 0.25
2386 0.25
2396 0.25
2541 0.25
2588 0.25
2642 0.25
2647 0.25
2696 0.25
2698 0.25
2699 0.25
2748 0.25
2749 0.25
2750 0.25
2798 0.25
2800 0.25
2853 0.25
2854 0.25
2906 0.25
2908 0.25
2962 0.25
8013 0.75
