pt_graph freq
1480 0.25
1578 0.25
1582 0.25
1584 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1733 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2169 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2539 0.25
2615 0.25
2630 0.25
2701 0.25
2707 0.25
2720 0.25
2800 0.25
2801 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2907 0.25
2911 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3059 0.25
3148 0.25
3150 0.25
3179 0.25
3231 0.25
3232 0.25
3247 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3390 0.25
3452 0.25
3526 0.25
3527 0.25
3593 0.25
3657 0.25
3683 0.25
3684 0.25
3695 0.25
3716 0.25
3744 0.25
3753 0.25
3775 0.25
3803 0.25
3804 0.25
3811 0.25
3865 0.25
3866 0.25
3867 0.25
3885 0.25
3887 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3972 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
4000 0.25
4024 0.25
4029 0.25
4031 0.25
4032 0.25
4033 0.25
4037 0.25
4054 0.25
4076 0.25
4081 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4127 0.25
4133 0.25
4162 0.25
4163 0.25
4171 0.25
4172 0.25
4176 0.25
4198 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4451 0.25
4504 0.25
4524 0.25
5003 0.25
5020 0.25
5085 0.25
5114 0.25
5174 0.25
5198 0.25
5199 0.25
5224 0.25
5231 0.25
5251 0.25
5280 0.25
5282 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5365 0.25
5372 0.25
5374 0.25
5405 0.25
5435 0.25
5437 0.25
5438 0.25
5439 0.25
5468 0.25
5479 0.25
5499 0.25
5500 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5593 0.25
5594 0.25
5595 0.25
5596 0.25
5620 0.25
5638 0.25
5639 0.25
5640 0.25
5666 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5711 0.25
5712 0.25
5716 0.25
5730 0.25
5752 0.25
5756 0.25
5778 0.25
5784 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5804 0.25
5820 0.25
5826 0.25
5843 0.25
5867 0.25
5872 0.25
5883 0.25
5884 0.25
5920 0.25
5946 0.25
5955 0.25
5984 0.25
5986 0.25
5996 0.25
6022 0.25
6024 0.25
6034 0.25
6058 0.25
6061 0.25
6062 0.25
6100 0.25
6114 0.25
6136 0.25
6137 0.25
6174 0.25
6175 0.25
6213 0.25
6214 0.25
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6283 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6382 0.25
6409 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6526 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
36485 0.75
36487 0.75
