pt_graph freq
1027 0.75
1027 0.25
1106 0.75
1106 0.25
1586 0.75
1586 0.25
1630 0.75
1630 0.25
1680 0.75
1680 0.25
1737 0.75
1737 0.25
1862 0.75
1862 0.25
2126 0.75
2126 0.25
2213 0.75
2213 0.25
2295 0.75
2295 0.25
2298 0.75
2298 0.25
2342 0.75
2342 0.25
2374 0.75
2374 0.25
2375 0.75
2375 0.25
2376 0.75
2376 0.25
2433 0.75
2433 0.25
2464 0.75
2464 0.25
2469 0.75
2469 0.25
2524 0.75
2524 0.25
2539 0.75
2539 0.25
2557 0.75
2557 0.25
2560 0.75
2560 0.25
2561 0.75
2561 0.25
2611 0.75
2611 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2651 0.75
2651 0.25
2653 0.75
2653 0.25
2707 0.75
2707 0.25
2723 0.75
2723 0.25
2746 0.75
2746 0.25
2749 0.75
2749 0.25
2750 0.75
2750 0.25
2800 0.75
2800 0.25
2840 0.75
2840 0.25
2841 0.75
2841 0.25
2842 0.75
2842 0.25
2844 0.75
2844 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2935 0.75
2935 0.25
2936 0.75
2936 0.25
2937 0.75
2937 0.25
2938 0.75
2938 0.25
2939 0.75
2939 0.25
2980 0.75
2980 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3009 0.75
3009 0.25
3025 0.75
3025 0.25
3026 0.75
3026 0.25
3027 0.75
3027 0.25
3028 0.75
3028 0.25
3029 0.75
3029 0.25
3095 0.75
3095 0.25
3117 0.75
3117 0.25
3118 0.75
3118 0.25
3119 0.75
3119 0.25
3164 0.75
3164 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3204 0.75
3204 0.25
3206 0.75
3206 0.25
3247 0.75
3247 0.25
3283 0.75
3283 0.25
3284 0.75
3284 0.25
3285 0.75
3285 0.25
3286 0.75
3286 0.25
3287 0.75
3287 0.25
3288 0.75
3288 0.25
3289 0.75
3289 0.25
3358 0.75
3358 0.25
3361 0.75
3361 0.25
3362 0.75
3362 0.25
3363 0.75
3363 0.25
3364 0.75
3364 0.25
3365 0.75
3365 0.25
3428 0.75
3428 0.25
3429 0.75
3429 0.25
3432 0.75
3432 0.25
3433 0.75
3433 0.25
3434 0.75
3434 0.25
3435 0.75
3435 0.25
3436 0.75
3436 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3501 0.75
3501 0.25
3503 0.75
3503 0.25
3504 0.75
3504 0.25
3505 0.75
3505 0.25
3506 0.75
3506 0.25
3554 0.75
3554 0.25
3558 0.75
3558 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3571 0.75
3571 0.25
3573 0.75
3573 0.25
3574 0.75
3574 0.25
3575 0.75
3575 0.25
3576 0.75
3576 0.25
3577 0.75
3577 0.25
3580 0.75
3580 0.25
3621 0.75
3621 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3635 0.75
3635 0.25
3637 0.75
3637 0.25
3640 0.75
3640 0.25
3641 0.75
3641 0.25
3642 0.75
3642 0.25
3643 0.75
3643 0.25
3681 0.75
3681 0.25
3684 0.75
3684 0.25
3698 0.75
3698 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3702 0.75
3702 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3754 0.75
3754 0.25
3757 0.75
3757 0.25
3758 0.75
3758 0.25
3759 0.75
3759 0.25
3760 0.75
3760 0.25
3761 0.75
3761 0.25
3768 0.75
3768 0.25
3802 0.75
3802 0.25
3816 0.75
3816 0.25
3817 0.75
3817 0.25
3818 0.75
3818 0.25
3819 0.75
3819 0.25
3820 0.75
3820 0.25
3855 0.75
3855 0.25
3857 0.75
3857 0.25
3859 0.75
3859 0.25
3860 0.75
3860 0.25
3867 0.75
3867 0.25
3871 0.75
3871 0.25
3872 0.75
3872 0.25
3875 0.75
3875 0.25
3909 0.75
3909 0.25
3914 0.75
3914 0.25
3919 0.75
3919 0.25
3920 0.75
3920 0.25
3921 0.75
3921 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3928 0.75
3928 0.25
3929 0.75
3929 0.25
3930 0.75
3930 0.25
3972 0.75
3972 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
3983 0.75
3983 0.25
4032 0.75
4032 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4040 0.75
4040 0.25
4043 0.75
4043 0.25
4081 0.75
4081 0.25
4084 0.75
4084 0.25
4090 0.75
4090 0.25
4117 0.75
4117 0.25
4127 0.75
4127 0.25
4134 0.75
4134 0.25
4135 0.75
4135 0.25
4138 0.75
4138 0.25
4159 0.75
4159 0.25
4162 0.75
4162 0.25
4165 0.75
4165 0.25
4166 0.75
4166 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4177 0.75
4177 0.25
4179 0.75
4179 0.25
4198 0.75
4198 0.25
4199 0.75
4199 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4213 0.75
4213 0.25
4215 0.75
4215 0.25
4244 0.75
4244 0.25
4245 0.75
4245 0.25
4247 0.75
4247 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4252 0.75
4252 0.25
4286 0.75
4286 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4378 0.75
4378 0.25
4408 0.75
4408 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4416 0.75
4416 0.25
4454 0.75
4454 0.25
4489 0.75
4489 0.25
4525 0.75
4525 0.25
4526 0.75
4526 0.25
4527 0.75
4527 0.25
4542 0.75
4542 0.25
4562 0.75
4562 0.25
