pt_graph met
5372 10
5374 10
5375 10
5377 10
5403 10
5404 10
5408 10
5409 10
5434 10
5436 10
5442 3
5446 10
5466 10
5467 10
5477 10
5479 10
5496 10
5497 10
5498 10
5499 10
5500 10
5501 10
5513 10
5514 10
5515 10
5516 10
5526 10
5536 10
5537 10
5538 10
5542 3
5550 10
5551 10
5552 10
5553 10
5564 10
5572 10
5573 10
5575 10
5576 10
5584 3
5589 3
5593 10
5594 10
5595 10
5596 10
5616 10
5621 10
5630 3
5636 3
5639 10
5640 10
5660 10
5661 10
5665 10
5666 10
5681 3
5684 10
5685 10
5686 10
5696 10
5697 10
5699 10
5702 3
5704 10
5706 10
5710 10
5711 10
5726 3
5727 3
5728 3
5729 10
5731 10
5734 10
5748 3
5751 10
5752 10
5753 3
5757 10
5769 3
5776 10
5778 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5803 10
5804 10
5805 10
5808 3
5810 3
5816 3
5826 10
5828 10
5829 10
5842 10
5843 10
5845 10
5846 10
5853 3
5855 10
5866 10
5868 10
5882 10
5883 10
5884 10
5886 10
5888 10
5905 10
5906 10
5907 10
5919 10
5920 10
5921 10
5930 3
5935 3
5945 10
5946 10
5948 10
5956 10
5957 10
5958 10
5959 10
5962 10
5964 10
5966 3
5968 3
5970 3
5972 3
5974 10
5975 3
5983 10
5985 10
5991 3
5993 10
5994 10
5996 10
5997 10
6001 10
6002 10
6011 3
6021 10
6022 10
6023 10
6024 10
6025 10
6029 3
6032 10
6033 10
6034 10
6036 10
6037 10
6039 10
6050 3
6058 10
6061 10
6062 10
6066 3
6067 3
6075 10
6076 10
6077 10
6079 10
6085 3
6099 10
6100 10
6101 10
6116 10
6124 3
6133 10
6136 10
6137 10
6139 10
6146 10
6151 10
6152 10
6160 3
6164 3
6172 10
6174 10
6175 10
6187 10
6190 10
6192 10
6205 10
6210 10
6213 10
6214 10
6216 10
6221 3
6227 10
6230 10
6244 10
6245 10
6250 10
6252 10
6253 10
6254 10
6255 10
6262 3
6271 10
6272 10
6277 3
6284 10
6287 10
6290 10
6292 10
6293 10
6294 10
6295 10
6299 10
6301 3
6311 10
6313 10
6317 3
6319 3
6320 3
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6343 10
6349 10
6350 10
6351 10
6352 10
6364 10
6367 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6381 3
6389 10
6391 10
6398 3
6404 3
6407 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6443 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6472 10
6477 10
6484 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6510 10
6518 10
6522 3
6527 10
6528 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6542 10
6543 10
6544 10
6545 10
6546 10
6563 10
6564 10
6566 10
6567 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6592 10
6595 3
6597 3
6602 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6637 3
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6675 3
6683 10
6684 10
6685 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6716 3
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6758 10
6759 10
6760 10
6762 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6778 10
6788 3
6796 10
6797 10
6798 10
6799 10
6800 10
6805 10
6807 10
6808 10
6811 10
6815 10
6826 3
6827 3
6832 10
6834 10
6835 10
6839 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6851 10
6863 3
6866 3
6870 10
6873 10
6874 10
6881 10
6883 10
6884 10
6885 10
6886 10
6888 10
6889 10
6891 10
6904 3
6909 10
6910 10
6912 10
6913 10
6917 10
6918 10
6919 10
6926 10
6927 10
6928 10
6933 10
6941 3
6945 3
6946 3
6949 10
6950 10
6953 10
6954 10
6966 10
6977 10
6980 3
6981 3
6983 3
6991 10
7004 10
7014 10
7023 3
7027 3
7032 3
7051 10
7067 3
7068 3
7075 3
7076 3
7077 3
7085 10
7110 3
7113 3
7119 3
7123 3
7132 10
7136 10
7139 10
7147 10
7153 3
7158 3
7163 3
7181 10
7184 10
7185 10
7187 10
7192 10
7217 10
7225 10
7231 10
7248 3
7286 3
7287 3
7292 3
7325 10
7330 3
7336 3
7360 10
7364 10
7370 3
7378 3
7386 3
7402 10
7405 10
7406 10
7409 10
7418 3
7419 3
7424 3
7494 10
7496 10
7505 10
7521 3
7523 3
7524 3
7534 3
7553 10
7554 10
7586 3
7593 3
7616 10
7628 10
7647 3
7655 3
7656 3
7660 3
7682 10
7691 10
7693 10
7712 3
7715 3
7720 3
7724 3
7751 10
7752 10
7754 10
7761 10
7762 10
7763 10
7787 3
7791 3
7793 3
7820 3
7825 10
7832 10
7834 10
7898 10
7905 10
7906 10
7907 10
7908 10
7931 3
7940 3
7972 10
7980 10
7981 10
7983 10
8017 3
8018 3
8047 10
8051 10
8054 10
8055 10
8084 3
8085 3
8124 10
8125 10
8132 10
8133 10
8134 10
8168 3
8205 10
8207 10
8214 10
8215 10
8220 10
8250 3
8254 3
8292 3
8294 10
8302 10
8303 10
8385 10
8392 10
8394 10
8395 10
8396 10
8430 3
8481 10
8489 10
8490 10
8491 10
8492 10
8526 3
8529 3
8530 3
8577 10
8585 10
8586 10
8587 10
8588 10
8623 3
8686 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8801 10
8903 3
8909 10
8910 10
8911 10
8912 10
9020 10
9026 10
9027 10
9028 10
9142 10
9143 10
9144 10
9145 10
9146 10
9255 10
9262 10
9264 10
9265 10
9266 10
9267 10
9268 10
9386 10
9387 10
9388 10
9389 10
9390 10
9503 3
9510 10
9511 10
9512 10
9513 10
9514 10
9550 3
9623 3
9624 3
9633 10
9634 10
9635 10
9636 10
9638 10
9751 10
9752 10
9753 10
9754 10
9755 10
9863 10
9869 10
9870 10
9874 10
9902 3
9906 3
9908 3
9993 10
10023 3
10029 3
10030 3
10031 3
10118 10
10124 10
10149 3
10246 10
10251 10
10279 3
10286 3
10374 10
10375 10
10376 10
10378 10
10382 10
10406 3
10408 3
10500 10
10507 10
10528 3
10535 3
10620 10
10622 10
10623 10
10627 10
10650 3
10651 3
10740 10
10741 10
10742 10
10744 10
10771 3
10772 3
10852 10
10857 10
10861 10
10862 10
10863 10
10865 10
10891 3
10971 10
10978 10
10981 10
10982 10
10983 10
10984 10
10985 10
10987 10
