pt_graph met
0 10
11 10
105 10
126 10
147 10
169 10
180 10
181 10
192 10
193 10
204 10
205 10
224 10
226 10
227 10
246 10
247 10
249 10
250 10
251 10
271 10
272 10
273 10
274 10
275 10
293 10
295 10
296 10
297 10
316 10
319 10
320 10
338 10
339 10
340 10
343 10
344 10
352 10
361 10
363 10
366 10
367 10
387 10
390 10
391 10
402 10
404 10
410 10
411 10
415 10
430 10
434 10
436 10
440 10
455 10
460 10
461 10
464 10
481 10
483 10
484 10
488 10
505 10
506 10
507 10
508 10
509 10
512 10
531 10
532 10
533 10
534 10
537 10
556 10
557 10
558 10
559 10
563 10
573 10
583 10
584 10
585 10
586 10
589 10
603 10
604 10
610 10
611 10
612 10
615 10
636 10
637 10
638 10
639 10
641 10
642 10
662 10
663 10
664 10
665 10
668 10
683 10
691 10
695 10
719 10
720 10
723 10
724 10
747 10
751 10
752 10
776 10
777 10
778 10
779 10
781 10
782 10
808 10
813 10
814 10
838 10
841 10
842 10
843 10
870 10
875 10
876 10
877 10
900 10
902 10
906 10
907 10
934 10
939 10
940 10
967 10
972 10
1007 10
1008 10
1038 10
1041 10
1043 10
1044 10
1045 10
1075 10
1082 10
1083 10
1117 10
1121 10
1124 10
1125 10
1165 10
1166 10
1167 10
1168 10
1169 10
1170 10
1203 10
1206 10
1207 10
1208 10
1209 10
1210 10
1212 10
1246 10
1249 10
1250 10
1251 10
1252 10
1253 10
1287 10
1291 10
1292 10
1293 10
1294 10
1295 10
1309 10
1329 10
1330 10
1333 10
1334 10
1335 10
1336 10
1337 10
1338 10
1339 10
1350 10
1351 10
1368 10
1369 10
1370 10
1372 10
1373 10
1374 10
1375 10
1376 10
1389 10
1406 10
1408 10
1409 10
1410 10
1411 10
1412 10
1413 10
1414 10
1415 10
1416 10
1452 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1512 10
1521 10
1522 10
1523 10
1524 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1568 10
1596 10
1597 10
1598 10
1599 10
1600 10
1602 10
1603 10
1604 10
1605 10
1616 10
1643 10
1644 10
1646 10
1647 10
1648 10
1650 10
1651 10
1652 10
1653 10
1663 10
1664 10
1702 10
1703 10
1704 10
1705 10
1709 10
1710 10
1711 10
1721 10
1722 10
1723 10
1759 10
1760 10
1761 10
1762 10
1765 10
1766 10
1767 10
1768 10
1769 10
1770 10
1776 10
1777 10
1778 10
1779 10
1824 10
1825 10
1828 10
1829 10
1830 10
1831 10
1832 10
1838 10
1839 10
1840 10
1841 10
1894 10
1898 10
1899 10
1900 10
1902 10
1908 10
1909 10
1910 10
1913 10
1969 10
1971 10
1972 10
1973 10
