pt_graph freq
309 0.75
458 0.75
476 0.75
506 0.75
556 0.75
746 0.75
1274 0.25
1277 0.25
1442 0.25
1480 0.25
1486 0.25
1529 0.25
1530 0.25
1533 0.25
1535 0.25
1536 0.25
1537 0.25
1577 0.25
1578 0.25
1579 0.25
1581 0.25
1585 0.25
1586 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1632 0.25
1677 0.25
1678 0.25
1680 0.25
1731 0.25
1733 0.25
1734 0.25
1736 0.25
1792 0.25
1794 0.25
1796 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2169 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2295 0.25
2296 0.25
2333 0.25
2336 0.25
2337 0.25
2340 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2380 0.25
2422 0.25
2424 0.25
2428 0.25
2446 0.25
2465 0.25
2466 0.25
2467 0.25
2520 0.25
2522 0.25
2525 0.25
2539 0.25
2558 0.25
2559 0.25
2561 0.25
2563 0.25
2615 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2706 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2752 0.25
2798 0.25
2800 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2876 0.25
2893 0.25
2894 0.25
2896 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2941 0.25
2967 0.25
2968 0.25
2983 0.25
3022 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3094 0.25
3096 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3233 0.25
3239 0.25
3261 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3310 0.25
3311 0.25
3339 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3385 0.25
3412 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3455 0.25
3459 0.25
3481 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3529 0.25
3531 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3580 0.25
3581 0.25
3596 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3656 0.25
3657 0.25
3658 0.25
3659 0.25
3660 0.25
3683 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3708 0.25
3716 0.25
3738 0.25
3739 0.25
3742 0.25
3744 0.25
3751 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3775 0.25
3798 0.25
3802 0.25
3806 0.25
3811 0.25
3812 0.25
3813 0.25
3814 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3822 0.25
3831 0.25
3857 0.25
3866 0.25
3867 0.25
3868 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3885 0.25
3886 0.25
3888 0.25
3910 0.25
3912 0.25
3916 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3931 0.25
3932 0.25
3967 0.25
3968 0.25
3969 0.25
3971 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3984 0.25
4000 0.25
4024 0.25
4025 0.25
4028 0.25
4029 0.25
4030 0.25
4031 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4072 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
