pt_graph freq
5945 0.75
5945 0.25
5982 0.75
5982 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
6022 0.75
6022 0.25
6024 0.75
6024 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6100 0.75
6100 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6166 0.75
6166 0.25
6167 0.75
6167 0.25
6173 0.75
6173 0.25
6175 0.75
6175 0.25
6205 0.75
6205 0.25
6206 0.75
6206 0.25
6210 0.75
6210 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6282 0.75
6282 0.25
6284 0.75
6284 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6323 0.75
6323 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6349 0.75
6349 0.25
6364 0.75
6364 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6376 0.75
6376 0.25
6377 0.75
6377 0.25
6405 0.75
6405 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6443 0.75
6443 0.25
6449 0.75
6449 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6462 0.75
6462 0.25
6470 0.75
6470 0.25
6472 0.75
6472 0.25
6490 0.75
6490 0.25
6492 0.75
6492 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6502 0.75
6502 0.25
6511 0.75
6511 0.25
6528 0.75
6528 0.25
6529 0.75
6529 0.25
6531 0.75
6531 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6544 0.75
6544 0.25
6564 0.75
6564 0.25
6566 0.75
6566 0.25
6568 0.75
6568 0.25
6569 0.75
6569 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6579 0.75
6579 0.25
6580 0.75
6580 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6603 0.75
6603 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6609 0.75
6609 0.25
6610 0.75
6610 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6623 0.75
6623 0.25
6640 0.75
6640 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6648 0.75
6648 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6658 0.75
6658 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6682 0.75
6682 0.25
6683 0.75
6683 0.25
6685 0.75
6685 0.25
6686 0.75
6686 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6730 0.75
6730 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6758 0.75
6758 0.25
6760 0.75
6760 0.25
6764 0.75
6764 0.25
6765 0.75
6765 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6774 0.75
6774 0.25
6778 0.75
6778 0.25
6795 0.75
6795 0.25
6796 0.75
6796 0.25
6797 0.75
6797 0.25
6799 0.75
6799 0.25
6803 0.75
6803 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6809 0.75
6809 0.25
6810 0.75
6810 0.25
6811 0.75
6811 0.25
6812 0.75
6812 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6836 0.75
6836 0.25
6839 0.75
6839 0.25
6841 0.75
6841 0.25
6842 0.75
6842 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6848 0.75
6848 0.25
6849 0.75
6849 0.25
6870 0.75
6870 0.25
6874 0.75
6874 0.25
6877 0.75
6877 0.25
6880 0.75
6880 0.25
6882 0.75
6882 0.25
6883 0.75
6883 0.25
6884 0.75
6884 0.25
6885 0.75
6885 0.25
6912 0.75
6912 0.25
6919 0.75
6919 0.25
