pt_graph freq
5945 0.25
5945 0.75
5986 0.25
5986 0.75
6024 0.25
6024 0.75
6061 0.25
6061 0.75
6062 0.25
6062 0.75
6099 0.25
6099 0.75
6100 0.25
6100 0.75
6136 0.25
6136 0.75
6165 0.25
6165 0.75
6166 0.25
6166 0.75
6175 0.25
6175 0.75
6206 0.25
6206 0.75
6213 0.25
6213 0.75
6214 0.25
6214 0.75
6215 0.25
6215 0.75
6244 0.25
6244 0.75
6251 0.25
6251 0.75
6252 0.25
6252 0.75
6253 0.25
6253 0.75
6284 0.25
6284 0.75
6292 0.25
6292 0.75
6293 0.25
6293 0.75
6294 0.25
6294 0.75
6295 0.25
6295 0.75
6323 0.25
6323 0.75
6324 0.25
6324 0.75
6330 0.25
6330 0.75
6332 0.25
6332 0.75
6333 0.25
6333 0.75
6334 0.25
6334 0.75
6335 0.25
6335 0.75
6336 0.25
6336 0.75
6371 0.25
6371 0.75
6372 0.25
6372 0.75
6373 0.25
6373 0.75
6374 0.25
6374 0.75
6411 0.25
6411 0.75
6413 0.25
6413 0.75
6414 0.25
6414 0.75
6415 0.25
6415 0.75
6416 0.25
6416 0.75
6428 0.25
6428 0.75
6449 0.25
6449 0.75
6450 0.25
6450 0.75
6451 0.25
6451 0.75
6453 0.25
6453 0.75
6454 0.25
6454 0.75
6455 0.25
6455 0.75
6456 0.25
6456 0.75
6457 0.25
6457 0.75
6490 0.25
6490 0.75
6495 0.25
6495 0.75
6496 0.25
6496 0.75
6497 0.25
6497 0.75
6524 0.25
6524 0.75
6533 0.25
6533 0.75
6535 0.25
6535 0.75
6536 0.25
6536 0.75
6537 0.25
6537 0.75
6538 0.25
6538 0.75
6564 0.25
6564 0.75
6565 0.25
6565 0.75
6567 0.25
6567 0.75
6568 0.25
6568 0.75
6569 0.25
6569 0.75
6573 0.25
6573 0.75
6574 0.25
6574 0.75
6575 0.25
6575 0.75
6576 0.25
6576 0.75
6581 0.25
6581 0.75
6582 0.25
6582 0.75
6583 0.25
6583 0.75
6584 0.25
6584 0.75
6603 0.25
6603 0.75
6604 0.25
6604 0.75
6606 0.25
6606 0.75
6607 0.25
6607 0.75
6610 0.25
6610 0.75
6611 0.25
6611 0.75
6613 0.25
6613 0.75
6614 0.25
6614 0.75
6615 0.25
6615 0.75
6616 0.25
6616 0.75
6617 0.25
6617 0.75
6619 0.25
6619 0.75
6620 0.25
6620 0.75
6621 0.25
6621 0.75
6644 0.25
6644 0.75
6645 0.25
6645 0.75
6646 0.25
6646 0.75
6648 0.25
6648 0.75
6652 0.25
6652 0.75
6653 0.25
6653 0.75
6654 0.25
6654 0.75
6655 0.25
6655 0.75
6657 0.25
