pt_graph met
144 14
144 18
178 14
178 18
276 14
276 18
342 14
342 18
353 14
353 18
357 14
357 18
400 14
400 18
402 14
402 18
406 14
406 18
464 14
464 18
466 14
466 18
469 14
469 18
478 14
478 18
487 14
487 18
539 14
539 18
540 14
540 18
541 14
541 18
542 14
542 18
568 14
568 18
613 14
613 18
620 14
620 18
644 14
644 18
694 14
694 18
712 14
712 18
719 14
719 18
773 14
773 18
774 14
774 18
776 14
776 18
799 14
799 18
801 14
801 18
856 14
856 18
858 14
858 18
880 14
880 18
881 14
881 18
958 14
958 18
959 14
959 18
1028 14
1028 18
1029 14
1029 18
1030 14
1030 18
1032 14
1032 18
1038 14
1038 18
1041 14
1041 18
1042 14
1042 18
1043 14
1043 18
1101 14
1101 18
1113 14
1113 18
1114 14
1114 18
1115 14
1115 18
1116 14
1116 18
1126 14
1126 18
1185 14
1185 18
1199 14
1199 18
1200 14
1200 18
1202 14
1202 18
1203 14
1203 18
1207 14
1207 18
1211 14
1211 18
1266 14
1266 18
1271 14
1271 18
1283 14
1283 18
1292 14
1292 18
1369 14
1369 18
1370 14
1370 18
1371 14
1371 18
1386 14
1386 18
1437 14
1437 18
1439 14
1439 18
1441 14
1441 18
1443 14
1443 18
1457 14
1457 18
1478 14
1478 18
1498 14
1498 18
1500 14
1500 18
1506 14
1506 18
1572 14
1572 18
1582 14
1582 18
2040 14
2040 18
2319 14
2319 18
