pt_graph met
3775 10
3775 11
3885 10
3885 11
4000 10
4000 11
4159 10
4159 11
4160 10
4160 11
4198 10
4198 11
4369 10
4369 11
4409 10
4409 11
4410 10
4410 11
4489 10
4489 11
4695 10
4695 11
4767 10
4767 11
4903 10
4903 11
4968 10
4968 11
5052 10
5052 11
5085 10
5085 11
5087 10
5087 11
5105 10
5105 11
5130 10
5130 11
5136 10
5136 11
5147 10
5147 11
5175 10
5175 11
5181 10
5181 11
5198 10
5198 11
5200 10
5200 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5280 10
5280 11
5299 10
5299 11
5308 10
5308 11
5311 10
5311 11
5312 10
5312 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5372 10
5372 11
5378 10
5378 11
5408 10
5408 11
5436 10
5436 11
5439 10
5439 11
5467 10
5467 11
5468 10
5468 11
5470 10
5470 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5564 10
5564 11
5574 10
5574 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5639 10
5639 11
5640 10
5640 11
5660 10
5660 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5711 10
5711 11
5752 10
5752 11
5756 10
5756 11
5758 10
5758 11
5785 10
5785 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5804 10
5804 11
5820 10
5820 11
5826 10
5826 11
5827 10
5827 11
5828 10
5828 11
5843 10
5843 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5886 10
5886 11
5907 10
5907 11
5920 10
5920 11
5923 10
5923 11
5945 10
5945 11
5946 10
5946 11
5947 10
5947 11
5958 10
5958 11
5983 10
5983 11
5999 10
5999 11
6018 10
6018 11
6024 10
6024 11
6032 10
6032 11
6034 10
6034 11
6061 10
6061 11
6062 10
6062 11
6100 10
6100 11
6137 10
6137 11
6175 10
6175 11
6190 10
6190 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6243 10
6243 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6283 10
6283 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6307 10
6307 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
