pt_graph met
239 14
239 15
242 14
242 15
290 14
290 15
478 14
478 15
487 14
487 15
635 14
635 15
642 14
642 15
717 14
717 15
718 14
718 15
789 14
789 15
880 14
880 15
881 14
881 15
882 14
882 15
958 14
958 15
959 14
959 15
1028 14
1028 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1040 14
1040 15
1042 14
1042 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1119 14
1119 15
1123 14
1123 15
1125 14
1125 15
1126 14
1126 15
1199 14
1199 15
1200 14
1200 15
1203 14
1203 15
1205 14
1205 15
1207 14
1207 15
1210 14
1210 15
1211 14
1211 15
1212 14
1212 15
1283 14
1283 15
1286 14
1286 15
1288 14
1288 15
1290 14
1290 15
1291 14
1291 15
1292 14
1292 15
1293 14
1293 15
1369 14
1369 15
1370 14
1370 15
1433 14
1433 15
1437 14
1437 15
1441 14
1441 15
1456 14
1456 15
1506 14
1506 15
1806 14
1806 15
1821 14
1821 15
1825 14
1825 15
1892 14
1892 15
1957 14
1957 15
2435 14
2435 15
