pt_graph met
2039 10
2292 10
2295 10
2374 10
2375 10
2376 10
2377 10
2465 10
2466 10
2469 10
2539 10
2651 10
2653 10
2746 10
2747 10
2840 10
2841 10
2842 10
2843 10
2844 10
2911 10
2935 10
2937 10
2939 10
3022 10
3025 10
3026 10
3027 10
3028 10
3030 10
3117 10
3118 10
3119 10
3202 10
3203 10
3204 10
3285 10
3286 10
3287 10
3288 10
3289 10
3358 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3567 10
3568 10
3571 10
3573 10
3575 10
3576 10
3577 10
3579 10
3580 10
3633 10
3635 10
3639 10
3640 10
3641 10
3642 10
3645 10
3684 10
3685 10
3698 10
3699 10
3700 10
3743 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3817 10
3818 10
3819 10
3824 10
3866 10
3867 10
3874 10
3875 10
3876 10
3877 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3930 10
3931 10
3958 10
3968 10
3969 10
3972 10
3974 10
3976 10
3977 10
3978 10
3983 10
4018 10
4024 10
4027 10
4033 10
4037 10
4038 10
4039 10
4041 10
4075 10
4083 10
4089 10
4090 10
4119 10
4134 10
4137 10
4138 10
4158 10
4169 10
4175 10
4208 10
4210 10
4212 10
4213 10
4216 10
4237 10
4244 10
4247 10
4248 10
4251 10
4287 10
4290 10
4291 10
4292 10
4293 10
4294 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4370 10
4371 10
4373 10
4374 10
4376 10
4411 10
4412 10
4413 10
4414 10
4441 10
4450 10
4451 10
4453 10
4480 10
4561 10
4602 10
4642 10
