pt_graph met
1396 10
1488 10
1529 10
1533 10
1534 10
1537 10
1578 10
1583 10
1584 10
1585 10
1627 10
1628 10
1629 10
1630 10
1631 10
1681 10
1734 10
1792 10
1795 10
1860 10
1862 10
1929 10
1931 10
2006 10
2084 10
2089 10
2255 10
2257 10
2258 10
2259 10
2294 10
2295 10
2336 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2422 10
2463 10
2464 10
2467 10
2469 10
2539 10
2558 10
2559 10
2561 10
2613 10
2615 10
2651 10
2653 10
2655 10
2707 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2894 10
2896 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3096 10
3112 10
3116 10
3117 10
3118 10
3119 10
3121 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3389 10
3390 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3454 10
3456 10
3459 10
3496 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3531 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3621 10
3622 10
3633 10
3634 10
3635 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3659 10
3695 10
3698 10
3699 10
3700 10
3701 10
3702 10
3708 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3765 10
3803 10
3805 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3856 10
3857 10
3858 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3909 10
3912 10
3913 10
3914 10
3918 10
3919 10
3920 10
3923 10
3924 10
3929 10
3930 10
3931 10
3932 10
3942 10
3967 10
3974 10
3976 10
3977 10
3978 10
3982 10
3985 10
4000 10
4027 10
4029 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4072 10
4075 10
4076 10
4078 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4119 10
4120 10
4126 10
4127 10
4132 10
4133 10
4134 10
4135 10
4137 10
4138 10
4171 10
4176 10
4178 10
4180 10
4197 10
4198 10
4199 10
4201 10
4206 10
4207 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4236 10
4237 10
4239 10
4244 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4373 10
4374 10
4375 10
4376 10
4396 10
4410 10
4412 10
4413 10
4414 10
4415 10
4420 10
4430 10
4449 10
4486 10
4523 10
4524 10
4561 10
4562 10
4571 10
4582 10
4623 10
4642 10
4740 10
4802 10
4807 10
4809 10
4877 10
4897 10
4944 10
4946 10
4966 10
5014 10
5021 10
5022 10
5056 10
5064 10
5091 10
5106 10
5107 10
5111 10
5136 10
5175 10
5176 10
5198 10
5199 10
5224 10
5225 10
5235 10
5245 10
5279 10
5281 10
5284 10
5304 10
5309 10
5311 10
5340 10
5341 10
5342 10
5343 10
5372 10
5373 10
5378 10
5379 10
5436 10
5437 10
5464 10
5466 10
5467 10
5468 10
5471 10
5499 10
5502 10
5535 10
5570 10
5571 10
5577 10
5615 10
5622 10
5665 10
5672 10
5712 10
5752 10
5756 10
5758 10
5795 10
5796 10
5800 10
5801 10
5804 10
5825 10
5837 10
5838 10
5843 10
5845 10
5846 10
5847 10
5867 10
5882 10
5883 10
5884 10
5889 10
5904 10
5908 10
5920 10
5947 10
5949 10
5958 10
5961 10
5964 10
5984 10
5985 10
5993 10
5995 10
6024 10
6034 10
6035 10
6037 10
6038 10
6059 10
6061 10
6099 10
6100 10
6101 10
6114 10
6117 10
6134 10
6137 10
6144 10
6150 10
6152 10
6174 10
6175 10
6176 10
6177 10
6191 10
6192 10
6214 10
6215 10
6252 10
6253 10
6254 10
6266 10
6293 10
6294 10
6332 10
6333 10
6334 10
6335 10
6343 10
6373 10
6374 10
6375 10
6376 10
6413 10
6414 10
6415 10
6416 10
6428 10
6431 10
6436 10
6453 10
6454 10
6455 10
6456 10
6466 10
6494 10
6495 10
6496 10
6497 10
6498 10
6535 10
6536 10
6537 10
6538 10
6540 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6653 10
6654 10
6655 10
6656 10
6658 10
6659 10
6660 10
6661 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6704 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6771 10
6774 10
6775 10
6806 10
6807 10
6812 10
6844 10
6845 10
6847 10
6848 10
6860 10
6862 10
6882 10
6886 10
6924 10
7011 10
7013 10
7019 10
7048 10
7056 10
7104 10
7187 10
7190 10
7273 10
7458 10
7945 10
