pt_graph met
1534 10
1535 10
1536 10
1537 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1676 3
1677 10
1678 10
1680 10
1733 10
1734 10
1736 10
1791 10
1792 10
1794 10
1795 10
1855 3
1859 10
1860 10
1862 10
1863 3
1867 3
1929 10
1931 10
1932 10
1934 3
1935 3
2006 10
2007 10
2010 3
2015 3
2083 10
2084 10
2088 10
2093 3
2169 10
2170 10
2172 10
2173 10
2174 10
2175 10
2255 10
2257 10
2258 10
2259 10
2267 3
2335 10
2336 10
2337 10
2338 10
2339 10
2346 3
2418 10
2422 10
2424 10
2432 3
2438 3
2516 10
2533 3
2601 10
2612 10
2613 10
2614 10
2615 10
2619 3
2623 3
2690 3
2694 10
2706 10
2707 10
2708 10
2709 10
2711 3
2713 3
2714 3
2717 3
2718 3
2778 10
2779 10
2780 10
2791 3
2798 10
2799 10
2800 10
2801 10
2807 3
2809 3
2875 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2897 10
2904 3
2906 3
2967 10
2968 10
2971 3
2982 10
2983 10
2986 3
2988 3
2994 3
3058 10
3059 10
3060 10
3061 3
3065 10
3066 3
3074 10
3079 3
3087 3
3148 10
3149 10
3150 10
3153 3
3170 3
3172 3
3229 3
3231 10
3232 10
3235 10
3238 3
3247 10
3253 3
3306 3
3308 3
3309 10
3310 10
3315 3
3318 10
3323 3
3332 3
3382 10
3383 10
3384 10
3385 10
3389 10
3393 3
3394 3
3401 3
3402 3
3449 3
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3459 10
3462 3
3464 3
3466 3
3468 3
3472 3
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3532 10
3533 10
3534 3
3547 3
3592 10
3593 10
3594 10
3595 10
3597 10
3604 3
3605 3
3653 3
3656 10
3657 10
3667 3
3673 3
3675 3
3676 3
3714 3
3716 10
3724 3
3726 3
3727 3
3730 3
3732 3
3734 3
3775 10
3776 10
3782 3
3783 3
3785 3
3786 3
3787 3
3788 3
3794 3
3795 3
3831 10
3832 10
3835 10
3843 3
3844 3
3885 10
3886 10
3892 3
3903 3
3904 3
3941 10
3946 3
3951 3
3953 3
3954 3
4000 10
4001 10
4002 10
4003 10
4012 3
4017 10
4053 10
4054 10
4065 3
4069 3
4070 3
4103 10
4107 3
4111 3
4113 10
4114 3
4117 10
4160 10
4190 3
4198 10
4225 3
4229 3
4230 3
4231 3
4235 10
4236 10
4264 3
4269 3
4271 3
4276 3
4279 10
4300 10
4303 3
4314 3
4345 3
4357 3
4358 3
4363 3
4385 3
4390 3
4391 3
4403 3
4423 3
4429 3
4432 3
4436 3
4439 3
4459 3
4469 3
4479 10
4494 3
4502 3
4513 3
4516 10
4517 10
4544 10
4545 10
4551 3
4555 3
4569 3
4570 3
4581 3
4586 3
4590 3
4593 3
4614 3
4615 3
4627 3
4629 3
4648 3
4661 3
4665 3
4675 3
4695 10
4712 3
4726 3
4728 3
4731 10
4740 10
4743 3
4745 3
4750 3
4767 10
4768 10
4773 10
4782 3
4786 3
4788 3
4803 10
4804 10
4809 10
4810 10
4817 3
4821 3
4823 3
4835 3
4841 10
4842 10
4843 10
4856 3
4860 3
4861 3
4869 3
4870 10
4871 10
4876 10
4886 3
4889 3
4898 10
4899 10
4903 10
4919 10
4921 10
4925 10
4931 3
4936 3
4939 3
4941 10
4943 10
4944 10
4945 10
4946 10
4957 3
4958 3
4966 10
4968 10
4977 3
4979 3
4980 3
4983 10
4986 10
4987 10
4991 3
4997 3
4999 10
5001 10
5002 10
5003 10
5014 10
5017 10
5018 10
5019 10
5022 10
5032 10
5035 10
5038 10
5045 10
5047 10
5048 10
5051 10
5054 10
5055 10
5057 3
5058 3
5063 10
5065 10
5066 10
5067 10
5070 10
5079 3
5082 3
5085 10
5086 10
5088 10
5090 10
5105 10
5107 10
5109 10
5113 10
5114 10
5115 10
5116 3
5126 10
5127 10
5129 10
5145 3
5148 10
5149 10
5151 10
5153 10
5154 10
5155 10
5156 10
5157 10
5158 10
5160 10
5167 3
5173 10
5174 10
5175 10
5177 10
5178 10
5180 10
5182 10
5191 10
5192 10
5193 10
5194 10
5197 10
5198 10
5199 10
