pt_graph met
800 14
800 15
880 14
880 15
881 14
881 15
955 14
955 15
958 14
958 15
959 14
959 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1040 14
1040 15
1041 14
1041 15
1042 14
1042 15
1112 14
1112 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1118 14
1118 15
1128 14
1128 15
1199 14
1199 15
1200 14
1200 15
1207 14
1207 15
1208 14
1208 15
1209 14
1209 15
1210 14
1210 15
1211 14
1211 15
1227 14
1227 15
1287 14
1287 15
1289 14
1289 15
1290 14
1290 15
1292 14
1292 15
1293 14
1293 15
1371 14
1371 15
1441 14
1441 15
1456 14
1456 15
1506 14
1506 15
1645 14
1645 15
1647 14
1647 15
1739 14
1739 15
1759 14
1759 15
1760 14
1760 15
1837 14
1837 15
1839 14
1839 15
2153 14
2153 15
2319 14
2319 15
2533 14
2533 15
3052 14
3052 15
3132 14
3132 15
