pt_graph freq
1435 0.75
1435 0.25
1480 0.75
1480 0.25
1488 0.75
1488 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1580 0.75
1580 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1627 0.75
1627 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1858 0.75
1858 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2090 0.75
2090 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2173 0.75
2173 0.25
2174 0.75
2174 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2334 0.75
2334 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2418 0.75
2418 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2433 0.75
2433 0.25
2516 0.75
2516 0.25
2524 0.75
2524 0.25
2594 0.75
2594 0.25
2612 0.75
2612 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2616 0.75
2616 0.25
2707 0.75
2707 0.25
2708 0.75
2708 0.25
2779 0.75
2779 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3150 0.75
3150 0.25
3155 0.75
3155 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3310 0.75
3310 0.25
3316 0.75
3316 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3387 0.75
3387 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3456 0.75
3456 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3531 0.75
3531 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3596 0.75
3596 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3780 0.75
3780 0.25
3831 0.75
3831 0.25
4054 0.75
4054 0.25
4497 0.75
4497 0.25
4544 0.75
4544 0.25
4623 0.75
4623 0.25
4688 0.75
4688 0.25
4731 0.75
4731 0.25
4906 0.75
4906 0.25
4942 0.75
4942 0.25
4966 0.75
4966 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
5014 0.75
5014 0.25
5016 0.75
5016 0.25
5018 0.75
5018 0.25
5029 0.75
5029 0.25
5032 0.75
5032 0.25
5048 0.75
5048 0.25
5086 0.75
5086 0.25
5105 0.75
5105 0.25
5107 0.75
5107 0.25
5113 0.75
5113 0.25
5150 0.75
5150 0.25
5175 0.75
5175 0.25
5198 0.75
5198 0.25
5199 0.75
5199 0.25
5220 0.75
5220 0.25
5224 0.75
5224 0.25
5231 0.75
5231 0.25
5246 0.75
5246 0.25
5251 0.75
5251 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5284 0.75
5284 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5315 0.75
5315 0.25
5318 0.75
5318 0.25
5321 0.75
5321 0.25
5335 0.75
5335 0.25
5339 0.75
5339 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5361 0.75
5361 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5378 0.75
5378 0.25
5391 0.75
5391 0.25
5403 0.75
5403 0.25
5404 0.75
5404 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5416 0.75
5416 0.25
5433 0.75
5433 0.25
5434 0.75
5434 0.25
5436 0.75
5436 0.25
5439 0.75
5439 0.25
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5469 0.75
5469 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5517 0.75
5517 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5564 0.75
5564 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5616 0.75
5616 0.25
5618 0.75
5618 0.25
5621 0.75
5621 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5712 0.75
5712 0.25
5730 0.75
5730 0.25
5733 0.75
5733 0.25
5751 0.75
5751 0.25
5752 0.75
5752 0.25
