pt_graph met
5376 10
5408 10
5409 10
5438 10
5466 10
5468 10
5498 10
5499 10
5501 10
5531 10
5536 10
5564 10
5573 10
5617 10
5620 10
5706 10
5710 10
5712 10
5752 10
5756 10
5795 10
5800 10
5801 10
5826 10
5829 10
5842 10
5843 10
5845 10
5883 10
5920 10
5946 10
5947 10
5948 10
6023 10
6024 10
6027 10
6033 10
6034 10
6037 10
6100 10
6136 10
6137 10
6151 10
6166 10
6175 10
6190 10
6204 10
6212 10
6213 10
6214 10
6222 10
6252 10
6253 10
6283 10
6284 10
6293 10
6294 10
6295 10
6298 10
6324 10
6330 10
6332 10
6333 10
6334 10
6371 10
6372 10
6373 10
6374 10
6411 10
6414 10
6415 10
6438 10
6449 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6535 10
6536 10
6537 10
6538 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6578 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6619 10
6620 10
6621 10
6622 10
6641 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6682 10
6683 10
6685 10
6686 10
6688 10
6689 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6721 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6739 10
6741 10
6760 10
6765 10
6767 10
6769 10
6770 10
6771 10
6773 10
6774 10
6776 10
6794 10
6795 10
6797 10
6804 10
6807 10
6812 10
6833 10
6835 10
6840 10
6843 10
6844 10
6845 10
6870 10
6872 10
6873 10
6874 10
6883 10
6884 10
6912 10
6913 10
7138 10
7239 10
7442 10
7616 10
7761 10
7762 10
7825 10
7832 10
7872 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
7982 10
8054 10
8055 10
8132 10
8133 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9017 10
9026 10
9027 10
9028 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9755 10
10623 10
10740 10
10741 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
10989 10
11102 10
11108 10
11110 10
11111 10
11112 10
11232 10
11233 10
11234 10
11236 10
11238 10
11363 10
11364 10
11365 10
11366 10
11368 10
11372 10
11373 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11649 10
11650 10
11653 10
11654 10
11656 10
11662 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11926 10
11927 10
11928 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11947 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12101 10
12232 10
12233 10
12234 10
12238 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12257 10
12395 10
12398 10
12401 10
12402 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12559 10
12562 10
12564 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12585 10
12586 10
12727 10
12729 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12753 10
12755 10
12901 10
12912 10
12927 10
13067 10
13074 10
13098 10
13243 10
13960 10
15085 10
15265 10
16470 10
17504 10
18028 10
18198 10
18893 10
18917 10
19247 10
19626 10
20146 10
20464 10
20750 10
20751 10
37084 11
