pt_graph freq
1485 0.75
1485 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1578 0.75
1578 0.25
1579 0.75
1579 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1677 0.75
1677 0.25
1680 0.75
1680 0.25
1734 0.75
1734 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1793 0.75
1793 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2169 0.75
2169 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2422 0.75
2422 0.25
2517 0.75
2517 0.25
2522 0.75
2522 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2707 0.75
2707 0.25
2779 0.75
2779 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2876 0.75
2876 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2916 0.75
2916 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3309 0.75
3309 0.25
3339 0.75
3339 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3389 0.75
3389 0.25
3412 0.75
3412 0.25
3452 0.75
3452 0.25
3454 0.75
3454 0.25
3526 0.75
3526 0.25
3593 0.75
3593 0.25
3619 0.75
3619 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3803 0.75
3803 0.25
3853 0.75
