pt_graph met
5256 11
5596 11
5638 11
5639 11
5640 11
5670 11
5671 11
5672 11
5683 11
5684 11
5685 11
5716 11
5729 11
5730 11
5757 11
5762 11
5772 11
5773 11
5788 11
5804 11
5805 11
5831 11
5832 11
5842 11
5846 11
5885 11
5889 11
5911 11
5921 11
5925 11
5926 11
5927 11
5957 11
5963 11
6000 11
6001 11
6002 11
6039 11
6114 11
6115 11
6234 11
6273 11
6316 11
6352 11
6353 11
6393 11
6396 11
6397 11
6437 11
6477 11
6514 11
6631 11
7362 11
7800 11
7801 11
7871 11
7872 11
7873 11
7945 11
7946 11
7947 11
8019 11
8020 11
8097 11
12078 11
12126 11
12127 11
12229 11
12231 11
12232 11
12279 11
12282 11
12440 11
12443 11
12445 11
12446 11
12554 11
12555 11
12561 11
12608 11
12610 11
12723 11
12724 11
12738 11
12779 11
12780 11
12895 11
12950 11
12951 11
12952 11
13066 11
13067 11
13068 11
13081 11
13238 11
13239 11
13242 11
13297 11
13413 11
13414 11
13589 11
13590 11
13650 11
13651 11
13952 11
14317 11
