pt_graph met
7276 10
7276 11
7320 10
7320 11
7361 10
7361 11
7410 10
7410 11
7454 10
7454 11
7552 10
7552 11
7553 10
7553 11
7616 10
7616 11
7626 10
7626 11
7679 10
7679 11
7681 10
7681 11
7683 10
7683 11
7693 10
7693 11
7755 10
7755 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8047 10
8047 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8135 10
8135 11
8205 10
8205 11
8206 10
8206 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8293 10
8293 11
8302 10
8302 11
8303 10
8303 11
8316 10
8316 11
8385 10
8385 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8682 10
8682 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8693 10
8693 11
8790 10
8790 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8901 10
8901 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9143 10
9143 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9150 10
9150 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9501 10
9501 11
9510 10
9510 11
9511 10
9511 11
9513 10
9513 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9745 10
9745 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9877 10
9877 11
9987 10
9987 11
9992 10
9992 11
9994 10
9994 11
10001 10
10001 11
10247 10
10247 11
10378 10
10378 11
10622 10
10622 11
10625 10
10625 11
10740 10
10740 11
10741 10
10741 11
10746 10
10746 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
