pt_graph freq
5317 0.25
5318 0.25
5350 0.25
5376 0.75
5379 0.25
5380 0.25
5404 0.25
5405 0.25
5408 0.25
5409 0.25
5435 0.25
5438 0.25
5439 0.25
5467 0.25
5469 0.25
5470 0.25
5497 0.25
5499 0.25
5501 0.25
5534 0.25
5535 0.25
5536 0.25
5537 0.25
5538 0.25
5564 0.25
5574 0.25
5577 0.25
5616 0.25
5617 0.25
5620 0.25
5651 0.25
5660 0.25
5665 0.25
5666 0.25
5696 0.25
5710 0.25
5711 0.25
5745 0.75
5752 0.25
5756 0.25
5786 0.25
5795 0.25
5796 0.25
5797 0.25
5800 0.25
5826 0.25
5827 0.25
5828 0.25
5837 0.25
5845 0.75
5847 0.75
5867 0.25
5882 0.25
5885 0.75
5906 0.25
5921 0.75
5922 0.75
5944 0.25
5946 0.25
5947 0.25
5949 0.25
5959 0.75
5965 0.75
5980 0.25
5984 0.25
5993 0.25
6000 0.75
6002 0.75
6023 0.25
6024 0.25
6034 0.25
6058 0.25
6062 0.25
6063 0.25
6070 0.25
6072 0.25
6099 0.25
6100 0.25
6114 0.75
6127 0.25
6128 0.25
6129 0.25
6133 0.25
6134 0.25
6135 0.25
6137 0.25
6139 0.25
6165 0.25
6174 0.25
6175 0.25
6176 0.25
6188 0.25
6192 0.75
6204 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6257 0.25
6283 0.25
6284 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6300 0.25
6310 0.25
6311 0.25
6316 0.75
6324 0.25
6327 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6337 0.25
6351 0.25
6354 0.75
6364 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6392 0.75
6397 0.75
6405 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6427 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6471 0.25
6477 0.75
6485 0.25
6487 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6505 0.25
6509 0.25
6524 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6544 0.25
6565 0.25
6566 0.25
6568 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6606 0.25
6607 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6648 0.25
6649 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6685 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6803 0.25
6804 0.25
6806 0.25
6807 0.25
6810 0.25
6812 0.25
6832 0.25
6833 0.25
6835 0.25
6839 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6849 0.25
6854 0.25
6872 0.25
6873 0.25
6879 0.25
6882 0.25
6884 0.25
6885 0.25
6886 0.25
6888 0.25
6910 0.25
6912 0.25
6913 0.25
6917 0.25
6920 0.25
6933 0.25
6953 0.25
6959 0.25
6960 0.25
6969 0.25
