pt_graph met
5289 10
5349 10
5350 10
5379 10
5404 10
5405 10
5409 10
5436 10
5437 10
5439 10
5465 10
5466 10
5470 10
5499 10
5501 10
5535 10
5536 10
5538 10
5577 10
5616 10
5618 10
5662 10
5669 10
5694 10
5706 10
5710 10
5711 10
5714 10
5742 10
5744 11
5752 10
5755 10
5756 10
5785 10
5794 10
5795 10
5796 10
5799 10
5800 10
5826 10
5837 10
5843 11
5844 10
5846 11
5848 11
5868 10
5882 10
5886 11
5906 10
5907 10
5918 10
5919 10
5945 10
5946 10
5949 10
5957 11
5961 11
5983 10
5994 10
6022 10
6023 10
6024 10
6030 10
6031 10
6032 10
6034 10
6035 11
6062 10
6072 10
6100 10
6109 10
6110 10
6113 10
6115 11
6136 10
6137 10
6174 10
6175 10
6205 10
6207 10
6208 10
6211 10
6213 10
6214 10
6215 10
6250 10
6252 10
6253 10
6284 10
6292 10
6293 10
6294 10
6295 10
6306 10
6316 11
6322 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6347 10
6371 10
6373 10
6374 10
6376 10
6387 10
6409 11
6411 10
6412 10
6413 10
6414 10
6415 10
6422 10
6429 10
6437 11
6442 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6462 10
6470 10
6478 11
6484 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6527 10
6528 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6565 10
6566 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6601 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6623 10
6642 10
6644 10
6645 10
6646 10
6647 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6682 10
6683 10
6685 10
6686 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6720 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6760 10
6764 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6786 11
6795 10
6796 10
6797 10
6798 10
6799 10
6806 10
6807 10
6809 10
6811 10
6813 10
6814 10
6832 10
6835 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6870 10
6873 10
6878 10
6879 10
6882 10
6885 10
6889 10
6892 10
6912 10
6913 10
6929 10
6933 10
6953 10
6958 10
6967 10
6991 10
7008 10
7051 10
7082 10
7172 10
7182 10
7183 10
7274 10
7324 10
7438 10
7493 10
7506 10
7551 10
7553 10
7563 10
7616 10
7628 10
7681 10
7692 10
7751 10
7753 10
7762 10
7763 10
7825 10
7832 10
7833 10
7834 10
7872 11
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8124 10
8132 10
8133 10
8214 10
8215 10
8220 10
8293 10
8302 10
8303 10
8392 10
8394 10
8395 10
8408 10
8483 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8803 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9511 10
9512 10
9514 10
9515 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9754 10
9755 10
9869 10
9873 10
10109 10
10113 10
10245 10
10246 10
10374 10
10381 10
10492 10
10500 10
10622 10
10623 10
10633 10
10741 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
10985 10
11101 10
11106 10
11109 10
11110 10
11111 10
11112 10
11118 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11240 10
11244 10
11363 10
11364 10
11365 10
11366 10
11368 10
11370 10
11371 10
11372 10
11373 10
11375 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11513 10
11643 11
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11656 10
11787 10
11788 10
11789 11
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11799 10
11802 10
11803 10
11804 10
11806 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11946 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12101 10
12102 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12257 10
12258 10
12279 11
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12422 10
12563 10
12564 10
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12588 10
12608 11
12726 11
12735 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12755 10
12900 11
12901 10
12903 10
12908 10
12911 10
12914 10
12917 10
13076 10
13099 10
13102 10
13124 11
13238 11
13244 10
13252 11
13271 10
13274 10
13295 11
13417 11
13419 10
13450 10
13590 11
13775 10
13953 11
13954 10
13956 10
13990 11
14137 10
14352 10
15085 10
15791 10
16639 10
16640 10
16982 10
17156 10
17328 10
17676 10
17678 10
17850 10
18027 10
18040 10
18198 10
18202 10
18379 10
18551 10
18554 10
18732 10
18918 10
19093 10
19429 10
19449 10
19608 10
