pt_graph met
378 11
385 11
406 11
478 11
481 11
582 11
991 10
1313 10
1361 10
1438 10
1442 10
1486 10
1488 10
1537 10
1538 10
1578 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1631 10
1632 10
1674 10
1677 10
1678 10
1679 10
1681 10
1734 11
1736 10
1794 10
1860 10
1862 10
1929 10
1931 10
2088 10
2089 10
2172 10
2257 10
2258 10
2259 10
2261 10
2294 11
2337 10
2338 10
2418 10
2422 10
2423 10
2424 10
2435 10
2468 10
2470 11
2508 10
2525 10
2527 10
2539 10
2561 10
2563 10
2594 10
2604 10
2614 10
2615 10
2616 10
2630 10
2648 10
2653 10
2655 10
2707 10
2722 10
2723 10
2749 10
2750 10
2779 10
2780 10
2795 10
2796 10
2798 10
2800 10
2801 10
2815 10
2821 10
2838 10
2843 10
2844 10
2890 10
2892 10
2894 10
2896 10
2898 10
2911 10
2912 10
2914 10
2939 10
2968 10
2972 10
2973 10
2983 10
3025 10
3026 10
3027 10
3059 10
3074 10
3115 10
3116 10
3118 10
3121 11
3150 10
3185 10
3201 10
3202 10
3204 10
3232 10
3262 10
3283 10
3284 10
3285 10
3289 11
3310 11
3312 10
3314 10
3361 10
3383 10
3384 10
3389 10
3429 10
3432 10
3433 10
3434 10
3438 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3482 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3507 10
3508 10
3509 10
3527 10
3529 10
3530 10
3553 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3592 10
3593 10
3618 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3659 10
3660 10
3678 10
3682 10
3685 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3710 10
3716 10
3741 10
3744 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3776 10
3799 10
3806 11
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3855 10
3857 10
3858 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3910 10
3912 10
3913 10
3914 10
3915 10
3916 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3941 10
3970 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
4000 10
4001 10
4003 10
4024 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4041 10
4043 10
4046 10
4054 10
4074 10
4076 10
4077 10
4078 10
4079 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4092 10
4093 10
4094 10
4117 10
4120 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4159 10
4162 10
4163 10
4164 10
4170 10
4171 10
4172 10
4175 10
4176 10
4177 10
4179 10
4180 10
4181 10
4198 10
4199 10
4202 10
4205 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4236 10
4237 10
4243 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4254 10
4255 10
4262 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4319 10
4325 10
