pt_graph met
18 14
25 14
27 14
38 14
39 14
94 14
104 9
144 14
224 14
230 14
231 14
232 14
264 14
275 14
276 14
277 14
283 9
336 14
337 14
338 14
339 14
340 14
341 14
353 14
402 14
413 14
458 14
460 14
464 14
465 14
466 14
471 14
478 14
487 14
488 14
492 14
539 14
540 14
541 14
542 14
543 14
561 14
567 14
615 14
616 14
617 14
618 14
619 14
643 14
647 14
652 9
681 14
691 14
692 14
693 14
694 14
716 14
719 14
773 14
774 14
775 14
790 14
798 14
799 14
811 9
856 14
857 14
880 14
881 14
900 9
935 14
957 14
959 14
960 14
1009 14
1012 14
1025 14
1028 14
1029 14
1030 14
1031 14
1032 14
1040 14
1041 14
1042 14
1043 14
1091 14
1093 14
1094 14
1099 14
1100 14
1102 14
1112 14
1113 14
1114 14
1115 14
1116 14
1120 14
1123 14
1125 14
1126 14
1141 9
1173 14
1184 14
1185 14
1190 14
1199 14
1200 14
1201 14
1202 14
1207 14
1208 14
1209 14
1210 14
1211 14
1227 14
1259 14
1266 14
1268 14
1284 14
1288 14
1292 14
1293 14
1345 14
1362 14
1366 14
1367 14
1370 14
1371 14
1406 14
1409 14
1439 14
1441 14
1454 14
1455 14
1517 14
1520 14
1541 14
1571 14
1633 14
1668 14
1711 14
1799 14
1837 14
1892 14
1893 14
1894 14
1934 14
1938 9
2025 14
2030 14
2039 14
2068 9
2152 14
2205 14
2239 9
2405 9
2584 9
2609 9
2860 9
2916 9
2926 14
2977 9
3087 9
8523 9
8969 14
