pt_graph met
2779 10
2779 11
2780 10
2780 11
2876 10
2876 11
2968 10
2968 11
3059 10
3059 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3312 10
3312 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3451 10
3451 11
3452 10
3452 11
3453 10
3453 11
3458 10
3458 11
3459 10
3459 11
3526 10
3526 11
3527 10
3527 11
3528 10
3528 11
3592 10
3592 11
3599 10
3599 11
3657 10
3657 11
3715 10
3715 11
3716 10
3716 11
3717 10
3717 11
3775 10
3775 11
4000 10
4000 11
4001 10
4001 11
4184 10
4184 11
4654 10
4654 11
4740 10
4740 11
4768 10
4768 11
4806 10
4806 11
4809 10
4809 11
4843 10
4843 11
4844 10
4844 11
4871 10
4871 11
4874 10
4874 11
4876 10
4876 11
4901 10
4901 11
4903 10
4903 11
4924 10
4924 11
4925 10
4925 11
4942 10
4942 11
4966 10
4966 11
4968 10
4968 11
4974 10
4974 11
4994 10
4994 11
5002 10
5002 11
5003 10
5003 11
5008 10
5008 11
5014 10
5014 11
5015 10
5015 11
5030 10
5030 11
5039 10
5039 11
5067 10
5067 11
5073 10
5073 11
5106 10
5106 11
5115 10
5115 11
5128 10
5128 11
5135 10
5135 11
5151 10
5151 11
5153 10
5153 11
5171 10
5171 11
5174 10
5174 11
5198 10
5198 11
5199 10
5199 11
5208 10
5208 11
5216 10
5216 11
5221 10
5221 11
5223 10
5223 11
5224 10
5224 11
5225 10
5225 11
5226 10
5226 11
5229 10
5229 11
5233 10
5233 11
5251 10
5251 11
5252 10
5252 11
5260 10
5260 11
5279 10
5279 11
5280 10
5280 11
5281 10
5281 11
5282 10
5282 11
5284 10
5284 11
5285 10
5285 11
5286 10
5286 11
5310 10
5310 11
5311 10
5311 11
5317 10
5317 11
5318 10
5318 11
5339 10
5339 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5347 10
5347 11
5351 10
5351 11
5371 10
5371 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5377 10
5377 11
5378 10
5378 11
5403 10
5403 11
5408 10
5408 11
5411 10
5411 11
5438 10
5438 11
5460 10
5460 11
5465 10
5465 11
5466 10
5466 11
5470 10
5470 11
5478 10
5478 11
5479 10
5479 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5531 10
5531 11
5534 10
5534 11
5536 10
5536 11
5537 10
5537 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5574 10
5574 11
5594 10
5594 11
5596 10
5596 11
5637 10
5637 11
5639 10
5639 11
5640 10
5640 11
5641 10
5641 11
5661 10
5661 11
5666 10
5666 11
5669 10
5669 11
5671 10
5671 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5711 10
5711 11
5712 10
5712 11
5729 10
5729 11
5752 10
5752 11
5757 10
5757 11
5758 10
5758 11
5772 10
5772 11
5777 10
5777 11
5785 10
5785 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5820 10
5820 11
5827 10
5827 11
5828 10
5828 11
5843 10
5843 11
5845 10
5845 11
5866 10
5866 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5887 10
5887 11
5906 10
5906 11
5908 10
5908 11
5909 10
5909 11
5912 10
5912 11
5916 10
5916 11
5919 10
5919 11
5920 10
5920 11
5923 10
5923 11
5945 10
5945 11
5958 10
5958 11
5959 10
5959 11
5961 10
5961 11
5985 10
5985 11
5992 10
5992 11
5993 10
5993 11
5994 10
5994 11
5996 10
5996 11
5999 10
5999 11
6002 10
6002 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6032 10
6032 11
6037 10
6037 11
6038 10
6038 11
6058 10
6058 11
6062 10
6062 11
6069 10
6069 11
6076 10
6076 11
6093 10
6093 11
6097 10
6097 11
6099 10
6099 11
6100 10
6100 11
6115 10
6115 11
6134 10
6134 11
6137 10
6137 11
6139 10
6139 11
6146 10
6146 11
6152 10
6152 11
6166 10
6166 11
6168 10
6168 11
6169 10
6169 11
6172 10
6172 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6186 10
6186 11
6191 10
6191 11
6204 10
6204 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6271 10
6271 11
6284 10
6284 11
6285 10
6285 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6322 10
6322 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6364 10
6364 11
6365 10
6365 11
6366 10
6366 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6380 10
6380 11
6391 10
6391 11
6405 10
6405 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6434 10
6434 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6462 10
6462 11
6464 10
6464 11
6469 10
6469 11
6478 10
6478 11
6488 10
6488 11
