pt_graph met
18 14
18 15
25 14
25 15
26 14
26 15
38 14
38 15
39 14
39 15
58 14
58 15
103 14
103 15
143 14
143 15
144 14
144 15
162 14
162 15
185 14
185 15
232 14
232 15
276 14
276 15
277 14
277 15
280 14
280 15
339 14
339 15
353 14
353 15
357 14
357 15
402 14
402 15
414 14
414 15
418 14
418 15
420 14
420 15
422 14
422 15
467 14
467 15
487 14
487 15
519 14
519 15
537 14
537 15
538 14
538 15
540 14
540 15
542 14
542 15
557 14
557 15
569 14
569 15
570 14
570 15
572 14
572 15
598 14
598 15
617 14
617 15
628 14
628 15
643 14
643 15
647 14
647 15
692 14
692 15
694 14
694 15
695 14
695 15
717 14
717 15
719 14
719 15
754 14
754 15
773 14
773 15
774 14
774 15
775 14
775 15
786 14
786 15
799 14
799 15
845 14
845 15
856 14
856 15
867 14
867 15
880 14
880 15
881 14
881 15
933 14
933 15
934 14
934 15
935 14
935 15
936 14
936 15
958 14
958 15
959 14
959 15
998 14
998 15
1003 14
1003 15
1009 14
1009 15
1020 14
1020 15
1028 14
1028 15
1029 14
1029 15
1030 14
1030 15
1031 14
1031 15
1032 14
1032 15
1040 14
1040 15
1041 14
1041 15
1042 14
1042 15
1094 14
1094 15
1100 14
1100 15
1101 14
1101 15
1104 14
1104 15
1111 14
1111 15
1113 14
1113 15
1114 14
1114 15
1115 14
1115 15
1116 14
1116 15
1125 14
1125 15
1126 14
1126 15
1127 14
1127 15
1159 14
1159 15
1166 14
1166 15
1172 14
1172 15
1199 14
1199 15
1200 14
1200 15
1207 14
1207 15
1210 14
1210 15
1211 14
1211 15
1247 14
1247 15
1253 14
1253 15
1266 14
1266 15
1278 14
1278 15
1286 14
1286 15
1288 14
1288 15
1292 14
1292 15
1293 14
1293 15
1367 14
1367 15
1368 14
1368 15
1370 14
1370 15
1371 14
1371 15
1405 14
1405 15
1413 14
1413 15
1434 14
1434 15
1438 14
1438 15
1440 14
1440 15
1441 14
1441 15
1506 14
1506 15
1542 14
1542 15
1571 14
1571 15
1699 14
1699 15
1711 14
1711 15
1740 14
1740 15
1811 14
1811 15
1892 14
1892 15
2926 14
2926 15
3269 14
3269 15
3326 14
3326 15
3359 14
3359 15
