pt_graph met
395 14
819 14
867 14
1024 14
1082 14
1150 14
1549 14
1627 14
1665 14
1666 14
1753 14
1759 14
1905 14
1945 14
1997 14
2039 14
2090 14
2130 14
2131 14
2132 14
2133 14
2186 14
2225 14
2226 14
2227 14
2229 14
2273 14
2315 14
2316 14
2317 14
2318 14
2407 14
2408 14
2409 14
2493 14
2496 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2606 14
2652 14
2653 14
2654 14
2655 14
2717 14
2718 14
2719 14
2723 14
2724 14
2725 14
2726 14
2770 14
2786 14
2791 14
2793 14
2794 14
2795 14
2796 14
2799 14
2857 14
2858 14
2859 14
2861 14
2863 14
2865 14
2866 14
2867 14
2923 14
2924 14
2925 14
2927 14
2930 14
2931 14
2990 14
2992 14
3035 14
3047 14
3048 14
3049 14
3050 14
3051 14
3106 14
3107 14
3108 14
3109 14
3149 14
3156 14
3157 14
3162 14
3164 14
3206 14
3207 14
3209 14
3213 14
3258 14
3261 14
3267 14
3268 14
3320 14
3327 14
3328 14
3362 14
3367 14
3379 14
3380 14
3381 14
3383 14
3424 14
3450 14
3470 14
3485 14
3488 14
3499 14
3503 14
3507 14
3539 14
3541 14
3579 14
3581 14
3582 14
3584 14
3585 14
3617 14
3618 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3663 14
3664 14
3665 14
3666 14
3702 14
3742 14
4446 14
27479 14
