pt_graph freq
5372 0.75
5376 0.75
5403 0.75
5404 0.75
5406 0.75
5407 0.75
5408 0.75
5434 0.75
5436 0.75
5438 0.75
5439 0.75
5464 0.75
5465 0.75
5466 0.75
5467 0.75
5469 0.75
5470 0.75
5478 0.75
5480 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5503 0.75
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5537 0.75
5548 0.25
5549 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5564 0.75
5572 0.75
5574 0.75
5576 0.75
5577 0.75
5579 0.75
5589 0.25
5591 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5617 0.75
5621 0.75
5633 0.25
5639 0.75
5640 0.75
5650 0.75
5651 0.75
5659 0.75
5661 0.75
5665 0.75
5670 0.75
5674 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5706 0.75
5711 0.75
5712 0.75
5716 0.75
5724 0.25
5729 0.75
5730 0.75
5752 0.75
5757 0.75
5762 0.75
5775 0.25
5783 0.75
5784 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5811 0.25
5813 0.25
5816 0.25
5819 0.75
5820 0.75
5826 0.75
5827 0.75
5836 0.75
5838 0.75
5841 0.25
5842 0.75
5843 0.75
5844 0.75
5851 0.25
5860 0.75
5865 0.75
5866 0.75
5867 0.75
5868 0.75
5873 0.25
5875 0.25
5876 0.75
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5886 0.75
5906 0.75
5908 0.75
5911 0.75
5920 0.75
5921 0.75
5922 0.75
5923 0.75
5924 0.75
5925 0.75
5929 0.25
5945 0.75
5946 0.75
5947 0.75
5948 0.75
5957 0.75
5958 0.75
5959 0.75
5961 0.75
5971 0.25
5972 0.25
5974 0.75
5982 0.75
5984 0.75
5985 0.75
5986 0.75
5987 0.75
5993 0.75
5995 0.75
5996 0.75
5998 0.75
6001 0.75
6013 0.25
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6028 0.25
6032 0.75
6034 0.75
6037 0.75
6039 0.75
6043 0.25
6044 0.25
6046 0.25
6050 0.25
6059 0.75
6061 0.75
6062 0.75
6070 0.75
6072 0.75
6075 0.75
6076 0.75
6081 0.25
6098 0.75
6099 0.75
6100 0.75
6113 0.75
6117 0.75
6121 0.25
6125 0.75
6136 0.75
6137 0.75
6152 0.75
6162 0.25
6166 0.75
6171 0.75
6173 0.75
6174 0.75
6175 0.75
6181 0.25
6187 0.75
6190 0.75
6199 0.25
6203 0.75
6204 0.75
6207 0.75
6210 0.75
6213 0.75
6214 0.75
6225 0.75
6228 0.75
6239 0.25
6243 0.75
6244 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6261 0.25
6271 0.75
6281 0.25
6282 0.75
6285 0.75
6289 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6299 0.75
6312 0.75
6313 0.75
6317 0.25
6318 0.25
6320 0.25
6323 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6336 0.75
6360 0.25
6361 0.25
6364 0.75
6365 0.75
6369 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6376 0.75
6380 0.75
6387 0.75
6389 0.75
6390 0.75
6392 0.75
6396 0.75
6400 0.25
6402 0.75
6404 0.25
6405 0.75
6407 0.75
6409 0.75
6410 0.75
6411 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6422 0.75
6427 0.75
6431 0.75
6439 0.25
6446 0.75
6448 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6480 0.25
6490 0.75
6491 0.75
6492 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6501 0.75
6508 0.75
6530 0.75
6531 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6540 0.75
6544 0.75
6547 0.75
6560 0.25
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6571 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6578 0.75
6579 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6585 0.75
6599 0.25
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6610 0.75
6611 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6636 0.25
6640 0.75
6641 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6678 0.25
6679 0.25
6680 0.25
6682 0.75
6684 0.75
6685 0.75
6687 0.75
6688 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6701 0.75
6709 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6729 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6741 0.75
6755 0.25
6757 0.75
6758 0.75
6759 0.75
6760 0.75
6762 0.75
6764 0.75
6765 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6776 0.75
6788 0.25
6792 0.25
6794 0.75
6795 0.75
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6802 0.75
6805 0.75
6807 0.75
6809 0.75
6811 0.75
6812 0.75
6813 0.75
6814 0.75
6828 0.25
6832 0.75
6833 0.75
6834 0.75
6835 0.75
6837 0.75
6840 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6850 0.75
6857 0.75
6870 0.75
6873 0.75
6874 0.75
6880 0.75
6884 0.75
6885 0.75
6886 0.75
6887 0.75
6889 0.75
6890 0.75
6903 0.25
6906 0.25
6912 0.75
6917 0.75
6923 0.75
6924 0.75
6926 0.75
6927 0.75
6928 0.75
6942 0.25
6949 0.75
6953 0.75
6954 0.75
6955 0.75
6960 0.75
6961 0.75
6966 0.75
6981 0.25
6994 0.75
6995 0.75
7001 0.75
7004 0.75
7005 0.75
7007 0.75
7022 0.25
7025 0.25
7032 0.25
7033 0.25
7036 0.25
7044 0.75
7049 0.75
7051 0.75
7052 0.75
7069 0.25
7076 0.25
7078 0.25
7080 0.75
7091 0.75
7100 0.75
7153 0.25
7154 0.25
7160 0.25
7177 0.75
7180 0.75
7185 0.75
7187 0.75
7200 0.25
7202 0.25
7208 0.25
7210 0.25
7212 0.25
7225 0.75
7243 0.25
7246 0.25
7248 0.25
7253 0.25
7288 0.25
7291 0.25
7298 0.25
7331 0.25
7333 0.25
7335 0.25
7336 0.25
7339 0.25
7369 0.25
7372 0.25
7375 0.25
7388 0.75
7392 0.75
7406 0.75
7418 0.25
7423 0.25
7468 0.25
7472 0.25
7473 0.25
7478 0.25
7496 0.75
7532 0.25
7534 0.25
7554 0.75
7556 0.75
7564 0.75
7568 0.75
7581 0.25
7586 0.25
7587 0.25
7589 0.25
7614 0.25
7616 0.75
7628 0.75
7649 0.25
7650 0.25
7651 0.25
7653 0.25
7656 0.25
7684 0.75
7691 0.75
7692 0.75
7712 0.25
7717 0.25
7718 0.25
7719 0.25
7721 0.25
7723 0.25
7751 0.75
7752 0.75
7753 0.75
7754 0.75
7761 0.75
7762 0.75
7763 0.75
7784 0.25
7792 0.25
7793 0.25
7796 0.25
7824 0.75
7825 0.75
7832 0.75
7834 0.75
7863 0.25
7864 0.25
7896 0.75
7898 0.75
7905 0.75
7906 0.75
7907 0.75
7937 0.25
7972 0.75
7973 0.75
7980 0.75
7981 0.75
7982 0.75
7983 0.75
8008 0.25
8014 0.25
8015 0.25
8018 0.25
8047 0.75
8054 0.75
8055 0.75
8056 0.75
8057 0.75
