pt_graph met
1480 10
1480 14
1532 10
1532 14
1533 10
1533 14
1581 10
1581 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1928 10
1928 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2170 10
2170 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2424 10
2424 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2875 10
2875 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3232 10
3232 14
3262 10
3262 14
3382 10
3382 14
3383 10
3383 14
3452 10
3452 14
3526 10
3526 14
3531 10
3531 14
3593 10
3593 14
3657 10
3657 14
3716 10
3716 14
3721 10
3721 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3803 10
3803 14
3811 10
3811 14
3865 10
3865 14
3866 10
3866 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3964 10
3964 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4029 10
4029 14
4030 10
4030 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4054 10
4054 14
4075 10
4075 14
4078 10
4078 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4119 10
4119 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4277 10
4277 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4300 10
4300 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4346 10
4346 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4450 10
4450 14
4452 10
4452 14
4524 10
4524 14
4695 10
4695 14
4906 10
4906 14
4986 10
4986 14
4987 10
4987 14
5014 10
5014 14
5046 10
5046 14
5105 10
5105 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5228 10
5228 14
5250 10
5250 14
5251 10
5251 14
5279 10
5279 14
5308 10
5308 14
5309 10
5309 14
5311 10
5311 14
5318 10
5318 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5372 10
5372 14
5373 10
5373 14
5376 10
5376 14
5378 10
5378 14
5379 10
5379 14
5409 10
5409 14
5435 10
5435 14
5436 10
5436 14
5469 10
5469 14
5479 10
5479 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5620 10
5620 14
5639 10
5639 14
5640 10
5640 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5752 10
5752 14
5760 10
5760 14
5794 10
5794 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5826 10
5826 14
5837 10
5837 14
5843 10
5843 14
5845 10
5845 14
5866 10
5866 14
5867 10
5867 14
5883 10
5883 14
5886 10
5886 14
5908 10
5908 14
5920 10
5920 14
5945 10
5945 14
5946 10
5946 14
5958 10
5958 14
5999 10
5999 14
6024 10
6024 14
6034 10
6034 14
6061 10
6061 14
6062 10
6062 14
6076 10
6076 14
6100 10
6100 14
6137 10
6137 14
6152 10
6152 14
6166 10
6166 14
6175 10
6175 14
6176 10
6176 14
6204 10
6204 14
6205 10
6205 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6284 10
6284 14
6286 10
6286 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6363 10
6363 14
6365 10
6365 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6391 10
6391 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6468 10
6468 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6516 10
6516 14
6530 10
6530 14
6531 10
6531 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6562 10
6562 14
6565 10
6565 14
6566 10
6566 14
6568 10
6568 14
6570 10
6570 14
6571 10
6571 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6602 10
6602 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6662 10
6662 14
6682 10
6682 14
6683 10
6683 14
6684 10
6684 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6721 10
6721 14
6723 10
6723 14
6724 10
6724 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6760 10
6760 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6776 10
6776 14
6777 10
6777 14
6797 10
6797 14
6798 10
6798 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6848 10
6848 14
6872 10
6872 14
6873 10
6873 14
6912 10
6912 14
6913 10
6913 14
6953 10
6953 14
7005 10
7005 14
7047 10
7047 14
7131 10
7131 14
7399 10
7399 14
7616 10
7616 14
7750 10
7750 14
7751 10
7751 14
7752 10
7752 14
7753 10
7753 14
7825 10
7825 14
7832 10
7832 14
7834 10
7834 14
7835 10
7835 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
8214 10
8214 14
8215 10
8215 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8491 10
8491 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8693 10
8693 14
8798 10
8798 14
8799 10
