pt_graph met
1399 10
1399 14
1441 10
1441 14
1485 10
1485 14
1489 10
1489 14
1530 10
1530 14
1532 10
1532 14
1533 10
1533 14
1534 10
1534 14
1582 10
1582 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1679 10
1679 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1791 10
1791 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2172 10
2172 14
2174 10
2174 14
2176 10
2176 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2424 10
2424 14
2539 10
2539 14
2593 10
2593 14
2605 10
2605 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2700 10
2700 14
2701 10
2701 14
2706 10
2706 14
2707 10
2707 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
2984 10
2984 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3095 10
3095 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3318 10
3318 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3452 10
3452 14
3454 10
3454 14
3458 10
3458 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3618 10
3618 14
3619 10
3619 14
3656 10
3656 14
3657 10
3657 14
3716 10
3716 14
3744 10
3744 14
3775 10
3775 14
3776 10
3776 14
3803 10
3803 14
3805 10
3805 14
3811 10
3811 14
3831 10
3831 14
3853 10
3853 14
3858 10
3858 14
3861 10
3861 14
3862 10
3862 14
3865 10
3865 14
3866 10
3866 14
3890 10
3890 14
3912 10
3912 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3943 10
3943 14
3967 10
3967 14
3970 10
3970 14
3971 10
3971 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4023 10
4023 14
4024 10
4024 14
4025 10
4025 14
4027 10
4027 14
4030 10
4030 14
4032 10
4032 14
4033 10
4033 14
4037 10
4037 14
4054 10
4054 14
4057 10
4057 14
4072 10
4072 14
4074 10
4074 14
4076 10
4076 14
4077 10
4077 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4119 10
4119 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4129 10
4129 14
4133 10
4133 14
4161 10
4161 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4175 10
4175 14
4176 10
4176 14
4198 10
4198 14
4202 10
4202 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4238 10
4238 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4334 10
4334 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4383 10
4383 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4416 10
4416 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4487 10
4487 14
4506 10
4506 14
4562 10
4562 14
4576 10
4576 14
4723 10
4723 14
4729 10
4729 14
4803 10
4803 14
4839 10
4839 14
4884 10
4884 14
4921 10
4921 14
4946 10
4946 14
4965 10
4965 14
4983 10
4983 14
4986 10
4986 14
5000 10
5000 14
5014 10
5014 14
5018 10
5018 14
5039 10
5039 14
5055 10
5055 14
5105 10
5105 14
5113 10
5113 14
5117 10
5117 14
5135 10
5135 14
5137 10
5137 14
5151 10
5151 14
5152 10
5152 14
5175 10
5175 14
5178 10
5178 14
5183 10
5183 14
5198 10
5198 14
5199 10
5199 14
5201 10
5201 14
5204 10
5204 14
5224 10
5224 14
5248 10
5248 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5254 10
5254 14
5257 10
5257 14
5261 10
5261 14
5279 10
5279 14
5281 10
5281 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5345 10
5345 14
5372 10
5372 14
5375 10
5375 14
5378 10
5378 14
5379 10
5379 14
5403 10
5403 14
5408 10
5408 14
5409 10
5409 14
5417 10
5417 14
5418 10
5418 14
5438 10
5438 14
5439 10
5439 14
5466 10
5466 14
5468 10
5468 14
5469 10
5469 14
5470 10
5470 14
5497 10
5497 14
5499 10
5499 14
5500 10
5500 14
5502 10
5502 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5574 10
5574 14
5594 10
5594 14
5596 10
5596 14
5638 10
5638 14
5640 10
5640 14
5647 10
5647 14
5665 10
5665 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5706 10
5706 14
5711 10
5711 14
5712 10
5712 14
5733 10
5733 14
5752 10
5752 14
5757 10
5757 14
5758 10
5758 14
5792 10
5792 14
5794 10
5794 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5807 10
5807 14
5820 10
5820 14
5826 10
5826 14
5842 10
5842 14
5843 10
5843 14
5846 10
5846 14
5856 10
5856 14
5866 10
5866 14
5867 10
5867 14
5868 10
5868 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5886 10
5886 14
5919 10
5919 14
5920 10
5920 14
5921 10
5921 14
5945 10
5945 14
5946 10
5946 14
5947 10
5947 14
5948 10
5948 14
5956 10
5956 14
5964 10
5964 14
5984 10
5984 14
5986 10
5986 14
5997 10
5997 14
5999 10
5999 14
6002 10
6002 14
6022 10
6022 14
6023 10
6023 14
6024 10
6024 14
6027 10
6027 14
6031 10
6031 14
6034 10
6034 14
6037 10
6037 14
6061 10
6061 14
6062 10
6062 14
6065 10
6065 14
6070 10
6070 14
6072 10
6072 14
6073 10
6073 14
6099 10
6099 14
6100 10
6100 14
6102 10
6102 14
6105 10
6105 14
6111 10
6111 14
6114 10
6114 14
6134 10
6134 14
6135 10
6135 14
6137 10
6137 14
6138 10
6138 14
6139 10
6139 14
6152 10
6152 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6188 10
6188 14
6205 10
6205 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6234 10
6234 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6283 10
6283 14
6290 10
6290 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6323 10
6323 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6362 10
6362 14
6365 10
6365 14
6366 10
6366 14
6367 10
6367 14
6370 10
6370 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6376 10
6376 14
6392 10
6392 14
6396 10
6396 14
6403 10
6403 14
6408 10
6408 14
6410 10
6410 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6462 10
6462 14
6474 10
6474 14
6490 10
6490 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6514 10
6514 14
6529 10
6529 14
6530 10
6530 14
6531 10
6531 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6540 10
6540 14
6542 10
6542 14
6543 10
6543 14
6554 10
6554 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
