pt_graph met
1279 10
1356 10
1435 10
1529 10
1537 10
1578 10
1579 10
1581 10
1583 10
1584 10
1585 10
1628 10
1629 10
1630 10
1677 10
1734 10
1788 10
1792 10
1860 10
1862 10
1929 10
1931 10
2001 10
2006 10
2089 10
2169 10
2215 10
2257 10
2258 10
2259 10
2294 10
2336 10
2337 10
2338 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2416 10
2463 10
2466 10
2467 10
2539 10
2558 10
2615 10
2650 10
2651 10
2653 10
2655 10
2698 10
2706 10
2707 10
2710 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2796 10
2800 10
2801 10
2816 10
2819 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2890 10
2894 10
2895 10
2896 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2968 10
2982 10
2983 10
3000 10
3005 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3074 10
3112 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3150 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3314 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3427 10
3428 10
3429 10
3430 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3566 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3593 10
3626 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3682 10
3683 10
3684 10
3685 10
3695 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3707 10
3708 10
3716 10
3739 10
3740 10
3744 10
3745 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3768 10
3775 10
3802 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3821 10
3823 10
3834 10
3856 10
3858 10
3867 10
3872 10
3873 10
3874 10
3878 10
3886 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3929 10
3931 10
3932 10
3941 10
3968 10
3972 10
3974 10
3976 10
3977 10
3978 10
3979 10
3985 10
4029 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4056 10
4059 10
4075 10
4077 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4117 10
4119 10
4120 10
4133 10
4134 10
4136 10
4137 10
4169 10
4172 10
4173 10
4177 10
4178 10
4180 10
4181 10
4198 10
4206 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4244 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4396 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4450 10
4452 10
4462 10
4472 10
4487 10
4489 10
4579 10
4582 10
4599 10
4642 10
4767 10
4768 10
4809 10
4901 10
4946 10
4975 10
4986 10
4987 10
4993 10
5003 10
5015 10
5056 10
5066 10
5136 10
5148 10
5149 10
5152 10
5156 10
5173 10
5190 10
5197 10
5221 10
5224 10
5251 10
5260 10
5261 10
5278 10
5283 10
5285 10
5286 10
5288 10
5308 10
5310 10
5317 10
5335 10
5341 10
5342 10
5343 10
5345 10
5372 10
5374 10
5375 10
5382 10
5404 10
5408 10
5435 10
5439 10
5447 10
5466 10
5498 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5538 10
5551 10
5552 10
5553 10
5554 10
5555 10
5572 10
5574 10
5577 10
5593 10
5594 10
5596 10
5614 10
5640 10
5660 10
5661 10
5682 10
5684 10
5685 10
5686 10
5706 10
5711 10
5713 10
5729 10
5752 10
5756 10
5758 10
5783 10
5785 10
5795 10
5796 10
5800 10
5801 10
5843 10
5855 10
5866 10
5867 10
5869 10
5882 10
5883 10
5884 10
5908 10
5920 10
5945 10
5946 10
5947 10
5948 10
5956 10
5962 10
5984 10
5986 10
5996 10
6023 10
6024 10
6025 10
6034 10
6059 10
6062 10
6068 10
6071 10
6072 10
6076 10
6100 10
6112 10
6113 10
6114 10
6137 10
6173 10
6175 10
6213 10
6214 10
6215 10
6234 10
6250 10
6251 10
6253 10
6255 10
6293 10
6294 10
6295 10
6299 10
6334 10
6335 10
6347 10
6376 10
6391 10
6392 10
6434 10
37055 10
