pt_graph freq
2633 0.25
2633 0.75
2682 0.25
2682 0.75
2683 0.25
2683 0.75
2732 0.25
2732 0.75
2733 0.25
2733 0.75
2734 0.25
2734 0.75
2735 0.25
2735 0.75
2782 0.25
2782 0.75
2783 0.25
2783 0.75
2784 0.25
2784 0.75
2785 0.25
2785 0.75
2786 0.25
2786 0.75
2834 0.25
2834 0.75
2835 0.25
2835 0.75
2836 0.25
2836 0.75
2837 0.25
2837 0.75
2838 0.25
2838 0.75
2839 0.25
2839 0.75
2887 0.25
2887 0.75
2888 0.25
2888 0.75
2889 0.25
2889 0.75
2890 0.25
2890 0.75
2891 0.25
2891 0.75
2892 0.25
2892 0.75
2893 0.25
2893 0.75
2894 0.25
2894 0.75
2941 0.25
2941 0.75
2942 0.25
2942 0.75
2943 0.25
2943 0.75
2944 0.25
2944 0.75
2945 0.25
2945 0.75
2948 0.25
2948 0.75
2950 0.25
2950 0.75
2996 0.25
2996 0.75
2997 0.25
2997 0.75
2999 0.25
2999 0.75
3000 0.25
3000 0.75
3001 0.25
3001 0.75
3003 0.25
3003 0.75
3004 0.25
3004 0.75
3005 0.25
3005 0.75
3006 0.25
3006 0.75
3051 0.25
3051 0.75
3053 0.25
3053 0.75
3054 0.25
3054 0.75
3055 0.25
3055 0.75
3056 0.25
3056 0.75
3057 0.25
3057 0.75
3059 0.25
3059 0.75
3060 0.25
3060 0.75
3061 0.25
3061 0.75
3103 0.25
3103 0.75
3104 0.25
3104 0.75
3105 0.25
3105 0.75
3106 0.25
3106 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3110 0.25
3110 0.75
3112 0.25
3112 0.75
3113 0.25
3113 0.75
3114 0.25
3114 0.75
3115 0.25
3115 0.75
3158 0.25
3158 0.75
3159 0.25
3159 0.75
3160 0.25
3160 0.75
3161 0.25
3161 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3165 0.25
3165 0.75
3168 0.25
3168 0.75
3169 0.25
3169 0.75
3170 0.25
3170 0.75
3171 0.25
3171 0.75
3212 0.25
3212 0.75
3213 0.25
3213 0.75
3214 0.25
3214 0.75
3215 0.25
3215 0.75
3216 0.25
3216 0.75
3220 0.25
3220 0.75
3221 0.25
3221 0.75
3224 0.25
3224 0.75
3225 0.25
3225 0.75
3226 0.25
3226 0.75
3227 0.25
3227 0.75
3254 0.25
3254 0.75
3255 0.25
3255 0.75
3268 0.25
3268 0.75
3269 0.25
3269 0.75
3270 0.25
3270 0.75
3271 0.25
3271 0.75
3272 0.25
3272 0.75
3273 0.25
3273 0.75
3274 0.25
3274 0.75
3275 0.25
3275 0.75
3276 0.25
3276 0.75
3277 0.25
3277 0.75
3280 0.25
3280 0.75
3281 0.25
3281 0.75
3282 0.25
3282 0.75
3283 0.25
3283 0.75
3310 0.25
3310 0.75
3311 0.25
3311 0.75
3312 0.25
3312 0.75
3326 0.25
3326 0.75
3327 0.25
3327 0.75
3328 0.25
3328 0.75
3329 0.25
3329 0.75
3330 0.25
3330 0.75
3332 0.25
3332 0.75
3333 0.25
3333 0.75
3334 0.25
3334 0.75
3335 0.25
3335 0.75
3338 0.25
3338 0.75
3339 0.25
3339 0.75
3340 0.25
3340 0.75
3341 0.25
3341 0.75
3369 0.25
3369 0.75
3371 0.25
3371 0.75
3372 0.25
3372 0.75
3386 0.25
3386 0.75
3387 0.25
3387 0.75
3389 0.25
3389 0.75
3390 0.25
3390 0.75
3391 0.25
3391 0.75
3392 0.25
3392 0.75
3393 0.25
3393 0.75
3394 0.25
3394 0.75
3396 0.25
3396 0.75
3397 0.25
3397 0.75
3398 0.25
3398 0.75
3399 0.25
3399 0.75
3402 0.25
3402 0.75
3403 0.25
3403 0.75
3404 0.25
3404 0.75
3434 0.25
3434 0.75
3435 0.25
3435 0.75
3436 0.25
3436 0.75
3437 0.25
3437 0.75
3438 0.25
3438 0.75
3451 0.25
3451 0.75
3452 0.25
3452 0.75
3453 0.25
3453 0.75
3454 0.25
3454 0.75
3455 0.25
3455 0.75
3456 0.25
3456 0.75
3457 0.25
3457 0.75
3459 0.25
3459 0.75
3460 0.25
3460 0.75
3461 0.25
3461 0.75
3462 0.25
3462 0.75
3463 0.25
3463 0.75
3464 0.25
3464 0.75
3465 0.25
3465 0.75
3466 0.25
3466 0.75
3467 0.25
3467 0.75
3470 0.25
3470 0.75
3471 0.25
3471 0.75
3501 0.25
3501 0.75
3502 0.25
3502 0.75
3503 0.25
3503 0.75
3504 0.25
3504 0.75
3505 0.25
3505 0.75
3519 0.25
3519 0.75
3521 0.25
3521 0.75
3522 0.25
3522 0.75
3523 0.25
3523 0.75
3524 0.25
3524 0.75
3525 0.25
3525 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3528 0.25
3528 0.75
3529 0.25
3529 0.75
3530 0.25
3530 0.75
3531 0.25
3531 0.75
3532 0.25
3532 0.75
3533 0.25
3533 0.75
3534 0.25
3534 0.75
3535 0.25
3535 0.75
3536 0.25
3536 0.75
3539 0.25
3539 0.75
3569 0.25
3569 0.75
3571 0.25
3571 0.75
3572 0.25
3572 0.75
3573 0.25
3573 0.75
3587 0.25
3587 0.75
3588 0.25
3588 0.75
3591 0.25
3591 0.75
3592 0.25
3592 0.75
3593 0.25
3593 0.75
3594 0.25
3594 0.75
3595 0.25
3595 0.75
3596 0.25
3596 0.75
3597 0.25
3597 0.75
3598 0.25
3598 0.75
3599 0.25
3599 0.75
3600 0.25
3600 0.75
3601 0.25
3601 0.75
3602 0.25
3602 0.75
3603 0.25
3603 0.75
3604 0.25
3604 0.75
3605 0.25
3605 0.75
3606 0.25
3606 0.75
3607 0.25
3607 0.75
3638 0.25
3638 0.75
3639 0.25
3639 0.75
3640 0.25
3640 0.75
3641 0.25
3641 0.75
3642 0.25
3642 0.75
3643 0.25
3643 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3658 0.25
3658 0.75
3660 0.25
3660 0.75
3662 0.25
3662 0.75
3663 0.25
3663 0.75
3665 0.25
3665 0.75
3666 0.25
3666 0.75
3667 0.25
3667 0.75
3668 0.25
3668 0.75
3669 0.25
3669 0.75
3670 0.25
3670 0.75
3672 0.25
3672 0.75
3674 0.25
3674 0.75
3675 0.25
3675 0.75
3676 0.25
3676 0.75
3677 0.25
3677 0.75
3706 0.25
3706 0.75
3707 0.25
3707 0.75
3708 0.25
3708 0.75
3709 0.25
3709 0.75
3710 0.25
3710 0.75
3711 0.25
3711 0.75
3712 0.25
3712 0.75
3713 0.25
3713 0.75
3726 0.25
3726 0.75
3727 0.25
3727 0.75
3729 0.25
3729 0.75
3730 0.25
3730 0.75
3731 0.25
3731 0.75
3732 0.25
3732 0.75
3733 0.25
3733 0.75
3734 0.25
3734 0.75
3736 0.25
3736 0.75
3737 0.25
3737 0.75
3738 0.25
3738 0.75
3739 0.25
3739 0.75
3740 0.25
3740 0.75
3742 0.25
3742 0.75
3743 0.25
3743 0.75
3744 0.25
3744 0.75
3745 0.25
3745 0.75
3746 0.25
3746 0.75
3779 0.25
3779 0.75
3780 0.25
3780 0.75
3781 0.25
3781 0.75
3782 0.25
3782 0.75
3783 0.25
3783 0.75
3784 0.25
3784 0.75
3785 0.25
3785 0.75
3786 0.25
3786 0.75
3787 0.25
3787 0.75
3788 0.25
3788 0.75
3789 0.25
3789 0.75
3802 0.25
3802 0.75
3803 0.25
3803 0.75
3804 0.25
3804 0.75
3806 0.25
3806 0.75
3807 0.25
3807 0.75
3808 0.25
3808 0.75
3809 0.25
3809 0.75
3810 0.25
3810 0.75
3812 0.25
3812 0.75
3813 0.25
3813 0.75
3814 0.25
3814 0.75
3815 0.25
3815 0.75
3817 0.25
3817 0.75
3819 0.25
3819 0.75
3820 0.25
3820 0.75
3821 0.25
3821 0.75
3822 0.25
3822 0.75
3853 0.25
3853 0.75
3854 0.25
3854 0.75
3855 0.25
3855 0.75
3856 0.25
3856 0.75
3857 0.25
3857 0.75
3860 0.25
3860 0.75
3861 0.25
3861 0.75
3862 0.25
3862 0.75
3863 0.25
3863 0.75
3876 0.25
3876 0.75
3877 0.25
3877 0.75
3878 0.25
3878 0.75
3879 0.25
3879 0.75
3880 0.25
3880 0.75
3881 0.25
3881 0.75
3882 0.25
3882 0.75
3883 0.25
3883 0.75
3885 0.25
3885 0.75
3886 0.25
3886 0.75
3887 0.25
3887 0.75
3888 0.25
3888 0.75
3889 0.25
3889 0.75
3890 0.25
3890 0.75
3891 0.25
3891 0.75
3892 0.25
3892 0.75
3893 0.25
3893 0.75
3894 0.25
3894 0.75
3895 0.25
3895 0.75
3896 0.25
3896 0.75
3928 0.25
3928 0.75
3929 0.25
3929 0.75
3930 0.25
3930 0.75
3932 0.25
3932 0.75
3933 0.25
3933 0.75
3934 0.25
3934 0.75
3935 0.25
3935 0.75
3936 0.25
3936 0.75
3937 0.25
3937 0.75
3950 0.25
3950 0.75
3951 0.25
3951 0.75
3952 0.25
3952 0.75
3953 0.25
3953 0.75
3954 0.25
3954 0.75
3955 0.25
3955 0.75
3956 0.25
3956 0.75
3957 0.25
