pt_graph freq
1027 0.75
1027 0.25
1487 0.75
1487 0.25
1529 0.75
1529 0.25
1532 0.75
1532 0.25
1533 0.75
1533 0.25
1536 0.75
1536 0.25
1577 0.75
1577 0.25
1578 0.75
1578 0.25
1582 0.75
1582 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1680 0.75
1680 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2091 0.75
2091 0.25
2169 0.75
2169 0.25
2172 0.75
2172 0.25
2176 0.75
2176 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2422 0.75
2422 0.25
2424 0.75
2424 0.25
2539 0.75
2539 0.25
2604 0.75
2604 0.25
2613 0.75
2613 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2687 0.75
2687 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2709 0.75
2709 0.25
2720 0.75
2720 0.25
2721 0.75
2721 0.25
2780 0.75
2780 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2818 0.75
2818 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3059 0.75
3059 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3171 0.75
3171 0.25
3232 0.75
3232 0.25
3234 0.75
3234 0.25
3309 0.75
3309 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3385 0.75
3385 0.25
3389 0.75
3389 0.25
3426 0.75
3426 0.25
3452 0.75
3452 0.25
3456 0.75
3456 0.25
3459 0.75
3459 0.25
3496 0.75
3496 0.25
3497 0.75
3497 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3567 0.75
3567 0.25
3568 0.75
3568 0.25
3593 0.75
3593 0.25
3595 0.75
3595 0.25
3620 0.75
3620 0.25
3633 0.75
3633 0.25
3634 0.75
3634 0.25
3656 0.75
3656 0.25
3657 0.75
3657 0.25
3683 0.75
3683 0.25
3695 0.75
3695 0.25
3696 0.75
3696 0.25
3697 0.75
3697 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3738 0.75
3738 0.25
3744 0.75
3744 0.25
3753 0.75
3753 0.25
3774 0.75
3774 0.25
3775 0.75
3775 0.25
3778 0.75
3778 0.25
3811 0.75
3811 0.25
3814 0.75
3814 0.25
3830 0.75
3830 0.25
3855 0.75
3855 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3867 0.75
3867 0.25
3885 0.75
3885 0.25
3886 0.75
3886 0.25
3913 0.75
3913 0.25
3916 0.75
3916 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3923 0.75
3923 0.25
3924 0.75
3924 0.25
3940 0.75
3940 0.25
3963 0.75
3963 0.25
3967 0.75
3967 0.25
3968 0.75
3968 0.25
3971 0.75
3971 0.25
3972 0.75
3972 0.25
3973 0.75
3973 0.25
3974 0.75
3974 0.25
3975 0.75
3975 0.25
3976 0.75
3976 0.25
3977 0.75
3977 0.25
3978 0.75
3978 0.25
4002 0.75
4002 0.25
4024 0.75
4024 0.25
4027 0.75
4027 0.25
4028 0.75
4028 0.25
4029 0.75
4029 0.25
4030 0.75
4030 0.25
4031 0.75
4031 0.25
4033 0.75
4033 0.25
4034 0.75
4034 0.25
4036 0.75
4036 0.25
4037 0.75
4037 0.25
4038 0.75
4038 0.25
4039 0.75
4039 0.25
4074 0.75
4074 0.25
4076 0.75
4076 0.25
4081 0.75
4081 0.25
4082 0.75
4082 0.25
4083 0.75
4083 0.25
4084 0.75
4084 0.25
4085 0.75
4085 0.25
4088 0.75
4088 0.25
4089 0.75
4089 0.25
4090 0.75
4090 0.25
4120 0.75
4120 0.25
4121 0.75
4121 0.25
4127 0.75
4127 0.25
4133 0.75
4133 0.25
4134 0.75
4134 0.25
4147 0.75
4147 0.25
4162 0.75
4162 0.25
4163 0.75
4163 0.25
4169 0.75
4169 0.25
4171 0.75
4171 0.25
4172 0.75
4172 0.25
4176 0.75
4176 0.25
4177 0.75
4177 0.25
4198 0.75
4198 0.25
4200 0.75
4200 0.25
4206 0.75
4206 0.25
4208 0.75
4208 0.25
4209 0.75
4209 0.25
4212 0.75
4212 0.25
4213 0.75
4213 0.25
4214 0.75
4214 0.25
4234 0.75
4234 0.25
4237 0.75
4237 0.25
4238 0.75
4238 0.25
4244 0.75
4244 0.25
4246 0.75
4246 0.25
4247 0.75
4247 0.25
4248 0.75
4248 0.25
4249 0.75
4249 0.25
4250 0.75
4250 0.25
4251 0.75
4251 0.25
4279 0.75
4279 0.25
4280 0.75
4280 0.25
4286 0.75
4286 0.25
4287 0.75
4287 0.25
4288 0.75
4288 0.25
4289 0.75
4289 0.25
4290 0.75
4290 0.25
4291 0.75
4291 0.25
4292 0.75
4292 0.25
4294 0.75
4294 0.25
4326 0.75
4326 0.25
4327 0.75
4327 0.25
4328 0.75
4328 0.25
4329 0.75
4329 0.25
4330 0.75
4330 0.25
4331 0.75
4331 0.25
4332 0.75
4332 0.25
4333 0.75
4333 0.25
4335 0.75
4335 0.25
4350 0.75
4350 0.25
4369 0.75
4369 0.25
4370 0.75
4370 0.25
4371 0.75
4371 0.25
4372 0.75
4372 0.25
4373 0.75
4373 0.25
4374 0.75
4374 0.25
4375 0.75
4375 0.25
4376 0.75
4376 0.25
4377 0.75
4377 0.25
4409 0.75
4409 0.25
4410 0.75
4410 0.25
4411 0.75
4411 0.25
4412 0.75
4412 0.25
4413 0.75
4413 0.25
4414 0.75
4414 0.25
4415 0.75
4415 0.25
4417 0.75
4417 0.25
4448 0.75
4448 0.25
4450 0.75
4450 0.25
4452 0.75
4452 0.25
4453 0.75
4453 0.25
4460 0.75
4460 0.25
4486 0.75
4486 0.25
4487 0.75
4487 0.25
4489 0.75
4489 0.25
4505 0.75
4505 0.25
4506 0.75
4506 0.25
4524 0.75
4524 0.25
4562 0.75
4562 0.25
4650 0.75
4650 0.25
4729 0.75
4729 0.25
4769 0.75
4769 0.25
4803 0.75
4803 0.25
4804 0.75
4804 0.25
4875 0.75
4875 0.25
4919 0.75
4919 0.25
4925 0.75
4925 0.25
4944 0.75
4944 0.25
4963 0.75
4963 0.25
4967 0.75
4967 0.25
4986 0.75
4986 0.25
4987 0.75
4987 0.25
5003 0.75
5003 0.25
5017 0.75
5017 0.25
5029 0.75
5029 0.25
5129 0.75
5129 0.25
5174 0.75
5174 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5216 0.75
5216 0.25
5221 0.75
5221 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5227 0.75
5227 0.25
5244 0.75
5244 0.25
5248 0.75
5248 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5289 0.75
5289 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5313 0.75
5313 0.25
5335 0.75
5335 0.25
5339 0.75
5339 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5348 0.75
5348 0.25
5349 0.75
5349 0.25
5370 0.75
5370 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5379 0.75
5379 0.25
5408 0.75
5408 0.25
5409 0.75
5409 0.25
5427 0.75
5427 0.25
5438 0.75
5438 0.25
5465 0.75
5465 0.25
5468 0.75
5468 0.25
5470 0.75
5470 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5501 0.75
5501 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5564 0.75
5564 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5598 0.75
5598 0.25
5607 0.75
5607 0.25
5615 0.75
5615 0.25
5617 0.75
5617 0.25
5620 0.75
5620 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5704 0.75
5704 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5733 0.75
5733 0.25
5751 0.75
5751 0.25
5752 0.75
5752 0.25
5781 0.75
5781 0.25
5793 0.75
5793 0.25
