pt_graph freq
728 0.75
728 0.25
770 0.75
770 0.25
820 0.75
820 0.25
822 0.75
822 0.25
827 0.75
827 0.25
871 0.75
871 0.25
874 0.75
874 0.25
915 0.75
915 0.25
917 0.75
917 0.25
918 0.75
918 0.25
920 0.75
920 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1462 0.75
1462 0.25
1545 0.75
1545 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1712 0.75
1712 0.25
1806 0.75
1806 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2086 0.75
2086 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2166 0.75
2166 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2290 0.75
2290 0.25
2348 0.75
2348 0.25
2349 0.75
2349 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2600 0.75
2600 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2674 0.75
2674 0.25
2742 0.75
2742 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2882 0.75
2882 0.25
2883 0.75
2883 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3065 0.75
3065 0.25
3094 0.75
3094 0.25
3120 0.75
3120 0.25
3121 0.75
3121 0.25
3143 0.75
3143 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3209 0.75
3209 0.25
3210 0.75
3210 0.25
3211 0.75
3211 0.25
3212 0.75
3212 0.25
3257 0.75
3257 0.25
3259 0.75
3259 0.25
3260 0.75
3260 0.25
3261 0.75
3261 0.25
3262 0.75
3262 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3317 0.75
3317 0.25
3323 0.75
3323 0.25
3324 0.75
3324 0.25
3327 0.75
3327 0.25
3367 0.75
3367 0.25
3368 0.75
3368 0.25
3374 0.75
3374 0.25
3375 0.75
3375 0.25
3378 0.75
3378 0.25
3409 0.75
3409 0.25
3413 0.75
3413 0.25
3416 0.75
3416 0.25
3423 0.75
3423 0.25
3452 0.75
3452 0.25
3459 0.75
3459 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3466 0.75
3466 0.25
3489 0.75
3489 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3539 0.75
3539 0.25
3540 0.75
3540 0.25
3541 0.75
