pt_graph freq
5105 0.75
5105 0.25
5149 0.75
5149 0.25
5197 0.75
5197 0.25
5198 0.75
5198 0.25
5224 0.75
5224 0.25
5225 0.75
5225 0.25
5226 0.75
5226 0.25
5242 0.75
5242 0.25
5244 0.75
5244 0.25
5246 0.75
5246 0.25
5251 0.75
5251 0.25
5279 0.75
5279 0.25
5282 0.75
5282 0.25
5286 0.75
5286 0.25
5302 0.75
5302 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5345 0.75
5345 0.25
5346 0.75
5346 0.25
5364 0.75
5364 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5386 0.75
5386 0.25
5404 0.75
5404 0.25
5407 0.75
5407 0.25
5408 0.75
5408 0.25
5417 0.75
5417 0.25
5422 0.75
5422 0.25
5434 0.75
5434 0.25
5435 0.75
5435 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5468 0.75
5468 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5517 0.75
5517 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5555 0.75
5555 0.25
5572 0.75
5572 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5597 0.75
5597 0.25
5607 0.75
5607 0.25
5617 0.75
5617 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5741 0.75
5741 0.25
5742 0.75
5742 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5756 0.75
5756 0.25
5772 0.75
5772 0.25
5783 0.75
5783 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5837 0.75
5837 0.25
5840 0.75
5840 0.25
5842 0.75
5842 0.25
5867 0.75
5867 0.25
5868 0.75
5868 0.25
5881 0.75
5881 0.25
5908 0.75
5908 0.25
5919 0.75
5919 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5949 0.75
5949 0.25
5953 0.75
5953 0.25
5956 0.75
5956 0.25
5957 0.75
5957 0.25
5993 0.75
5993 0.25
5995 0.75
5995 0.25
5996 0.75
5996 0.25
6024 0.75
6024 0.25
6032 0.75
6032 0.25
6033 0.75
