pt_graph freq
21 0.1428571
55 0.1428571
60 0.1428571
66 0.1428571
77 0.1428571
88 0.1428571
97 0.1428571
107 0.1428571
108 0.1428571
137 0.1428571
147 0.1428571
169 0.1428571
170 0.1428571
180 0.1428571
181 0.1428571
192 0.1428571
193 0.1428571
204 0.1428571
206 0.1428571
213 0.1428571
218 0.8571429
224 0.1428571
227 0.1428571
228 0.1428571
235 0.1428571
244 0.1428571
247 0.1428571
250 0.1428571
253 0.1428571
258 0.1428571
263 0.8571429
271 0.1428571
275 0.1428571
285 0.8571429
287 0.8571429
293 0.1428571
296 0.1428571
297 0.1428571
309 0.8571429
316 0.1428571
320 0.1428571
332 0.8571429
339 0.1428571
342 0.1428571
343 0.1428571
344 0.1428571
354 0.8571429
356 0.8571429
362 0.1428571
363 0.1428571
366 0.1428571
374 0.1428571
379 0.8571429
381 0.8571429
383 0.1428571
385 0.8571429
387 0.1428571
391 0.1428571
400 0.1428571
403 0.8571429
404 0.8571429
405 0.8571429
406 0.8571429
407 0.1428571
409 0.8571429
410 0.1428571
411 0.1428571
413 0.1428571
415 0.1428571
416 0.1428571
429 0.8571429
430 0.8571429
431 0.8571429
433 0.8571429
434 0.8571429
435 0.1428571
436 0.1428571
437 0.1428571
438 0.1428571
439 0.1428571
453 0.8571429
454 0.8571429
457 0.8571429
458 0.8571429
459 0.1428571
460 0.1428571
461 0.1428571
464 0.1428571
476 0.8571429
477 0.8571429
481 0.8571429
483 0.1428571
484 0.1428571
500 0.8571429
501 0.8571429
505 0.8571429
506 0.8571429
507 0.1428571
508 0.1428571
509 0.1428571
511 0.1428571
530 0.8571429
531 0.8571429
532 0.1428571
533 0.1428571
534 0.1428571
555 0.8571429
556 0.8571429
558 0.1428571
559 0.1428571
560 0.1428571
563 0.1428571
572 0.1428571
577 0.1428571
582 0.8571429
584 0.1428571
585 0.1428571
586 0.1428571
587 0.1428571
588 0.1428571
589 0.1428571
598 0.1428571
610 0.1428571
611 0.1428571
613 0.1428571
615 0.1428571
635 0.8571429
637 0.1428571
639 0.1428571
641 0.1428571
652 0.1428571
655 0.1428571
663 0.1428571
664 0.1428571
665 0.1428571
668 0.1428571
690 0.1428571
691 0.1428571
692 0.1428571
694 0.1428571
695 0.1428571
696 0.1428571
711 0.1428571
718 0.1428571
719 0.1428571
721 0.1428571
723 0.1428571
724 0.1428571
739 0.1428571
747 0.1428571
749 0.1428571
750 0.1428571
751 0.1428571
752 0.1428571
775 0.8571429
777 0.1428571
778 0.1428571
