pt_graph met
1065 10
1066 10
1281 6
1404 6
1438 10
1439 10
1484 10
1485 10
1529 10
1530 10
1536 10
1537 10
1545 6
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1675 10
1677 10
1678 10
1680 10
1734 10
1736 10
1745 6
1792 10
1860 10
1862 10
1873 6
1929 10
1931 10
2006 10
2083 10
2088 10
2089 10
2109 6
2169 10
2171 10
2172 10
2174 10
2254 10
2255 10
2257 10
2258 10
2259 10
2284 6
2334 10
2336 10
2337 10
2339 10
2422 10
2424 10
2440 6
2446 10
2510 10
2539 10
2601 10
2613 10
2615 10
2630 10
2631 10
2701 10
2706 10
2707 10
2721 10
2722 10
2723 10
2780 10
2800 10
2801 10
2816 10
2817 10
2876 10
2877 10
2890 10
2893 10
2894 10
2895 10
2896 10
2911 10
2912 10
2967 10
2968 10
2981 10
2982 10
2983 10
2984 10
2993 6
3000 10
3006 6
3058 10
3059 10
3148 10
3149 10
3150 10
3164 10
3172 6
3180 10
3231 10
3232 10
3233 10
3247 10
3309 10
3310 10
3312 10
3317 10
3382 10
3383 10
3385 10
3412 10
3452 10
3453 10
3454 10
3455 10
3456 10
3475 6
3480 10
3526 10
3527 10
3528 10
3553 10
3592 10
3593 10
3596 10
3609 6
3613 6
3619 10
3656 10
3657 10
3659 10
3660 10
3678 10
3683 10
3684 10
3685 10
3716 10
3743 10
3744 10
3745 10
3775 10
3776 10
3777 10
3798 10
3799 10
3801 10
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3832 10
3845 6
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3887 10
3910 10
3913 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
3999 10
4000 10
4015 6
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4074 10
4075 10
4076 10
4077 10
4078 10
4081 10
4082 10
4083 10
4084 10
4117 10
4119 10
4120 10
4121 10
4122 10
4126 10
4127 10
4145 6
4160 10
4162 10
4163 10
4169 10
4171 10
4172 10
4174 10
4197 10
4198 10
4199 10
4201 10
4202 10
4206 10
4208 10
4209 10
4210 10
4236 10
4237 10
4238 10
4244 10
4246 10
4247 10
4248 10
4249 10
4268 6
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4448 10
4449 10
4450 10
4451 10
4452 10
4453 10
4454 10
4479 10
4487 10
4489 10
4524 10
4525 10
4545 10
4562 10
4566 6
4638 6
4644 6
4768 10
4805 10
4809 10
4839 10
4876 10
4897 10
4899 10
4902 10
4903 10
4918 6
4922 10
4941 10
4943 10
4944 10
4946 10
4968 10
4986 10
4987 10
4999 10
5000 10
5003 10
5014 10
5032 10
5033 10
5045 10
5047 10
5064 10
5066 10
5067 10
5086 10
5087 10
5088 10
5093 10
5107 10
5110 10
5115 10
5126 10
5127 10
5128 10
5130 10
5131 10
5136 10
5149 10
5150 10
5151 10
5170 10
5174 10
5175 10
5176 10
5198 10
5199 10
5207 10
5224 10
5225 10
5226 10
5233 10
5248 10
5250 10
5251 10
5252 10
5257 10
5279 10
5280 10
5281 10
5282 10
5287 10
5309 10
5310 10
5311 10
5319 10
5340 10
5341 10
5342 10
5343 10
5345 10
5349 10
5354 6
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5379 10
5383 6
5404 10
5405 10
5408 10
5409 10
5412 6
5416 10
5435 10
5436 10
5437 10
5438 10
5466 10
5467 10
5468 10
5469 10
5470 10
5478 10
5479 10
5497 10
5498 10
5499 10
5500 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5539 10
5540 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5574 10
5577 10
5593 10
5594 10
5595 10
5596 10
5598 10
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5672 10
5683 10
5684 10
5685 10
5686 10
5696 10
5704 10
5706 10
5710 10
5711 10
5712 10
5716 10
5730 10
5733 10
5742 10
5750 10
5752 10
5754 10
5756 10
5757 10
5758 10
5777 10
5778 10
5783 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5820 10
5826 10
5829 10
5837 10
5842 10
5843 10
5845 10
5846 10
5866 10
5867 10
5868 10
5882 10
5883 10
5884 10
5886 10
5887 10
5908 10
5918 10
5919 10
5920 10
5921 10
5923 10
5937 10
5945 10
5946 10
5947 10
5948 10
5949 10
5956 10
5957 10
5958 10
5961 10
5984 10
5985 10
5986 10
5993 10
5996 10
5997 10
6023 10
6024 10
6031 10
6033 10
6034 10
6035 10
6057 10
6058 10
6061 10
6062 10
6069 10
6070 10
6072 10
6099 10
6100 10
6101 10
6125 10
6134 10
6136 10
6137 10
6138 10
6165 10
6166 10
6167 10
6171 10
6172 10
6173 10
6174 10
6175 10
6176 10
6205 10
6211 10
6213 10
6214 10
6215 10
6244 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6330 10
6331 10
6332 10
36600 6
36837 6
36965 6
36991 6
37179 6
37200 6
37509 6
